11|242|214110.250000,929343.000000|-277.164,768.196|741
11|243|741356.125000,517313.687500|-72.9937,-779.925|746
11|244|-74992.257813,894988.687500|827.153,258.708|549
11|245|382996.062500,992514.375000|-946.637,-79.8633|542
11|246|109931.210938,1027282.687500|706.559,-441.836|536
11|247|486389.937500,619364.750000|839.17,-479.831|672
11|248|311832.875000,832193.187500|-484.2,572.757|592
11|249|182392.812500,968167.187500|816.705,547.666|645
11|250|522093.312500,615286.437500|675.841,-396.043|710
11|251|-77041.914063,469723.187500|299.911,7.30116|623
11|252|-91115.343750,574965.812500|270.509,-84.2787|681
11|253|564823.875000,568312.562500|14.9814,-7.30321|539
11|254|161046.843750,760549.125000|12.5251,82.3867|527
11|255|129867.093750,532451.937500|246.185,-199.175|723
11|256|-144243.812500,510813.406250|99.7386,-7.22519|679
11|257|-23868.207031,212766.734375|133.885,170.351|581
11|258|14101.498047,936728.562500|290.221,75.9707|784
11|259|187487.937500,540713.562500|29.8983,-129.938|604
11|260|102509.781250,304191.687500|145.52,299.892|515
11|261|362166.406250,243958.312500|-112.968,165.04|699
11|262|4403.697266,614304.125000|204.058,-144.431|623
11|263|589879.000000,783686.250000|19.994,26.6712|578
11|264|743642.000000,433404.906250|21.174,114.729|704
11|265|-123141.710938,285198.718750|86.2936,50.5314|525
11|266|61602.816406,362742.031250|63.0684,54.4685|689
11|267|708667.625000,704449.187500|23.5068,-131.245|538
11|268|82253.343750,1071068.375000|235.844,-211.318|708
11|269|93937.343750,807638.062500|161.662,272.292|564
11|270|111412.250000,687212.312500|45.7446,-107.324|690
11|271|396888.500000,1047429.312500|-251.869,-87.5967|762
11|272|285094.093750,639458.187500|-74.0868,-130.427|579
11|273|652244.750000,786208.812500|121.424,255.996|799
11|274|593615.000000,766196.250000|18.7199,27.5804|691
11|275|-122383.492188,636928.812500|268.858,-133.098|658
11|276|640972.312500,710365.437500|119.388,-275.221|647
11|277|486959.875000,317399.093750|209.166,136.93|763
11|278|421966.718750,317801.093750|-244.759,173.473|679
11|279|221820.218750,604465.875000|-30.8041,-129.726|599
11|280|579815.062500,742817.312500|127.817,174.949|795
11|281|-115160.109375,527112.687500|16.4391,-2.74492|536
11|282|288621.062500,245939.453125|-94.3645,231.507|516
11|283|5056.597656,985802.687500|149.776,-8.19625|745
11|284|-90791.453125,479584.531250|299.953,-5.30415|676
11|285|572738.375000,777853.250000|52.666,64.5813|648
11|286|314459.750000,383094.531250|-245.393,200.15|783
11|287|561172.187500,825976.062500|137.555,121.201|721
11|288|708498.375000,1049482.750000|8.1171,-14.5565|775
11|289|345140.875000,309517.843750|-183.473,215.906|700
11|290|-37361.828125,343180.718750|157.192,94.3496|721
11|291|730165.875000,1030572.625000|46.0751,-142.748|727
11|292|748360.250000,251108.734375|-4.43692,133.259|592
11|293|-102141.468750,634873.250000|177.224,-92.691|688
11|294|714736.312500,985268.812500|120.661,-56.733|630
11|295|504102.781250,921723.625000|290.338,75.5229|577
11|296|597914.812500,795778.375000|182.339,216.864|585
11|297|590240.437500,488307.968750|166.488,-7.7188|543
11|298|-123142.523438,437634.875000|313.492,44.7282|556
11|299|495115.812500,583973.437500|155.158,-60.859|653
11|300|-132128.093750,557930.062500|178.44,-42.075|610
12|0|301461.000000,482254.437500|-266.505,9.29559|708
12|1|389129.281250,307254.468750|-252.481,217.634|793
12|2|683950.500000,957401.437500|45.118,21.5491|712
12|3|109070.765625,330876.625000|55.1416,102.813|767
12|4|480754.000000,775515.250000|91.2455,72.7005|739
12|5|525795.875000,906277.250000|94.7318,32.0295|730
12|6|531651.187500,561844.062500|61.842,-24.8999|653
12|7|121884.226563,321614.937500|81.2634,164.339|581
12|8|722419.625000,651654.187500|21.7161,-249.055|726
12|9|419357.375000,654631.000000|-129.307,-105.155|730
12|10|248163.203125,560577.375000|-20.4888,-26.2929|611
12|11|236464.468750,349230.343750|-57.8822,173.956|616
12|12|-29837.333984,339969.031250|41.967,27.1804|684
12|13|330745.531250,1067027.750000|-13.6263,-9.59693|700
12|14|29479.044922,335545.718750|89.1653,75.2374|720
12|15|159866.828125,732479.312500|17.3136,132.204|604
12|16|108721.437500,311636.187500|130.198,270.275|678
12|17|78740.812500,418633.250000|235.979,124.198|751
12|18|-82236.164063,583894.687500|154.565,-62.3505|580
12|19|258225.718750,439734.406250|-223.612,111.794|554
12|20|432529.218750,346368.156250|-73.3196,39.6066|755
12|21|420368.000000,958572.062500|-149.255,14.9314|515
12|22|-74454.523438,496839.218750|282.201,-25.3041|755
12|23|413013.187500,445950.093750|-32.9904,4.76927|560
12|24|378002.906250,893482.375000|-242.181,111.623|730
12|25|-95625.593750,903653.875000|80.4455,21.7479|689
12|26|343153.406250,703532.125000|-125.471,-196.727|584
12|27|240314.984375,747583.437500|-49.5065,245.049|579
12|28|398891.312500,352832.437500|-272.312,161.629|566
12|29|-36301.042969,496905.218750|232.491,-19.8059|752
12|30|429356.562500,674381.125000|-25.2071,-21.8109|754
12|31|69516.843750,859592.562500|196.482,204.139|758
12|32|228778.656250,911778.312500|-177.534,282.122|580
12|33|198415.265625,390042.812500|0.516937,33.3293|719
12|34|298256.031250,861386.437500|-221.086,249.464|697
12|35|702860.125000,433171.781250|162.588,189.908|668
12|36|295330.812500,840771.437500|-152.353,198.213|554
12|37|382232.625000,528681.687500|-306.369,-80.0979|750
12|38|-96009.648438,341080.125000|256.774,119.77|701
12|39|453730.187500,1013088.625000|-181.572,-25.3542|794
12|40|-73844.968750,860851.062500|228.831,100.68|689
12|41|43990.421875,266706.531250|48.4467,67.8038|761
12|42|672867.875000,738394.375000|59.0667,208.46|796
12|43|242918.328125,1026986.625000|-249.227,-221.352|557
12|44|-8167.273438,317657.875000|181.139,147.082|532
12|45|112975.156250,1021537.187500|276.341,-154.639|557
12|46|308443.250000,334980.906250|-101.317,132.335|597
12|47|481505.750000,500829.781250|49.7227,-5.25857|504
12|48|55526.121094,333292.468750|176.422,199.966|794
12|49|25531.429688,1072891.500000|281.031,-145.944|579
12|50|-52587.558594,694573.812500|125.282,-109.919|739
12|51|-72910.351563,598076.562500|306.715,-130.525|747
12|52|152990.921875,320232.875000|69.3212,257.499|622
12|53|137607.656250,966445.875000|245.716,46.0853|645
12|54|700085.000000,671438.750000|35.4941,-162.843|621
12|55|54555.667969,469770.468750|199.717,10.6321|658
12|56|240511.484375,373060.437500|-33.1316,76.464|686
12|57|127758.890625,781340.000000|49.9856,141.426|798
12|58|418342.406250,260870.234375|-109.722,102.28|685
12|59|513890.531250,1063480.625000|248.455,-96.8579|614
12|60|319162.875000,477293.812500|-249.683,12.5774|792
12|61|671927.437500,915603.562500|84.8638,80.0577|735
12|62|-134873.250000,426331.968750|247.308,36.592|790
12|63|489016.062500,276163.250000|154.751,126.697|622
12|64|585328.812500,893217.375000|159.978,89.5442|712
12|65|118540.117188,853328.562500|115.088,202.976|522
12|66|357191.343750,712810.625000|-101.476,-152.689|612
12|67|103509.023438,485878.843750|216.664,-1.17036|775
12|68|226946.671875,743526.687500|-17.6986,115.316|682
12|69|641456.625000,969736.375000|149.797,7.79336|660
12|70|425294.125000,566420.312500|-155.41,-60.2111|620
12|71|733557.375000,606599.000000|12.3596,-149.49|711
12|72|728504.437500,430482.031250|112.115,278.263|608
12|73|598868.812500,855028.437500|38.3117,32.1281|661
12|74|439609.468750,671459.062500|-212.466,-161.15|689
12|75|267118.343750,910897.500000|-107.56,104.55|524
12|76|-6346.408203,334149.750000|228.711,167.24|697
12|77|-9827.960938,247803.875000|146.915,159.25|540
12|78|738487.500000,675144.437500|6.53867,-166.538|619
12|79|22226.998047,921365.125000|109.828,39.3566|635
12|80|720971.000000,336288.062500|5.16148,32.9313|669
12|81|-132897.218750,1013270.312500|99.4771,-10.2128|749
12|82|445714.906250,923440.875000|-16.1794,4.00069|775
12|83|134379.171875,635980.625000|80.843,-201.02|570
12|84|5911.098145,784686.062500|104.336,107.768|683
12|85|602458.812500,715373.125000|24.9809,-43.3123|589
12|86|680359.500000,260688.375000|58.3718,191.292|644
12|87|299990.312500,624582.937500|-76.5624,-109.16|768
12|88|200922.640625,507892.875000|1.13157,-666.666|594
12|89|463539.125000,694555.750000|-405.829,-319.761|615
12|90|687415.875000,825044.187500|229.736,554.275|650
12|91|-145430.500000,934092.125000|513.37,58.2705|628
12|92|201068.359375,508258.437500|-195.058,-532.037|503
12|93|234393.218750,778566.437500|-126.32,535.297|708
12|94|691749.625000,1006907.125000|590.878,-227.979|583
12|95|306568.187500,649412.375000|-361.739,-540.042|528
12|96|324999.625000,352780.312500|-388.287,365.62|597
12|97|75294.625000,937952.125000|469.631,171.602|535
12|98|-89012.304688,280452.312500|527.386,379.952|733
12|99|-143343.406250,483207.156250|583.128,-15.4756|703
12|100|386304.937500,937207.937500|-487.843,109.586|662
12|101|216689.062500,217275.593750|-39.1668,531.893|542
12|102|140716.000000,993318.687500|504.745,-110.349|762
12|103|273366.125000,1038536.062500|-420.244,-300.565|648
12|104|637285.562500,938255.125000|531.374,196.856|572
12|105|273013.718750,888049.687500|-449.612,492.233|780
12|106|403057.156250,266567.125000|-445.991,472.855|528
12|107|622966.750000,506968.531250|588.142,-118.696|776
12|108|455501.250000,683020.312500|-450.652,-343.546|778
12|109|604136.125000,632293.562500|373.087,-404.112|759
12|110|381307.562500,412350.031250|-591.792,225.595|678
12|111|113812.984375,264382.156250|241.993,603.274|640
12|112|134981.109375,566740.187500|339.338,-554.391|754
12|113|19514.154297,1022729.062500|612.924,-159.483|571
12|114|681899.187500,1054698.500000|395.012,-516.203|650
12|115|86587.351563,372490.500000|473.191,445.635|522
12|116|184012.453125,844362.437500|50.2832,497.465|561
12|117|582789.875000,608591.375000|469.232,-400.124|631
12|118|417483.968750,557137.250000|-597.923,-208.803|705
12|119|319347.625000,603531.937500|-442.62,-405.078|652
12|120|-37153.328125,350491.156250|473.968,279.025|610
12|121|159518.015625,256113.640625|92.4123,643.397|800
12|122|99906.867188,932744.250000|541.484,258.447|615
12|123|607896.000000,970070.187500|582.245,35.6111|729
12|124|385788.812500,685276.562500|-426.689,-468.025|792
12|125|511560.968750,400406.843750|470.991,167.832|597
12|126|443124.625000,631400.250000|-440.37,-270.219|590
12|127|414536.250000,417609.625000|-531.068,143.063|636
12|128|116165.710938,1018000.187500|438.054,-241.057|581
12|129|298643.968750,457395.718750|-501.259,125.236|728
12|130|496058.843750,980838.875000|533.314,-4.50091|707
12|131|-15441.982422,980768.500000|616.58,-10.3624|713
12|132|410131.250000,859715.187500|-585.651,318.524|636
12|133|619157.375000,984490.187500|583.195,-12.7225|668
12|134|366023.750000,1001249.562500|-511.276,-74.4414|637
12|135|697086.437500,831633.437500|202.284,582.545|631
12|136|496445.843750,646050.625000|461.397,-299.354|583
12|137|322915.250000,296955.062500|-353.651,505.182|543
12|138|559975.500000,1025438.937500|651.369,-141.996|565
12|139|89752.859375,735711.812500|216.15,505.746|588
12|140|625252.250000,663163.937500|361.931,-539.913|534
12|141|391803.812500,948657.812500|-654.604,126.246|697
12|142|-90632.929688,578483.562500|600.667,-200.774|512
12|143|85806.046875,471104.062500|616.415,17.5991|597
12|144|582268.687500,889676.375000|529.97,315.293|729
12|145|280085.281250,955519.750000|-485.316,177.238|675
12|146|202001.859375,805191.062500|-13.1002,566.515|643
12|147|578353.625000,1037964.062500|620.382,-244.07|586
12|148|451529.375000,221576.781250|-469.139,473.659|517
12|149|455963.718750,483152.906250|-516.279,-19.9981|609
12|150|117902.140625,718974.250000|166.09,-576.554|792
12|151|24849.757813,274480.281250|432.558,507.285|722
12|152|-145633.328125,863303.375000|600.634,200.874|577
12|153|575255.437500,593280.187500|466.365,-321.892|750
12|154|421855.156250,840353.562500|-441.992,267.559|647
12|155|39259.933594,704348.250000|383.406,-545.385|686
12|156|538107.375000,954178.562500|495.695,65.4739|686
12|157|240435.203125,369950.031250|-247.822,546.429|779
12|158|-102304.515625,716609.437500|461.368,-356.955|512
12|159|550747.687500,550750.125000|611.554,-220.23|679
12|160|359716.031250,513106.156250|-620.251,-128.06|659
12|161|96054.804688,985659.500000|532.979,-19.4481|790
12|162|264645.312500,828028.562500|-209.48,490.472|540
12|163|-84914.195313,348452.250000|452.229,213.282|509
12|164|203668.156250,483062.656250|-499.242,-27.5182|729
12|165|165656.796875,217177.093750|83.1442,627.852|737
12|166|28408.486328,428037.312500|624.952,178.704|791
12|167|231056.812500,231960.328125|-91.8543,609.787|639
12|168|124520.476563,531126.250000|405.118,-293.052|630
12|169|229340.781250,642410.937500|-130.69,-602.659|560
12|170|-78962.164063,1052948.375000|531.565,-141.205|724
12|171|-125192.984375,476054.750000|533.163,13.4884|563
12|172|621908.500000,980975.062500|499.953,6.84964|787
12|173|342722.875000,228943.390625|-265.515,462.543|681
12|174|307474.312500,1002510.437500|-494.563,-73.538|768
12|175|243835.250000,875803.437500|-276.985,513.378|797
12|176|514931.250000,1048969.125000|543.516,-160.317|686
12|177|576720.062500,520648.750000|484.249,-124.511|629
12|178|108534.812500,691087.687500|218.812,-504.6|787
12|179|-143078.375000,901155.812500|501.047,126.08|746
12|180|148077.703125,956313.437500|493.22,243.38|730
12|181|451610.593750,467287.000000|-566.539,12.0108|621
12|182|152555.484375,621165.500000|137.201,-498.117|581
12|183|-78111.359375,458887.468750|498.298,41.2174|683
12|184|120290.062500,651687.875000|260.917,-558.749|713
12|185|-144893.187500,415817.656250|558.146,97.8991|724
12|186|355556.312500,577990.375000|-550.23,-346.044|654
12|187|-82986.046875,285075.031250|508.741,348.512|758
12|188|-20811.511719,1063648.250000|481.619,-187.05|507
12|189|382223.906250,863328.500000|-515.429,307.136|783
12|190|62504.218750,723110.375000|237.096,-440.211|783
12|191|486137.437500,617949.375000|435.698,-245.289|700
12|192|15272.226563,901160.000000|571.93,230.594|765
12|193|745577.062500,796835.187500|-27.6646,599.362|506
12|194|586516.312500,830064.937500|467.269,451.84|599
12|195|-2586.697266,517272.656250|542.02,-93.3505|533
12|196|614619.062500,617203.375000|413.332,-411.624|714
12|197|406954.156250,835867.000000|-433.741,310.343|620
12|198|647532.312500,262494.750000|239.436,550.155|755
12|199|-131241.265625,988326.437500|549.972,-5.53648|718
12|200|-50726.683594,824715.250000|488.688,318.531|684
12|201|148055.484375,933892.937500|387.201,458.34|692
12|202|583753.562500,566285.437500|549.544,-279.785|742
12|203|382095.593750,416566.437500|-526.123,160.296|675
12|204|350457.187500,574024.250000|-558.489,-364.053|614
12|205|729269.875000,509883.062500|280.07,-604.984|537
12|206|297399.906250,714084.437500|-188.263,-463.203|604
12|207|239465.125000,988360.937500|-641.161,-106.827|685
12|208|109267.359375,223607.781250|175.691,538.743|552
12|209|537685.375000,1062919.375000|564.693,-247.79|691
12|210|-108855.984375,817574.625000|436.246,244.314|710
12|211|398665.250000,817384.875000|-395.318,332.668|770
12|212|522628.750000,450684.843750|559.974,86.8318|595
12|213|618095.312500,967587.375000|598.855,37.0434|562
12|214|216577.015625,414525.343750|-256.837,615.207|665
12|215|-99643.210938,333807.656250|474.811,242.897|687
12|216|481620.468750,834834.812500|580.116,328.496|519
12|217|340047.312500,505862.218750|-488.478,-106.721|660
12|218|636012.500000,400417.656250|529.455,377.064|540
12|219|340836.406250,398487.875000|-526.888,320.416|793
12|220|659707.562500,485009.812500|629.044,-73.5887|739
12|221|263839.718750,742370.375000|-172.446,539.79|522
12|222|-17022.591797,260656.296875|380.696,396.952|744
12|223|119136.320313,424006.187500|477.271,363.61|737
12|224|339564.750000,984348.812500|-632.859,-24.5043|586
12|225|676609.750000,553983.250000|370.892,-471.635|726
12|226|326737.156250,597904.687500|-660.16,-561.516|630
12|227|240948.968750,823291.750000|-205.008,824.907|531
12|228|348415.656250,524280.593750|-728.618,-238.524|789
12|229|-30854.800781,272182.062500|582.178,524.099|616
12|230|155830.250000,695593.937500|201.766,-962.411|790
12|231|62038.863281,275177.031250|406.65,669.512|530
12|232|46943.273438,222734.312500|398.684,674.286|787
12|233|110224.421875,1064419.000000|567.947,-539.488|734
12|234|196857.562500,1043930.437500|79.0414,-996.871|521
12|235|745912.500000,1009892.875000|0.285256,-916.667|652
12|236|497287.312500,397731.031250|739.854,257.347|668
12|237|-29445.933594,807615.437500|595.417,456.047|651
12|238|629330.125000,953727.500000|805.92,132.05|791
12|239|367181.625000,442868.937500|-935.619,164.672|793
12|240|459278.000000,649519.500000|-656.754,-426.949|651
12|241|5623.186035,698887.937500|497.01,-583.745|570
12|242|213833.093750,930111.250000|-277.164,768.196|741
12|243|741283.125000,516533.781250|-72.9937,-779.925|746
12|244|-74165.109375,895247.375000|827.153,258.708|549
12|245|382049.406250,992434.500000|-946.637,-79.8633|542
12|246|110637.773438,1026840.875000|706.559,-441.836|536
12|247|487229.093750,618884.875000|839.17,-479.831|672
12|248|311348.656250,832765.937500|-484.2,572.757|592
12|249|183209.515625,968714.875000|816.705,547.666|645
12|250|522769.156250,614890.375000|675.841,-396.043|710
12|251|-76742.000000,469730.500000|299.911,7.30116|623
12|252|-90844.835938,574881.500000|270.509,-84.2787|681
12|253|564838.812500,568305.250000|14.9814,-7.30321|539
12|254|161059.359375,760631.500000|12.5251,82.3867|527
12|255|130113.281250,532252.750000|246.185,-199.175|723
12|256|-144144.078125,510806.187500|99.7386,-7.22519|679
12|257|-23734.322266,212937.078125|133.885,170.351|581
12|258|14391.718750,936804.500000|290.221,75.9707|784
12|259|187517.843750,540583.625000|29.8983,-129.938|604
12|260|102655.296875,304491.562500|145.52,299.892|515
12|261|362053.437500,244123.359375|-112.968,165.04|699
12|262|4607.754883,614159.687500|204.058,-144.431|623
12|263|589899.000000,783712.937500|19.994,26.6712|578
12|264|743663.125000,433519.625000|21.174,114.729|704
12|265|-123055.414063,285249.250000|86.2936,50.5314|525
12|266|61665.882813,362796.500000|63.0684,54.4685|689
12|267|708691.125000,704317.937500|23.5068,-131.245|538
12|268|82489.187500,1070857.000000|235.844,-211.318|708
12|269|94099.007813,807910.375000|161.662,272.292|564
12|270|111458.000000,687105.000000|45.7446,-107.324|690
12|271|396636.625000,1047341.687500|-251.869,-87.5967|762
12|272|285020.031250,639327.750000|-74.0868,-130.427|579
12|273|652366.125000,786464.812500|121.424,255.996|799
12|274|593633.687500,766223.812500|18.7199,27.5804|691
12|275|-122114.640625,636795.687500|268.858,-133.098|658
12|276|641091.687500,710090.250000|119.388,-275.221|647
12|277|487169.062500,317536.031250|209.166,136.93|763
12|278|421721.968750,317974.562500|-244.759,173.473|679
12|279|221789.406250,604336.187500|-30.8041,-129.726|599
12|280|579942.875000,742992.250000|127.817,174.949|795
12|281|-115143.671875,527109.937500|16.4391,-2.74492|536
12|282|288526.687500,246170.953125|-94.3645,231.507|516
12|283|5206.373535,985794.500000|149.776,-8.19625|745
12|284|-90491.500000,479579.218750|299.953,-5.30415|676
12|285|572791.062500,777917.875000|52.666,64.5813|648
12|286|314214.343750,383294.656250|-245.393,200.15|783
12|287|561309.750000,826097.312500|137.555,121.201|721
12|288|708506.437500,1049468.250000|8.1171,-14.5565|775
12|289|344957.375000,309733.750000|-183.473,215.906|700
12|290|-37204.636719,343275.062500|157.192,94.3496|721
12|291|730211.937500,1030429.875000|46.0751,-142.748|727
12|292|748355.812500,251241.984375|-4.43692,133.259|592
12|293|-101964.250000,634780.562500|177.224,-92.691|688
12|294|714857.000000,985212.062500|120.661,-56.733|630
12|295|504393.125000,921799.125000|290.338,75.5229|577
12|296|598097.125000,795995.250000|182.339,216.864|585
12|297|590406.937500,488300.250000|166.488,-7.7188|543
12|298|-122829.031250,437679.625000|313.492,44.7282|556
12|299|495270.968750,583912.562500|155.158,-60.859|653
12|300|-131949.656250,557888.000000|178.44,-42.075|610
13|0|301194.500000,482263.718750|-266.505,9.29559|708
13|1|388876.812500,307472.125000|-252.481,217.634|793
13|2|683995.625000,957423.000000|45.118,21.5491|712
13|3|109125.906250,330979.437500|55.1416,102.813|767
13|4|480845.250000,775588.000000|91.2455,72.7005|739
13|5|525890.562500,906309.250000|94.7318,32.0295|730
13|6|531713.000000,561819.187500|61.842,-24.8999|653
13|7|121965.484375,321779.281250|81.2634,164.339|581
13|8|722441.375000,651405.187500|21.7161,-249.055|726
13|9|419228.062500,654525.875000|-129.307,-105.155|730
13|10|248142.703125,560551.062500|-20.4888,-26.2929|611
13|11|236406.593750,349404.312500|-57.8822,173.956|616
13|12|-29795.367188,339996.218750|41.967,27.1804|684
13|13|330731.906250,1067018.125000|-13.6263,-9.59693|700
13|14|29568.210938,335620.968750|89.1653,75.2374|720
13|15|159884.140625,732611.562500|17.3136,132.204|604
13|16|108851.640625,311906.437500|130.198,270.275|678
13|17|78976.789063,418757.437500|235.979,124.198|751
13|18|-82081.601563,583832.312500|154.565,-62.3505|580
13|19|258002.109375,439846.187500|-223.612,111.794|554
13|20|432455.906250,346407.750000|-73.3196,39.6066|755
13|21|420218.750000,958587.000000|-149.255,14.9314|515
13|22|-74172.320313,496813.937500|282.201,-25.3041|755
13|23|412980.187500,445954.875000|-32.9904,4.76927|560
13|24|377760.718750,893594.000000|-242.181,111.623|730
13|25|-95545.148438,903675.625000|80.4455,21.7479|689
13|26|343027.937500,703335.437500|-125.471,-196.727|584
13|27|240265.484375,747828.500000|-49.5065,245.049|579
13|28|398619.000000,352994.062500|-272.312,161.629|566
13|29|-36068.550781,496885.406250|232.491,-19.8059|752
13|30|429331.375000,674359.312500|-25.2071,-21.8109|754
13|31|69713.328125,859796.687500|196.482,204.139|758
13|32|228601.125000,912060.437500|-177.534,282.122|580
13|33|198415.781250,390076.156250|0.516937,33.3293|719
13|34|298034.937500,861635.875000|-221.086,249.464|697
13|35|703022.687500,433361.687500|162.588,189.908|668
13|36|295178.468750,840969.625000|-152.353,198.213|554
13|37|381926.250000,528601.625000|-306.369,-80.0979|750
13|38|-95752.875000,341199.875000|256.774,119.77|701
13|39|453548.625000,1013063.250000|-181.572,-25.3542|794
13|40|-73616.132813,860951.687500|228.831,100.68|689
13|41|44038.871094,266774.312500|48.4467,67.8038|761
13|42|672926.937500,738602.875000|59.0667,208.46|796
13|43|242669.109375,1026765.312500|-249.227,-221.352|557
13|44|-7986.134766,317804.937500|181.139,147.082|532
13|45|113251.500000,1021382.562500|276.341,-154.639|557
13|46|308341.937500,335113.218750|-101.317,132.335|597
13|47|481555.468750,500824.500000|49.7227,-5.25857|504
13|48|55702.542969,333492.437500|176.422,199.966|794
13|49|25812.460938,1072745.625000|281.031,-145.944|579
13|50|-52462.277344,694463.937500|125.282,-109.919|739
13|51|-72603.640625,597946.062500|306.715,-130.525|747
13|52|153060.234375,320490.375000|69.3212,257.499|622
13|53|137853.359375,966492.000000|245.716,46.0853|645
13|54|700120.500000,671275.937500|35.4941,-162.843|621
13|55|54755.386719,469781.093750|199.717,10.6321|658
13|56|240478.343750,373136.906250|-33.1316,76.464|686
13|57|127808.875000,781481.437500|49.9856,141.426|798
13|58|418232.687500,260972.515625|-109.722,102.28|685
13|59|514138.968750,1063383.750000|248.455,-96.8579|614
13|60|318913.187500,477306.375000|-249.683,12.5774|792
13|61|672012.312500,915683.625000|84.8638,80.0577|735
13|62|-134625.937500,426368.562500|247.308,36.592|790
13|63|489170.812500,276289.937500|154.751,126.697|622
13|64|585488.750000,893306.937500|159.978,89.5442|712
13|65|118655.210938,853531.562500|115.088,202.976|522
13|66|357089.875000,712657.937500|-101.476,-152.689|612
13|67|103725.687500,485877.656250|216.664,-1.17036|775
13|68|226928.984375,743642.000000|-17.6986,115.316|682
13|69|641606.437500,969744.187500|149.797,7.79336|660
13|70|425138.718750,566360.125000|-155.41,-60.2111|620
13|71|733569.750000,606449.500000|12.3596,-149.49|711
13|72|728616.562500,430760.281250|112.115,278.263|608
13|73|598907.125000,855060.562500|38.3117,32.1281|661
13|74|439397.000000,671297.937500|-212.466,-161.15|689
13|75|267010.781250,911002.000000|-107.56,104.55|524
13|76|-6117.697266,334317.000000|228.711,167.24|697
13|77|-9681.045898,247963.125000|146.915,159.25|540
13|78|738494.062500,674977.875000|6.53867,-166.538|619
13|79|22336.826172,921404.500000|109.828,39.3566|635
13|80|720976.187500,336320.968750|5.16148,32.9313|669
13|81|-132797.734375,1013260.125000|99.4771,-10.2128|749
13|82|445698.718750,923444.875000|-16.1794,4.00069|775
13|83|134460.015625,635779.625000|80.843,-201.02|570
13|84|6015.434570,784793.875000|104.336,107.768|683
13|85|602483.812500,715329.812500|24.9809,-43.3123|589
13|86|680417.875000,260879.671875|58.3718,191.292|644
13|87|299913.750000,624473.812500|-76.5624,-109.16|768
13|88|200923.765625,507226.218750|1.13157,-666.666|594
13|89|463133.281250,694236.000000|-405.829,-319.761|615
13|90|687645.625000,825598.437500|229.736,554.275|650
13|91|-144917.125000,934150.375000|513.37,58.2705|628
13|92|200873.312500,507726.406250|-195.058,-532.037|503
13|93|234266.906250,779101.750000|-126.32,535.297|708
13|94|692340.500000,1006679.125000|590.878,-227.979|583
13|95|306206.468750,648872.312500|-361.739,-540.042|528
13|96|324611.343750,353145.937500|-388.287,365.62|597
13|97|75764.257813,938123.687500|469.631,171.602|535
13|98|-88484.914063,280832.250000|527.386,379.952|733
13|99|-142760.281250,483191.687500|583.128,-15.4756|703
13|100|385817.093750,937317.500000|-487.843,109.586|662
13|101|216649.890625,217807.484375|-39.1668,531.893|542
13|102|141220.750000,993208.312500|504.745,-110.349|762
13|103|272945.906250,1038235.500000|-420.244,-300.565|648
13|104|637816.937500,938452.000000|531.374,196.856|572
13|105|272564.125000,888541.937500|-449.612,492.233|780
13|106|402611.187500,267040.000000|-445.991,472.855|528
13|107|623554.937500,506849.843750|588.142,-118.696|776
13|108|455050.593750,682676.750000|-450.652,-343.546|778
13|109|604509.187500,631889.437500|373.087,-404.112|759
13|110|380715.750000,412575.625000|-591.792,225.595|678
13|111|114054.976563,264985.437500|241.993,603.274|640
13|112|135320.453125,566185.812500|339.338,-554.391|754
13|113|20127.078125,1022569.625000|612.924,-159.483|571
13|114|682294.187500,1054182.250000|395.012,-516.203|650
13|115|87060.546875,372936.125000|473.191,445.635|522
13|116|184062.750000,844859.937500|50.2832,497.465|561
13|117|583259.062500,608191.250000|469.232,-400.124|631
13|118|416886.062500,556928.437500|-597.923,-208.803|705
13|119|318905.000000,603126.875000|-442.62,-405.078|652
13|120|-36679.359375,350770.187500|473.968,279.025|610
13|121|159610.421875,256757.031250|92.4123,643.397|800
13|122|100448.351563,933002.687500|541.484,258.447|615
13|123|608478.250000,970105.812500|582.245,35.6111|729
13|124|385362.093750,684808.562500|-426.689,-468.025|792
13|125|512031.937500,400574.687500|470.991,167.832|597
13|126|442684.250000,631130.000000|-440.37,-270.219|590
13|127|414005.187500,417752.687500|-531.068,143.063|636
13|128|116603.765625,1017759.125000|438.054,-241.057|581
13|129|298142.687500,457520.937500|-501.259,125.236|728
13|130|496592.156250,980834.375000|533.314,-4.50091|707
13|131|-14825.402344,980758.187500|616.58,-10.3624|713
13|132|409545.593750,860033.687500|-585.651,318.524|636
13|133|619740.562500,984477.500000|583.195,-12.7225|668
13|134|365512.468750,1001175.125000|-511.276,-74.4414|637
13|135|697288.750000,832215.937500|202.284,582.545|631
13|136|496907.218750,645751.250000|461.397,-299.354|583
13|137|322561.593750,297460.250000|-353.651,505.182|543
13|138|560626.875000,1025296.937500|651.369,-141.996|565
13|139|89969.015625,736217.562500|216.15,505.746|588
13|140|625614.187500,662624.000000|361.931,-539.913|534
13|141|391149.218750,948784.062500|-654.604,126.246|697
13|142|-90032.265625,578282.812500|600.667,-200.774|512
13|143|86422.460938,471121.656250|616.415,17.5991|597
13|144|582798.687500,889991.687500|529.97,315.293|729
13|145|279599.968750,955696.937500|-485.316,177.238|675
13|146|201988.765625,805757.562500|-13.1002,566.515|643
13|147|578974.062500,1037719.937500|620.382,-244.07|586
