60|16|39064.460938,536535.062500|31.7567,-10.1304|525
60|17|690474.312500,311018.406250|76.088,272.926|753
60|18|213863.093750,251353.171875|-13.2661,132.672|689
60|19|318202.968750,306984.281250|-86.7684,122.357|701
60|20|-126904.421875,280852.031250|98.9419,61.8192|653
60|21|-20762.769531,600914.687500|117.969,-62.1368|504
60|22|-99621.296875,1007741.687500|116.161,-10.8536|568
60|23|92502.328125,622087.812500|109.888,-146.751|681
60|24|29630.792969,336195.187500|207.862,192.539|657
60|25|389550.875000,659144.750000|-230.97,-216.635|519
60|26|230174.906250,500742.937500|-241.403,-148.333|689
60|27|611480.437500,572915.812500|217.857,-153.784|724
60|28|519504.843750,413559.812500|143.263,44.4489|522
60|29|321518.968750,575915.000000|-52.3349,-41.2978|660
60|30|340633.625000,1054284.625000|-87.924,-47.6379|773
60|31|687400.000000,425373.093750|66.5159,74.6702|759
60|32|8861.923828,832782.187500|90.881,73.1557|735
60|33|703672.500000,351002.375000|87.7234,251.825|522
60|34|399082.656250,534735.625000|-259.607,-60.9544|525
60|35|721134.625000,838283.437500|24.5929,164.842|549
60|36|-127242.093750,353049.937500|93.3141,35.951|709
60|37|395850.781250,907116.375000|-63.4713,20.392|626
60|38|9104.727539,1029352.750000|240.761,-67.3357|503
60|39|-128343.445313,997042.687500|33.2915,-1.66953|661
60|40|179105.859375,689248.437500|32.4465,-298.24|504
60|41|454247.093750,911614.312500|-48.5326,12.0243|504
60|42|107700.750000,521669.656250|196.528,-91.2202|620
60|43|333904.656250,626160.750000|-33.4069,-37.2019|553
60|44|559455.750000,799417.187500|59.1116,58.7389|639
60|45|286931.843750,1054112.750000|-66.2869,-50.5024|660
60|46|119866.054688,1062224.250000|190.95,-186.143|670
60|47|513487.875000,761422.250000|230.48,217.156|711
60|48|191270.546875,615152.187500|6.02472,-116.511|678
60|49|625666.187500,1039128.000000|204.285,-112.748|511
60|50|-100620.179688,705939.562500|78.6793,-61.7217|570
60|51|360875.968750,891099.812500|-188.051,107.616|699
60|52|322787.031250,641681.125000|-156.2,-195.196|729
60|53|658734.375000,655801.000000|130.422,-251.531|751
60|54|299890.062500,410367.500000|-266.983,199.577|579
60|55|41893.097656,1006964.875000|16.4006,-2.96617|669
60|56|637680.562500,794246.125000|8.69191,14.2207|565
60|57|684395.500000,471296.500000|99.7735,6.72714|682
60|58|70218.703125,372142.250000|238.494,208.323|554
60|59|29409.050781,978405.000000|99.9998,0.202374|540
60|60|-136092.156250,984557.437500|49.9797,-1.4235|639
60|61|675836.812500,240965.546875|19.6295,63.7113|505
60|62|353736.156250,898630.687500|-161.215,87.2971|653
60|63|483964.968750,699196.500000|175.932,-153.273|759
60|64|540937.562500,385238.093750|104.642,51.5871|785
60|65|260344.187500,851957.437500|-30.2478,59.4097|787
60|66|-124833.320313,306847.218750|29.2936,15.9058|536
60|67|701444.437500,606364.687500|50.5896,-158.803|713
60|68|558412.937500,361982.125000|270.898,163.988|729
60|69|220172.375000,477961.375000|-116.445,-7.19187|625
60|70|-93357.593750,341442.343750|241.389,113.325|749
60|71|40292.847656,217259.453125|52.2297,85.2763|744
60|72|657102.562500,872497.750000|19.8914,26.7478|703
60|73|-131611.593750,828020.250000|166.322,77.1232|513
60|74|37584.230469,828621.125000|48.7528,45.471|735
60|75|108045.140625,453743.250000|223.101,68.3394|612
60|76|437331.156250,336856.968750|-226.298,141.068|511
60|77|22054.828125,240346.046875|39.9294,53.3862|528
60|78|424680.218750,296331.937500|-249.648,194.817|595
60|79|142889.578125,342754.687500|12.1753,31.0302|537
60|80|495111.312500,818144.437500|278.371,183.359|691
60|81|400012.437500,246755.031250|-119.111,139.369|744
60|82|253356.328125,232236.593750|-63.3789,293.229|778
60|83|249010.921875,279449.562500|-177.469,642.611|595
60|84|613305.500000,876747.437500|456.607,389.243|800
60|85|253381.203125,541985.375000|-437.964,-502.625|799
60|86|27489.458984,809565.500000|380.507,373.71|781
60|87|141636.843750,652627.250000|157.963,-491.927|584
60|88|93372.609375,825065.187500|291.059,486.205|790
60|89|659598.437500,928871.312500|519.823,299.641|560
60|90|425588.500000,528188.187500|-505.343,-107.578|533
60|91|580612.500000,793649.312500|432.557,462.607|602
60|92|254216.671875,892661.500000|-319.873,487.81|563
60|93|431657.343750,788020.375000|-508.362,431.292|616
60|94|-63164.019531,260010.687500|515.449,422.797|732
60|95|647852.125000,891545.625000|407.385,344.212|751
60|96|744199.500000,802883.125000|13.1742,533.171|748
60|97|-39246.484375,310665.281250|434.908,308.707|723
60|98|-54777.453125,688029.812500|467.725,-401.885|552
60|99|415923.281250,401100.562500|-624.763,232.628|641
60|100|742425.875000,559631.000000|66.947,-562.698|774
60|101|638386.812500,798806.687500|291.296,486.064|698
60|102|533284.187500,362981.812500|581.252,326.483|574
60|103|-29799.941406,505715.718750|613.183,-65.4526|758
60|104|-99351.968750,944841.750000|495.65,65.8146|615
60|105|117601.406250,776620.937500|215.706,595.468|743
60|106|0.000000,0.000000|453.989,-339.124|721
60|107|609274.625000,864310.250000|472.76,369.457|800
60|108|-122161.367188,1043349.625000|573.826,-104.887|619
60|109|557738.312500,1030533.937500|551.321,-130.982|746
60|110|-66758.039063,504976.875000|580.548,-56.9332|768
60|111|550504.562500,413362.531250|534.925,186.994|715
60|112|11767.556641,825961.687500|493.475,396.981|703
60|113|294432.375000,410575.218750|-524.611,411.373|672
60|114|172316.843750,449569.000000|231.796,498.769|626
60|115|675809.125000,948101.375000|519.168,265.975|630
60|116|411433.343750,865153.875000|-512.095,279.349|663
60|117|399683.375000,338388.750000|-478.761,333.264|652
60|118|88796.734375,789054.187500|256.461,448.522|772
60|119|138620.921875,253557.156250|128.531,586.071|735
60|120|319661.125000,973772.562500|-583.299,6.32797|604
60|121|553377.500000,253666.953125|353.64,421.235|512
60|122|272186.406250,250148.562500|-207.878,633.428|623
60|123|-91595.257813,473942.781250|583.261,9.16516|728
60|124|187608.875000,871366.062500|69.9967,528.72|708
60|125|132449.671875,921319.750000|484.01,382.115|681
60|126|273462.343750,333491.187500|-269.945,459.972|793
60|127|141153.515625,533299.187500|358.241,-439.061|795
60|128|346977.812500,483578.406250|-648.854,-38.5745|780
60|129|553834.937500,275781.031250|465.432,477.303|772
60|130|668106.000000,784685.750000|244.948,584.047|515
60|131|71269.250000,896631.625000|464.336,324.812|559
60|132|516250.781250,514161.406250|609.862,-91.3578|723
60|133|234573.406250,590914.500000|-209.761,-562.139|752
60|134|-27774.914063,390598.875000|501.1,182.6|531
60|135|44506.425781,406976.625000|455.789,205.563|538
60|136|223645.171875,788593.062500|-79.3982,628.337|563
60|137|726026.187500,984175.625000|460.285,-195.288|621
60|138|204679.984375,566970.500000|-82.9847,-627.873|691
60|139|316050.531250,851414.187500|-372.642,404.522|568
60|140|546121.687500,845900.875000|420.211,270.967|644
60|141|-92104.921875,483625.531250|616.434,-16.9559|599
60|142|55936.621094,647856.500000|375.459,-446.439|553
60|143|178745.359375,559649.687500|130.605,-499.887|536
60|144|342703.656250,612708.625000|-470.09,-448.904|666
60|145|644085.062500,324951.781250|323.767,505.149|575
60|146|184149.656250,346853.593750|74.8433,578.512|508
60|147|577635.937500,915616.062500|528.781,203.72|751
60|148|146422.375000,363877.343750|216.889,487.241|757
60|149|337602.000000,331576.625000|-367.617,386.396|679
60|150|263447.343750,357232.375000|-270.195,459.825|679
60|151|249313.828125,410455.750000|-422.421,471.881|700
60|152|583053.062500,236720.828125|285.733,430.466|778
60|153|110620.015625,879192.375000|370.182,450.824|656
60|154|206667.140625,986851.625000|-487.365,-171.521|797
60|155|290515.687500,267265.906250|-277.389,606.217|521
60|156|81016.687500,380853.625000|376.794,353.512|651
60|157|529567.500000,459484.843750|498.474,39.033|663
60|158|659835.812500,1026080.625000|461.28,-267.704|506
60|159|592828.000000,420719.875000|573.649,226.283|781
60|160|0.000000,0.000000|88.8792,559.653|550
60|161|124154.500000,315152.437500|179.091,466.826|532
60|162|497815.500000,251503.062500|385.941,343.503|767
60|163|227555.328125,691062.750000|-118.396,-622.168|693
60|164|97741.500000,1023725.687500|447.207,-223.619|535
60|165|100690.562500,942119.875000|517.192,187.117|541
60|166|352395.437500,952151.437500|-496.06,62.6432|622
60|167|592679.187500,1045174.937500|467.002,-178.632|651
60|168|277489.656250,266697.250000|-327.824,784.24|559
60|169|322246.687500,865313.875000|-623.54,552.85|753
60|170|202660.703125,953487.000000|-220.806,751.569|597
60|171|267070.593750,825424.000000|-459.808,888.018|572
60|172|57940.324219,870252.937500|763.021,593.501|678
60|173|0.000000,0.000000|366.795,673.231|520
60|174|190715.875000,903892.500000|-3.2199,883.327|787
60|175|184348.875000,817597.625000|36.497,882.579|793
60|176|206169.343750,468263.218750|-724.829,664.506|786
60|177|55990.457031,453347.687500|938.857,145.08|753
60|178|84770.640625,511567.625000|918.526,-301.254|531
60|179|278587.906250,436802.812500|-747.019,369.332|563
60|180|-49199.042969,546416.937500|769.032,-220.432|561
60|181|104509.078125,270495.781250|372.5,910.048|540
60|182|-89171.750000,613302.312500|790.32,-355.676|597
60|183|89863.750000,985305.687500|878.411,-93.1194|574
60|184|0.000000,0.000000|982.828,-31.512|527
60|185|695949.062500,581201.812500|375.667,-890.685|667
60|186|302706.437500,313850.062500|-511.71,820.12|521
60|187|207856.171875,632973.250000|-50.8815,-965.327|748
60|188|-71635.031250,515467.031250|957.598,-132.097|791
60|189|694507.625000,472061.375000|955.809,144.475|770
60|190|404146.593750,260035.046875|-675.208,714.87|670
60|191|-44612.082031,268041.968750|616.314,535.818|515
60|192|282571.781250,1034562.312500|-805.621,-563.843|755
60|193|708818.500000,956939.187500|631.824,517.438|664
60|194|513357.687500,828153.875000|665.81,412.683|621
60|195|154203.640625,803391.750000|159.076,749.982|671
60|196|-52036.500000,1018916.000000|805.074,-137.114|591
60|197|-108019.015625,315600.312500|663.699,349.291|670
60|198|183235.328125,445665.375000|413.771,892.041|650
60|199|25792.257813,1057800.125000|685.553,-343.212|638
60|200|269699.812500,492797.312500|-895.154,-197.426|568
60|201|683800.000000,346844.437500|381.516,870.026|564
60|202|543157.125000,480424.875000|933.301,-7.79997|626
60|203|717462.125000,801455.937500|150.885,988.551|528
60|204|520136.656250,375912.875000|799.626,375.334|767
60|205|624894.750000,269727.000000|378.928,647.235|575
60|206|74666.250000,781598.750000|479.287,761.764|768
60|207|741423.937500,657898.000000|-12.2523,-883.248|522
60|208|748603.375000,509305.218750|65.7381,-797.294|532
60|209|-19640.355469,351319.500000|782.51,444.611|540
60|210|305922.937500,970933.250000|-999.769,21.5064|777
60|211|637908.875000,977279.562500|949.997,2.27823|620
60|212|381496.812500,784098.125000|-636.038,636.754|797
60|213|0.000000,0.000000|-347.233,-812.223|783
60|214|575199.875000,792170.250000|550.68,625.457|683
60|215|572053.375000,386654.187500|748.239,366.855|586
60|216|321905.062500,319433.000000|-587.566,746.502|522
60|217|309329.656250,883369.187500|-797.157,603.772|718
60|218|206705.890625,494232.750000|-611.719,-590.169|523
60|219|105891.625000,399950.531250|728.876,609.294|798
60|220|398610.031250,459423.843750|-975.817,121.35|523
60|221|-91410.398438,488154.781250|898.842,-45.6349|758
60|222|689694.625000,286478.437500|250.593,968.093|764
60|223|511747.250000,789724.562500|701.47,563.862|713
60|224|254214.312500,911072.500000|-632.413,752.993|664
60|225|584828.625000,515546.531250|856.993,-214.106|600
60|226|20364.429688,440601.281250|949.256,182.64|748
60|227|177675.078125,644053.125000|112.767,-926.496|727
60|228|-23975.449219,1013196.062500|772.758,-128.281|791
60|229|7448.769531,314790.218750|608.995,544.123|768
60|230|646552.562500,1025843.000000|781.559,-334.165|647
60|231|351245.906250,957582.250000|-890.219,132.323|773
60|232|233311.421875,993970.125000|-814.127,-177.88|502
60|233|690189.000000,970055.937500|758.832,194.385|757
60|234|78339.117188,529225.125000|769.668,-319.462|500
60|235|282099.312500,432655.468750|-730.163,466.877|799
60|236|-28727.988281,921433.125000|735.216,217.337|778
60|237|-2924.402344,534003.187500|769.442,-218.995|511
60|238|44563.640625,368856.500000|769.243,528.561|500
60|239|91870.351563,403334.031250|786.855,561.519|782
60|240|228413.218750,530093.187500|-354.097,-679.995|651
60|241|241444.359375,940691.187500|-761.912,621.639|633
60|242|167009.281250,456445.906250|539.17,613.384|565
60|243|742541.562500,408346.343750|89.7084,811.725|533
60|244|740971.625000,894623.750000|21.876,749.681|585
60|245|-30066.335938,431461.375000|733.743,155.308|560
60|246|709126.937500,971167.250000|824.465,317.073|759
60|247|101095.375000,278477.031250|336.438,688.903|713
60|248|-65901.968750,885618.812500|782.316,287.099|601
60|249|159412.046875,930037.312500|516.716,610.741|701
60|250|90305.359375,802230.750000|406.605,688.965|682
60|251|658454.187500,951337.500000|250.752,90.7438|762
60|252|544452.687500,672466.312500|142.393,-140.443|568
60|253|59593.183594,451701.843750|82.2354,13.4829|752
60|254|15887.903320,488846.437500|249.647,-13.2741|796
60|255|29709.837891,270846.875000|84.1796,103.4|627
60|256|-83859.234375,513010.687500|66.3617,-6.36964|655
60|257|185786.015625,1003223.937500|122.949,-273.648|616
60|258|119604.015625,598697.500000|61.5826,-99.0894|754
60|259|239183.937500,650094.250000|-70.4187,-325.81|535
60|260|138346.843750,259499.750000|19.7965,80.9478|554
60|261|583600.500000,911132.875000|107.358,45.6666|754
60|262|-67986.617188,327238.531250|143.405,84.9275|529
60|263|7150.984375,306613.500000|145.699,137.011|599
60|264|81729.093750,652808.687500|97.0006,-155.57|607
60|265|368570.843750,936077.062500|-309.804,65.5693|632
60|266|700021.250000,524885.750000|193.536,-183.453|516
60|267|276961.781250,827851.250000|-65.7878,115.973|545
60|268|251180.531250,310078.375000|-57.9754,173.925|740
60|269|422480.812500,512138.593750|-182.138,-20.9048|789
60|270|712242.687500,224793.515625|22.2273,148.344|554
60|271|-122424.546875,607992.250000|215.273,-90.0107|655
60|272|308322.562500,437935.250000|-230.608,96.5395|636
60|273|147675.859375,504302.531250|133.613,-68.1724|503
60|274|19318.828125,467589.750000|265.163,28.2811|729
60|275|378459.500000,346784.312500|-82.4928,56.5237|560
60|276|207066.515625,401888.593750|-1.54253,16.5951|545
60|277|158021.609375,914781.875000|160.209,273.15|595
60|278|143905.890625,1014899.812500|258.281,-183.218|575
60|279|624242.062500,857027.750000|138.883,143.915|669
60|280|407626.687500,394710.843750|-263.04,105.299|734
60|281|132207.812500,934134.812500|84.1459,54.032|747
60|282|526014.062500,846955.812500|126.75,80.2154|552
60|283|437774.187500,302119.500000|-177.248,124.61|677
60|284|667404.125000,676953.562500|45.7507,-107.322|564
60|285|60387.152344,544746.187500|137.135,-60.7786|602
60|286|274452.218750,928533.750000|-253.448,189.848|578
60|287|-137691.343750,514219.187500|231.66,-27.8949|762
60|288|-56509.890625,404543.125000|63.8508,19.1709|800
60|289|80930.429688,662495.687500|62.8562,-98.2864|542
60|290|311804.531250,265069.437500|-151.742,277.943|641
60|291|728348.812500,557580.000000|40.6627,-263.548|635
60|292|9408.544922,487110.687500|16.658,-0.536322|707
60|293|561514.375000,799000.812500|176.755,176.799|696
60|294|530768.687500,453258.312500|330.994,39.4239|698
60|295|602447.125000,650513.437500|129.801,-152.157|740
60|296|115903.414063,978630.437500|83.2392,3.95943|696
60|297|162918.859375,575239.500000|33.4965,-94.2231|508
60|298|506155.468750,687508.750000|87.4399,-77.2359|727
60|299|145314.781250,965823.250000|281.762,103.006|736
60|300|-84846.828125,503204.906250|49.9018,-3.13261|543
61|0|-92169.906250,265192.437500|92.9678,70.4848|611
61|1|-72656.734375,634264.187500|187.446,-108.667|508
61|2|429343.875000,664090.937500|-66.6426,-50.0321|730
61|3|498264.593750,856523.812500|59.1073,30.8346|574
61|4|-37974.453125,957113.812500|182.237,20.0152|696
61|5|349263.843750,845297.562500|-231.889,215.651|564
61|6|400436.562500,867883.062500|-130.697,73.6097|549
61|7|611224.437500,974746.125000|66.6452,1.69254|590
61|8|226673.609375,899574.812500|-110.417,224.294|590
61|9|715916.875000,538393.437500|82.0948,-163.925|765
61|10|233729.546875,599118.187500|-35.7299,-111.061|575
61|11|272707.593750,278787.000000|-93.4665,231.871|615
61|12|603343.812500,667990.375000|19.422,-27.0906|554
61|13|373873.750000,600292.062500|-238.284,-153.292|542
61|14|550715.250000,1003913.312500|99.2822,-11.9598|749
61|15|400724.718750,292950.562500|-146.465,136.191|793
61|16|39096.218750,536524.937500|31.7567,-10.1304|525
61|17|690550.437500,311291.343750|76.088,272.926|753
61|18|213849.828125,251485.843750|-13.2661,132.672|689
61|19|318116.187500,307106.656250|-86.7684,122.357|701
61|20|-126805.476563,280913.843750|98.9419,61.8192|653
61|21|-20644.800781,600852.500000|117.969,-62.1368|504
61|22|-99505.132813,1007730.812500|116.161,-10.8536|568
61|23|92612.218750,621941.062500|109.888,-146.751|681
61|24|29838.654297,336387.718750|207.862,192.539|657
61|25|389319.906250,658928.125000|-230.97,-216.635|519
61|26|229933.500000,500594.593750|-241.403,-148.333|689
61|27|611698.312500,572762.062500|217.857,-153.784|724
61|28|519648.093750,413604.250000|143.263,44.4489|522
61|29|321466.625000,575873.687500|-52.3349,-41.2978|660
61|30|340545.687500,1054237.000000|-87.924,-47.6379|773
61|31|687466.562500,425447.750000|66.5159,74.6702|759
61|32|8952.804688,832855.375000|90.881,73.1557|735
61|33|703760.187500,351254.187500|87.7234,251.825|522
61|34|398823.062500,534674.687500|-259.607,-60.9544|525
61|35|721159.250000,838448.250000|24.5929,164.842|549
61|36|-127148.773438,353085.875000|93.3141,35.951|709
61|37|395787.312500,907136.812500|-63.4713,20.392|626
61|38|9345.489258,1029285.375000|240.761,-67.3357|503
61|39|-128310.156250,997041.062500|33.2915,-1.66953|661
61|40|179138.296875,688950.250000|32.4465,-298.24|504
61|41|454198.562500,911626.375000|-48.5326,12.0243|504
61|42|107897.281250,521578.437500|196.528,-91.2202|620
61|43|333871.250000,626123.562500|-33.4069,-37.2019|553
61|44|559514.875000,799475.937500|59.1116,58.7389|639
61|45|286865.562500,1054062.250000|-66.2869,-50.5024|660
61|46|120057.007813,1062038.125000|190.95,-186.143|670
61|47|513718.343750,761639.375000|230.48,217.156|711
61|48|191276.562500,615035.687500|6.02472,-116.511|678
61|49|625870.437500,1039015.250000|204.285,-112.748|511
61|50|-100541.500000,705877.875000|78.6793,-61.7217|570
61|51|360687.937500,891207.437500|-188.051,107.616|699
61|52|322630.843750,641485.937500|-156.2,-195.196|729
61|53|658864.750000,655549.437500|130.422,-251.531|751
61|54|299623.093750,410567.093750|-266.983,199.577|579
61|55|41909.500000,1006961.937500|16.4006,-2.96617|669
61|56|637689.250000,794260.312500|8.69191,14.2207|565
61|57|684495.250000,471303.218750|99.7735,6.72714|682
61|58|70457.195313,372350.562500|238.494,208.323|554
61|59|29509.050781,978405.250000|99.9998,0.202374|540
61|60|-136042.171875,984556.062500|49.9797,-1.4235|639
61|61|675856.437500,241029.265625|19.6295,63.7113|505
61|62|353574.937500,898718.000000|-161.215,87.2971|653
61|63|484140.875000,699043.250000|175.932,-153.273|759
61|64|541042.187500,385289.687500|104.642,51.5871|785
61|65|260313.937500,852016.875000|-30.2478,59.4097|787
61|66|-124804.031250,306863.125000|29.2936,15.9058|536
61|67|701495.000000,606205.875000|50.5896,-158.803|713
61|68|558683.875000,362146.125000|270.898,163.988|729
61|69|220055.937500,477954.156250|-116.445,-7.19187|625
61|70|-93116.210938,341555.687500|241.389,113.325|749
61|71|40345.078125,217344.734375|52.2297,85.2763|744
61|72|657122.437500,872524.500000|19.8914,26.7478|703
61|73|-131445.281250,828097.375000|166.322,77.1232|513
61|74|37632.984375,828666.625000|48.7528,45.471|735
61|75|108268.242188,453811.562500|223.101,68.3394|612
61|76|437104.875000,336998.031250|-226.298,141.068|511
61|77|22094.757813,240399.437500|39.9294,53.3862|528
61|78|424430.562500,296526.750000|-249.648,194.817|595
61|79|142901.750000,342785.718750|12.1753,31.0302|537
61|80|495389.687500,818327.812500|278.371,183.359|691
61|81|399893.312500,246894.390625|-119.111,139.369|744
61|82|253292.953125,232529.828125|-63.3789,293.229|778
61|83|248833.453125,280092.156250|-177.469,642.611|595
61|84|613762.062500,877136.687500|456.607,389.243|800
61|85|252943.250000,541482.750000|-437.964,-502.625|799
61|86|27869.964844,809939.187500|380.507,373.71|781
61|87|141794.812500,652135.312500|157.963,-491.927|584
61|88|93663.671875,825551.375000|291.059,486.205|790
61|89|660118.250000,929170.937500|519.823,299.641|560
61|90|425083.156250,528080.625000|-505.343,-107.578|533
61|91|581045.000000,794111.937500|432.557,462.607|602
61|92|253896.796875,893149.312500|-319.873,487.81|563
61|93|431149.000000,788451.687500|-508.362,431.292|616
61|94|-62648.570313,260433.484375|515.449,422.797|732
61|95|648259.562500,891889.812500|407.385,344.212|751
61|96|744212.687500,803416.250000|13.1742,533.171|748
61|97|-38811.578125,310974.000000|434.908,308.707|723
61|98|-54309.726563,687627.875000|467.725,-401.885|552
61|99|415298.531250,401333.187500|-624.763,232.628|641
61|100|742492.812500,559068.312500|66.947,-562.698|774
61|101|638678.062500,799292.750000|291.296,486.064|698
61|102|533865.437500,363308.312500|581.252,326.483|574
61|103|-29186.757813,505650.250000|613.183,-65.4526|758
61|104|-98856.312500,944907.562500|495.65,65.8146|615
61|105|117817.109375,777216.437500|215.706,595.468|743
61|106|0.000000,0.000000|453.989,-339.124|721
61|107|609747.437500,864679.750000|472.76,369.457|800
61|108|-121587.539063,1043244.750000|573.826,-104.887|619
61|109|558289.625000,1030402.937500|551.321,-130.982|746
61|110|-66177.484375,504919.937500|580.548,-56.9332|768
61|111|551039.437500,413549.531250|534.925,186.994|715
61|112|12261.031250,826358.687500|493.475,396.981|703
61|113|293907.781250,410986.593750|-524.611,411.373|672
61|114|172548.640625,450067.781250|231.796,498.769|626
61|115|676328.312500,948367.375000|519.168,265.975|630
61|116|410921.250000,865433.187500|-512.095,279.349|663
61|117|399204.625000,338722.000000|-478.761,333.264|652
61|118|89053.195313,789502.750000|256.461,448.522|772
61|119|138749.453125,254143.234375|128.531,586.071|735
61|120|319077.812500,973778.875000|-583.299,6.32797|604
61|121|553731.125000,254088.187500|353.64,421.235|512
61|122|271978.500000,250782.000000|-207.878,633.428|623
61|123|-91012.000000,473951.937500|583.261,9.16516|728
61|124|187678.859375,871894.812500|69.9967,528.72|708
61|125|132933.687500,921701.875000|484.01,382.115|681
61|126|273192.406250,333951.156250|-269.945,459.972|793
61|127|141511.750000,532860.125000|358.241,-439.061|795
61|128|346328.937500,483539.812500|-648.854,-38.5745|780
61|129|554300.375000,276258.343750|465.432,477.303|772
61|130|668350.937500,785269.750000|244.948,584.047|515
61|131|71733.585938,896956.375000|464.336,324.812|559
61|132|516860.625000,514070.062500|609.862,-91.3578|723
61|133|234363.656250,590352.375000|-209.761,-562.139|752
61|134|-27273.814453,390781.500000|501.1,182.6|531
61|135|44962.214844,407182.187500|455.789,205.563|538
61|136|223565.781250,789221.437500|-79.3982,628.337|563
61|137|726486.500000,983980.312500|460.285,-195.288|621
61|138|204597.000000,566342.625000|-82.9847,-627.873|691
61|139|315677.906250,851818.687500|-372.642,404.522|568
61|140|546541.937500,846171.875000|420.211,270.967|644
61|141|-91488.492188,483608.562500|616.434,-16.9559|599
61|142|56312.078125,647410.062500|375.459,-446.439|553
61|143|178875.953125,559149.750000|130.605,-499.887|536
61|144|342233.562500,612259.687500|-470.09,-448.904|666
61|145|644408.812500,325456.937500|323.767,505.149|575
61|146|184224.500000,347432.125000|74.8433,578.512|508
61|147|578164.687500,915819.812500|528.781,203.72|751
61|148|146639.265625,364364.562500|216.889,487.241|757
61|149|337234.406250,331963.031250|-367.617,386.396|679
61|150|263177.156250,357692.187500|-270.195,459.825|679
61|151|248891.406250,410927.625000|-422.421,471.881|700
61|152|583338.812500,237151.296875|285.733,430.466|778
61|153|110990.195313,879643.187500|370.182,450.824|656
61|154|206179.765625,986680.125000|-487.365,-171.521|797
61|155|290238.312500,267872.125000|-277.389,606.217|521
61|156|81393.484375,381207.125000|376.794,353.512|651
61|157|530066.000000,459523.875000|498.474,39.033|663
61|158|660297.125000,1025812.937500|461.28,-267.704|506
61|159|593401.687500,420946.156250|573.649,226.283|781
61|160|0.000000,0.000000|88.8792,559.653|550
61|161|124333.593750,315619.250000|179.091,466.826|532
61|162|498201.437500,251846.562500|385.941,343.503|767
61|163|227436.937500,690440.625000|-118.396,-622.168|693
61|164|98188.710938,1023502.125000|447.207,-223.619|535
61|165|101207.757813,942307.000000|517.192,187.117|541
61|166|351899.375000,952214.125000|-496.06,62.6432|622
61|167|593146.187500,1044996.312500|467.002,-178.632|651
61|168|277161.812500,267481.500000|-327.824,784.24|559
61|169|321623.156250,865866.687500|-623.54,552.85|753
61|170|202439.906250,954238.562500|-220.806,751.569|597
61|171|266610.781250,826312.000000|-459.808,888.018|572
61|172|58703.343750,870846.437500|763.021,593.501|678
61|173|0.000000,0.000000|366.795,673.231|520
61|174|190712.656250,904775.875000|-3.2199,883.327|787
61|175|184385.375000,818480.187500|36.497,882.579|793
61|176|205444.515625,468927.718750|-724.829,664.506|786
61|177|56929.312500,453492.781250|938.857,145.08|753
61|178|85689.164063,511266.375000|918.526,-301.254|531
61|179|277840.875000,437172.156250|-747.019,369.332|563
61|180|-48430.011719,546196.500000|769.032,-220.432|561
61|181|104881.578125,271405.812500|372.5,910.048|540
61|182|-88381.429688,612946.625000|790.32,-355.676|597
61|183|90742.156250,985212.562500|878.411,-93.1194|574
61|184|0.000000,0.000000|982.828,-31.512|527
61|185|696324.750000,580311.125000|375.667,-890.685|667
61|186|302194.718750,314670.187500|-511.71,820.12|521
61|187|207805.296875,632007.937500|-50.8815,-965.327|748
61|188|-70677.437500,515334.937500|957.598,-132.097|791
61|189|695463.437500,472205.843750|955.809,144.475|770
61|190|403471.375000,260749.921875|-675.208,714.87|670
61|191|-43995.765625,268577.781250|616.314,535.818|515
61|192|281766.187500,1033998.437500|-805.621,-563.843|755
61|193|709450.375000,957456.625000|631.824,517.438|664
61|194|514023.500000,828566.562500|665.81,412.683|621
61|195|154362.718750,804141.750000|159.076,749.982|671
61|196|-51231.425781,1018778.875000|805.074,-137.114|591
61|197|-107355.320313,315949.625000|663.699,349.291|670
61|198|183649.109375,446557.406250|413.771,892.041|650
61|199|26477.812500,1057457.000000|685.553,-343.212|638
61|200|268804.656250,492599.906250|-895.154,-197.426|568
61|201|684181.562500,347714.468750|381.516,870.026|564
61|202|544090.375000,480417.062500|933.301,-7.79997|626
61|203|717613.000000,802444.500000|150.885,988.551|528
61|204|520936.281250,376288.218750|799.626,375.334|767
61|205|625273.687500,270374.250000|378.928,647.235|575
61|206|75145.539063,782360.500000|479.287,761.764|768
61|207|741411.687500,657014.750000|-12.2523,-883.248|522
61|208|748669.062500,508507.906250|65.7381,-797.294|532
61|209|-18857.847656,351764.125000|782.51,444.611|540
61|210|304923.187500,970954.750000|-999.769,21.5064|777
61|211|638858.875000,977281.875000|949.997,2.27823|620
61|212|380860.781250,784734.875000|-636.038,636.754|797
61|213|0.000000,0.000000|-347.233,-812.223|783
61|214|575750.562500,792795.750000|550.68,625.457|683
61|215|572801.625000,387021.062500|748.239,366.855|586
61|216|321317.500000,320179.500000|-587.566,746.502|522
61|217|308532.500000,883973.000000|-797.157,603.772|718
61|218|206094.171875,493642.562500|-611.719,-590.169|523
61|219|106620.500000,400559.843750|728.876,609.294|798
61|220|397634.218750,459545.187500|-975.817,121.35|523
61|221|-90511.562500,488109.156250|898.842,-45.6349|758
61|222|689945.250000,287446.531250|250.593,968.093|764
61|223|512448.718750,790288.437500|701.47,563.862|713
61|224|253581.906250,911825.437500|-632.413,752.993|664
61|225|585685.625000,515332.437500|856.993,-214.106|600
61|226|21313.683594,440783.906250|949.256,182.64|748
