29|115|300775.656250,958526.687500|-177.014,47.7185|645
29|116|92458.460938,312912.875000|96.5309,155.862|601
29|117|534388.562500,864571.625000|163.086,83.7499|581
29|118|430226.062500,975928.250000|-66.6555,1.22089|548
29|119|722689.125000,719838.687500|18.2787,-165.661|751
29|120|37275.125000,602497.375000|90.2091,-73.9826|573
29|121|683191.625000,364561.406250|121.812,255.812|552
29|122|-88559.835938,355488.218750|276.935,115.357|536
29|123|312592.500000,246628.921875|-114.364,240.898|594
29|124|24520.414063,446102.906250|210.736,50.3455|633
29|125|113967.476563,707143.187500|62.359,-172.402|630
29|126|525210.062500,952794.125000|148.31,22.4563|546
29|127|-51589.472656,802440.187500|258.671,182.666|552
29|128|356701.250000,424797.812500|-15.787,5.34319|778
29|129|37024.953125,704271.937500|167.789,-228.308|640
29|130|491388.125000,1008328.875000|16.5199,-2.20711|785
29|131|-77099.976563,306751.718750|111.757,72.7192|710
29|132|192111.812500,273826.093750|-1.62924,316.662|628
29|133|720245.250000,829440.500000|20.2143,165.436|607
29|134|34262.769531,737698.687500|158.749,234.684|657
29|135|415638.031250,548787.625000|-95.5525,-29.491|699
29|136|343037.343750,279780.593750|-99.0252,134.059|633
29|137|240.274902,958796.750000|149.352,13.926|584
29|138|-139621.390625,537430.187500|197.226,-33.197|650
29|139|509196.093750,654527.187500|242.656,-176.402|508
29|140|558099.375000,524418.750000|32.425,-7.72869|742
29|141|-61193.097656,497031.000000|99.9256,-3.85762|607
29|142|726791.000000,925642.875000|30.4109,77.5862|714
29|143|494536.500000,428826.562500|81.9806,14.9544|743
29|144|594998.500000,326236.937500|11.7053,11.8643|797
29|145|-106642.312500,776708.812500|41.3318,28.1368|514
29|146|135939.093750,649744.250000|44.1391,-125.815|649
29|147|257690.250000,354652.156250|-24.7868,43.4236|707
29|148|410883.281250,411098.250000|-302.613,93.2893|725
29|149|34502.453125,339345.250000|37.7031,32.8402|740
29|150|255966.828125,537773.812500|-127.319,-107.554|749
29|151|78422.140625,994138.750000|215.968,-17.3837|533
29|152|595592.625000,1020641.937500|32.1909,-8.652|641
29|153|-38702.906250,331919.812500|56.4839,35.4121|589
29|154|187241.234375,1046461.312500|2.83338,-66.6064|793
29|155|148820.734375,706011.500000|14.1954,-82.1154|665
29|156|57082.839844,755461.562500|169.785,286.852|589
29|157|646839.687500,1057179.750000|204.505,-171.14|686
29|158|476508.437500,893269.562500|236.185,81.9544|777
29|159|-45170.640625,223917.359375|135.183,147.396|560
29|160|713935.375000,930409.062500|147.459,241.937|723
29|161|337174.531250,603596.375000|-85.6737,-79.1904|693
29|162|674997.375000,277216.750000|54.7688,174.961|503
29|163|-72657.531250,853495.250000|178.738,89.7369|705
29|164|425226.781250,562244.000000|-109.734,-39.6169|683
29|165|-20794.144531,583957.437500|242.993,-109.843|514
29|166|-51882.050781,1012020.500000|33.065,-4.22062|784
29|167|228452.765625,1011279.187500|-214.01,-159.094|658
29|168|37350.492188,1012245.687500|179.015,-39.5573|507
29|169|659452.750000,453463.250000|251.506,88.6338|658
29|170|459070.687500,578484.750000|-235.806,-83.0394|633
29|171|-122103.156250,1020045.562500|197.854,-29.2169|732
29|172|533754.250000,912085.562500|270.523,84.2313|741
29|173|285947.937500,541418.312500|-257.281,-154.294|692
29|174|301003.781250,356420.375000|-82.9404,104.397|502
29|175|687853.562500,788207.187500|153.259,510.839|541
29|176|695281.437500,448532.312500|538.703,392.739|643
29|177|-117786.101563,319858.156250|519.132,266.044|792
29|178|171580.531250,611018.500000|109.361,-556.014|612
29|179|454440.968750,705735.250000|-481.658,-436.469|796
29|180|30926.367188,450722.937500|560.942,80.3474|755
29|181|225142.515625,448889.187500|-457.467,361.942|779
29|182|198341.640625,255109.390625|-2.32495,533.328|560
29|183|102994.468750,635190.687500|244.324,-455.247|636
29|184|587020.000000,347489.218750|512.446,399.874|739
29|185|490874.343750,804945.250000|472.941,312.151|761
29|186|589859.000000,960947.375000|610.343,88.0871|648
29|187|150564.953125,838659.625000|160.548,612.646|756
29|188|715928.750000,607161.375000|129.989,-602.811|598
29|189|317682.000000,1052604.000000|-456.106,-242.718|707
29|190|358697.187500,897471.500000|-464.203,226.848|787
29|191|679332.562500,533857.312500|376.672,-328.813|717
29|192|567334.812500,244820.062500|307.785,394.041|555
29|193|508378.625000,1027068.125000|602.398,-131.887|765
29|194|137756.593750,270231.625000|149.915,494.439|800
29|195|423146.125000,618558.437500|-483.204,-296.015|632
29|196|-21432.093750,243156.421875|350.305,379.777|585
29|197|151831.328125,755453.000000|118.009,588.28|563
29|198|520614.187500,241463.781250|420.866,450.721|614
29|199|274242.093750,685890.937500|-186.792,-517.309|665
29|200|57122.414063,920938.812500|559.081,260.204|636
29|201|77087.984375,267654.843750|256.17,448.689|800
29|202|110057.578125,370073.031250|401.673,532.074|660
29|203|107754.117188,646591.687500|279.14,-493.145|708
29|204|616140.375000,449565.375000|654.528,126.638|766
29|205|716702.000000,704799.500000|70.4469,-511.841|610
29|206|-93927.687500,319941.843750|479.767,268.93|787
29|207|-101020.648438,775034.562500|450.7,315.23|673
29|208|-50855.375000,475289.812500|499.502,22.3082|552
29|209|517883.468750,492531.750000|499.117,-29.6943|563
29|210|206597.968750,547756.437500|-62.4515,-496.084|638
29|211|-5586.215820,230395.500000|336.37,413.884|631
29|212|293220.000000,837728.937500|-394.451,537.45|562
29|213|620573.875000,323193.750000|376.374,467.272|611
29|214|296524.843750,491095.656250|-582.215,-36.1112|527
29|215|450887.625000,909270.375000|-561.085,159.568|522
29|216|494560.843750,513166.343750|643.165,-94.0182|587
29|217|248835.187500,231256.765625|-114.616,486.686|583
29|218|357291.187500,769262.312500|-383.375,504.118|507
29|219|-52393.355469,285044.625000|489.572,401.784|540
29|220|-141147.890625,552925.125000|489.415,-102.335|750
29|221|497583.343750,467036.937500|531.872,39.4506|520
29|222|716792.812500,1027113.125000|202.887,-475.164|594
29|223|545554.375000,264670.625000|418.803,475.095|797
29|224|451146.250000,417086.625000|-552.166,127.371|525
29|225|32740.564453,912958.875000|494.19,200.552|763
29|226|285815.281250,671669.562500|-261.855,-576.666|746
29|227|138482.828125,544159.250000|347.371,-447.71|611
29|228|448409.687500,628838.812500|-560.323,-329.451|706
29|229|596159.062500,458072.531250|612.069,75.1604|514
29|230|265205.468750,574066.437500|-369.089,-494.015|604
29|231|78513.289063,771163.500000|262.215,483.47|685
29|232|20761.396484,417328.281250|555.253,178.807|619
29|233|230193.015625,479901.093750|-498.829,-34.1991|513
29|234|717101.875000,324643.625000|84.2347,560.371|557
29|235|220740.218750,486881.375000|-609.27,-95.2238|792
29|236|252417.187500,257963.640625|-120.409,502.44|508
29|237|407703.500000,454570.281250|-627.778,83.7032|501
29|238|164538.921875,482885.031250|513.099,-60.6149|688
29|239|639204.687500,501047.750000|501.574,-123.969|756
29|240|-21625.183594,873433.625000|559.164,260.026|785
29|241|272695.343750,763065.437500|-197.024,549.053|797
29|242|205359.796875,506392.312500|-191.354,-586.226|774
29|243|-68007.179688,573570.375000|597.716,-209.397|582
29|244|447071.187500,451411.500000|-563.375,60.9867|769
29|245|-121242.203125,239093.406250|443.06,325.881|520
29|246|390122.437500,900449.375000|-458.159,200.225|724
29|247|451560.343750,922971.937500|-537.887,114.795|512
29|248|344308.781250,1060199.625000|-529.32,-282.525|529
29|249|159591.093750,492166.968750|644.208,-171.583|749
29|250|350072.437500,692313.750000|-373.676,-511.348|780
29|251|315593.281250,331410.562500|-398.82,491.99|588
29|252|244471.015625,564153.375000|-308.209,-534.121|682
29|253|376946.812500,911527.937500|-567.664,194.313|659
29|254|223364.843750,560190.750000|-217.042,-541.452|566
29|255|588093.562500,432411.218750|549.465,138.563|524
29|256|218488.968750,620461.625000|-83.4513,-661.423|603
29|257|0.000000,0.000000|571.19,-343.782|569
29|258|270305.718750,995315.625000|-581.149,-149.216|582
29|259|617077.687500,462580.406250|557.54,101.294|662
29|260|695890.437500,842944.437500|214.876,631.089|541
29|261|209458.953125,1058758.875000|-50.0037,-547.722|653
29|262|407098.125000,878717.250000|-519.342,226.704|787
29|263|555973.562500,827249.500000|476.363,391.608|551
29|264|443319.437500,806363.687500|-520.332,361.062|679
29|265|575278.937500,463400.187500|581.72,43.3552|521
29|266|-76504.593750,446425.625000|563.322,61.4744|757
29|267|150514.656250,418867.062500|374.331,447.386|651
29|268|520831.312500,790897.375000|428.353,344.984|670
29|269|402350.718750,322556.312500|-510.632,402.188|771
29|270|581496.750000,700461.937500|321.99,-445.895|741
29|271|564628.562500,465607.187500|645.5,76.3557|662
29|272|492203.625000,414481.625000|518.778,123.75|637
29|273|653821.937500,450512.468750|617.685,202.4|672
29|274|287470.312500,956705.750000|-635.819,200.445|548
29|275|745715.625000,519134.187500|79.536,-577.886|579
29|276|489749.000000,1058108.125000|606.55,-182.231|687
29|277|-75732.859375,848420.062500|503.727,259.558|756
29|278|403460.625000,341446.937500|-558.567,363.933|757
29|279|215134.750000,820883.875000|-69.804,646.241|717
29|280|385768.312500,458325.375000|-565.198,40.7757|585
29|281|-123077.671875,919701.437500|509.078,88.2267|765
29|282|-93566.101563,634794.750000|578.443,-296.486|677
29|283|550161.875000,285670.500000|448.373,423.367|692
29|284|175538.375000,856711.562500|116.528,588.576|660
29|285|673820.937500,351813.750000|229.72,462.788|721
29|286|155946.937500,786639.687500|87.5132,542.993|767
29|287|644192.812500,846426.812500|371.854,449.447|557
29|288|518881.312500,760145.000000|447.319,448.349|573
29|289|536944.000000,1056752.750000|552.929,-185.868|506
29|290|544543.062500,1037056.812500|556.344,-175.382|765
29|291|237489.906250,629246.312500|-204.109,-617.122|582
29|292|737329.500000,967867.750000|92.0851,542.236|556
29|293|329004.500000,762353.687500|-324.295,524.51|592
29|294|371355.781250,806056.125000|-458.733,436.663|766
29|295|-91152.679688,631616.625000|532.354,-276.766|553
29|296|300986.781250,427022.250000|-471.457,211.358|555
29|297|569403.312500,312102.375000|465.319,429.638|656
29|298|434290.531250,598472.000000|-486.846,-255.892|749
29|299|257789.750000,815509.750000|-193.77,460.927|541
29|300|121010.023438,276231.187500|175.895,485.804|520
30|0|723825.062500,308118.062500|13.8657,115.84|694
30|1|409645.937500,841281.250000|-83.7709,54.6117|605
30|2|557629.937500,296023.156250|182.362,171.009|567
30|3|621273.187500,594742.687500|137.138,-121.673|699
30|4|-43206.238281,1020747.562500|279.49,-46.5096|721
30|5|150859.906250,939026.625000|165.028,187.792|750
30|6|152281.156250,808877.750000|4.06962,16.1622|595
30|7|-81183.531250,1046403.250000|96.9135,-24.6531|760
30|8|-122219.687500,410979.250000|229.042,44.5462|608
30|9|374492.281250,782579.250000|-172.226,181.213|524
30|10|501585.375000,859862.937500|105.877,49.0023|685
30|11|365083.343750,636611.437500|-110.857,-101.048|560
30|12|676015.937500,572543.125000|45.2294,-69.991|554
30|13|439425.468750,538845.625000|-257.787,-68.2422|687
30|14|690397.125000,840708.250000|107.936,243.846|689
30|15|477011.031250,780253.562500|203.399,145.357|757
30|16|109488.687500,275172.156250|77.6542,184.309|558
30|17|96791.226563,232212.781250|71.072,168.997|668
30|18|178953.343750,941040.625000|18.1425,46.5924|605
30|19|-20346.072266,479322.468750|333.162,-10.6803|614
30|20|157933.375000,608153.250000|67.4772,-257.988|670
30|21|210207.906250,884450.687500|-65.0384,326.927|595
30|22|631407.812500,970978.500000|99.9593,2.85394|518
30|23|520424.750000,614960.062500|275.523,-156.093|744
30|24|-155439.796875,582696.812500|80.038,-23.2027|735
30|25|721449.687500,552202.062500|18.0217,-81.3613|513
30|26|170425.406250,767850.812500|25.5448,231.931|566
30|27|548068.062500,1075684.875000|196.968,-90.2673|533
30|28|318500.093750,813772.812500|-38.6328,54.3319|683
30|29|5600.866211,723164.125000|73.0601,-90.9578|525
30|30|97540.132813,274999.687500|137.702,303.561|620
30|31|398967.093750,334547.875000|-231.399,163.5|687
30|32|-114541.125000,376359.531250|318.327,98.8886|745
30|33|577757.750000,563217.187500|269.957,-130.857|632
30|34|157656.203125,889808.125000|16.5715,47.174|728
30|35|19439.066406,239179.453125|76.0001,109.553|612
30|36|263572.906250,286769.750000|-77.8716,237.563|530
30|37|518082.218750,1073008.500000|30.7723,-12.8131|684
30|38|413041.250000,546975.375000|-303.927,-88.9173|724
30|39|650684.125000,891155.812500|200.835,175.432|638
30|40|563047.312500,312161.500000|237.941,208.954|524
30|41|-89874.609375,867323.250000|15.5442,6.01291|569
30|42|561072.687500,588671.750000|130.454,-74.0382|544
30|43|132906.875000,953864.062500|191.594,57.3739|622
30|44|-83302.898438,704027.250000|26.2679,-20.5209|655
30|45|399771.562500,700833.625000|-79.583,-85.3092|716
30|46|571112.875000,621582.250000|131.793,-102.022|797
30|47|36618.480469,1061131.500000|148.647,-75.3775|583
30|48|584975.125000,624689.187500|135.535,-123.456|659
30|49|-69769.820313,905899.062500|144.037,41.8721|512
30|50|491097.968750,265633.343750|89.6306,74.6824|685
30|51|9310.397461,1071709.750000|30.0445,-14.4374|667
30|52|104820.757813,246117.078125|88.7232,215.807|772
30|53|100266.539063,359187.218750|20.2492,26.478|653
30|54|121642.312500,513653.312500|274.442,-157.986|660
30|55|418123.500000,1073529.000000|-92.8517,-37.1291|584
30|56|118046.335938,1021685.562500|154.576,-98.5771|724
30|57|153568.734375,736880.062500|5.32218,32.9057|525
30|58|183509.656250,354387.812500|3.35334,33.1642|613
30|59|-61593.453125,467301.500000|166.583,5.28752|734
30|60|-109547.890625,749002.062500|26.435,20.3053|674
30|61|278529.218750,933823.437500|-120.995,56.0186|540
30|62|119752.546875,588784.562500|44.7828,-70.2776|738
30|63|599792.687500,568619.625000|129.454,-75.7741|773
30|64|147247.859375,327012.500000|86.2933,287.321|757
30|65|341306.093750,1075370.875000|-28.4325,-17.3984|634
30|66|-124722.062500,418715.843750|312.296,52.432|502
30|67|305013.250000,515755.062500|-321.527,-87.9273|685
30|68|571958.875000,508901.843750|326.659,-66.3681|707
30|69|268477.781250,784650.625000|-122.71,291.925|700
30|70|242489.656250,800519.937500|-30.6468,112.569|565
30|71|543838.062500,354899.656250|14.301,8.55913|561
30|72|483160.156250,364640.250000|200.037,83.2454|695
30|73|81159.796875,283825.468750|8.35787,14.4196|691
30|74|604087.562500,807563.937500|147.617,180.703|772
30|75|413060.781250,648440.562500|-53.2762,-40.0761|648
30|76|257506.265625,226774.437500|-30.0933,112.719|758
30|77|97599.914063,785767.937500|56.3617,120.835|578
30|78|39405.648438,481988.281250|116.553,-5.15298|750
30|79|505340.250000,790383.812500|231.039,191.366|696
30|80|290906.843750,377090.093750|-83.4073,81.5741|661
30|81|643705.625000,610181.000000|134.885,-190.395|528
30|82|704854.000000,631319.437500|48.1641,-194.114|525
30|83|602809.500000,1005966.312500|230.014,-39.2189|632
30|84|18796.884766,605165.375000|96.2608,-65.9164|603
30|85|-43656.488281,608145.375000|14.4817,-8.24974|628
30|86|697633.437500,468784.156250|99.1458,13.0427|783
30|87|212092.281250,209891.390625|-2.22629,49.9504|770
30|88|534121.000000,1007808.812500|148.731,-19.4697|511
30|89|625734.875000,665456.875000|35.861,-56.2|669
30|90|637241.187500,617526.125000|127.738,-153.892|796
30|91|267350.468750,657626.312500|-118.62,-275.553|626
30|92|-141405.625000,888114.562500|256.177,74.0572|579
30|93|11240.237305,271267.468750|11.0392,12.4866|678
30|94|216199.109375,1029834.500000|-31.9983,-76.9452|532
30|95|109722.703125,799739.312500|127.121,253.215|664
30|96|-143636.328125,638184.687500|15.1535,-6.93903|698
30|97|266790.343750,406180.437500|-95.6236,92.9188|666
30|98|346865.937500,815006.187500|-93.1037,95.4436|795
30|99|429410.312500,586149.000000|-258.291,-116.462|693
30|100|269359.437500,405635.718750|-176.654,199.761|600
30|101|263131.750000,714359.187500|-50.9101,-176.123|574
30|102|696723.375000,538066.437500|68.8102,-94.214|528
30|103|61568.523438,620188.562500|105.315,-106.811|525
30|104|552656.375000,964694.875000|16.5762,1.73399|600
30|105|100693.328125,612609.250000|76.1422,-109.454|716
30|106|-14618.496094,826178.937500|65.7481,51.2019|762
30|107|291681.843750,534884.562500|-57.5738,-33.6111|596
30|108|-67422.554688,221409.171875|222.279,225.543|743
30|109|105008.687500,736829.750000|11.6542,31.2296|778
30|110|585340.437500,235061.718750|64.3802,97.2949|536
30|111|451689.937500,510311.000000|-182.304,-19.3961|733
30|112|492985.218750,404482.250000|110.872,36.312|727
30|113|100786.070313,653994.000000|79.2335,-146.628|581
30|114|573685.312500,428695.718750|175.875,51.7616|676
30|115|300598.625000,958574.437500|-177.014,47.7185|645
30|116|92554.984375,313068.718750|96.5309,155.862|601
30|117|534551.625000,864655.375000|163.086,83.7499|581
30|118|430159.406250,975929.500000|-66.6555,1.22089|548
30|119|722707.437500,719673.062500|18.2787,-165.661|751
30|120|37365.335938,602423.375000|90.2091,-73.9826|573
30|121|683313.437500,364817.218750|121.812,255.812|552
30|122|-88282.898438,355603.593750|276.935,115.357|536
30|123|312478.125000,246869.812500|-114.364,240.898|594
30|124|24731.150391,446153.250000|210.736,50.3455|633
30|125|114029.835938,706970.812500|62.359,-172.402|630
30|126|525358.375000,952816.562500|148.31,22.4563|546
30|127|-51330.800781,802622.875000|258.671,182.666|552
30|128|356685.468750,424803.156250|-15.787,5.34319|778
30|129|37192.742188,704043.625000|167.789,-228.308|640
30|130|491404.656250,1008326.687500|16.5199,-2.20711|785
30|131|-76988.218750,306824.437500|111.757,72.7192|710
30|132|192110.187500,274142.750000|-1.62924,316.662|628
30|133|720265.500000,829605.937500|20.2143,165.436|607
30|134|34421.519531,737933.375000|158.749,234.684|657
30|135|415542.500000,548758.125000|-95.5525,-29.491|699
30|136|342938.312500,279914.656250|-99.0252,134.059|633
30|137|389.627441,958810.625000|149.352,13.926|584
30|138|-139424.171875,537396.937500|197.226,-33.197|650
30|139|509438.750000,654350.812500|242.656,-176.402|508
30|140|558131.812500,524411.000000|32.425,-7.72869|742
30|141|-61093.171875,497027.156250|99.9256,-3.85762|607
30|142|726821.375000,925720.437500|30.4109,77.5862|714
30|143|494618.468750,428841.500000|81.9806,14.9544|743
30|144|595010.250000,326248.812500|11.7053,11.8643|797
30|145|-106600.984375,776737.000000|41.3318,28.1368|514
30|146|135983.234375,649618.437500|44.1391,-125.815|649
30|147|257665.453125,354695.593750|-24.7868,43.4236|707
30|148|410580.656250,411191.562500|-302.613,93.2893|725
30|149|34540.156250,339378.093750|37.7031,32.8402|740
30|150|255839.500000,537666.250000|-127.319,-107.554|749
30|151|78638.109375,994121.375000|215.968,-17.3837|533
30|152|595624.812500,1020633.312500|32.1909,-8.652|641
30|153|-38646.421875,331955.250000|56.4839,35.4121|589
30|154|187244.062500,1046394.687500|2.83338,-66.6064|793
30|155|148834.921875,705929.437500|14.1954,-82.1154|665
30|156|57252.625000,755748.437500|169.785,286.852|589
30|157|647044.187500,1057008.625000|204.505,-171.14|686
30|158|476744.625000,893351.500000|236.185,81.9544|777
30|159|-45035.460938,224064.765625|135.183,147.396|560
30|160|714082.812500,930651.000000|147.459,241.937|723
30|161|337088.843750,603517.187500|-85.6737,-79.1904|693
30|162|675052.125000,277391.718750|54.7688,174.961|503
30|163|-72478.796875,853585.000000|178.738,89.7369|705
30|164|425117.031250,562204.375000|-109.734,-39.6169|683
30|165|-20551.152344,583847.562500|242.993,-109.843|514
30|166|-51848.984375,1012016.250000|33.065,-4.22062|784
30|167|228238.750000,1011120.062500|-214.01,-159.094|658
30|168|37529.507813,1012206.125000|179.015,-39.5573|507
30|169|659704.250000,453551.875000|251.506,88.6338|658
30|170|458834.875000,578401.687500|-235.806,-83.0394|633
30|171|-121905.304688,1020016.375000|197.854,-29.2169|732
30|172|534024.750000,912169.812500|270.523,84.2313|741
30|173|285690.656250,541264.062500|-257.281,-154.294|692
30|174|300920.843750,356524.781250|-82.9404,104.397|502
30|175|688006.812500,788718.062500|153.259,510.839|541
30|176|695820.125000,448925.031250|538.703,392.739|643
30|177|-117266.968750,320124.187500|519.132,266.044|792
30|178|171689.890625,610462.437500|109.361,-556.014|612
30|179|453959.312500,705298.812500|-481.658,-436.469|796
30|180|31487.308594,450803.281250|560.942,80.3474|755
30|181|224685.062500,449251.125000|-457.467,361.942|779
30|182|198339.312500,255642.718750|-2.32495,533.328|560
30|183|103238.789063,634735.437500|244.324,-455.247|636
30|184|587532.437500,347889.093750|512.446,399.874|739
30|185|491347.281250,805257.375000|472.941,312.151|761
30|186|590469.375000,961035.500000|610.343,88.0871|648
30|187|150725.500000,839272.250000|160.548,612.646|756
30|188|716058.750000,606558.562500|129.989,-602.811|598
30|189|317225.875000,1052361.375000|-456.106,-242.718|707
30|190|358232.968750,897698.312500|-464.203,226.848|787
30|191|679709.250000,533528.500000|376.672,-328.813|717
30|192|567642.625000,245214.093750|307.785,394.041|555
30|193|508981.000000,1026936.250000|602.398,-131.887|765
30|194|137906.500000,270726.062500|149.915,494.439|800
30|195|422662.937500,618262.437500|-483.204,-296.015|632
30|196|-21081.787109,243536.203125|350.305,379.777|585
30|197|151949.343750,756041.312500|118.009,588.28|563
30|198|521035.062500,241914.500000|420.866,450.721|614
30|199|274055.312500,685373.625000|-186.792,-517.309|665
30|200|57681.492188,921199.000000|559.081,260.204|636
30|201|77344.148438,268103.531250|256.17,448.689|800
30|202|110459.250000,370605.125000|401.673,532.074|660
30|203|108033.257813,646098.500000|279.14,-493.145|708
30|204|616794.937500,449692.031250|654.528,126.638|766
30|205|716772.500000,704287.625000|70.4469,-511.841|610
30|206|-93447.921875,320210.781250|479.767,268.93|787
30|207|-100569.953125,775349.750000|450.7,315.23|673
30|208|-50355.875000,475312.125000|499.502,22.3082|552
30|209|518382.593750,492502.062500|499.117,-29.6943|563
30|210|206535.515625,547260.312500|-62.4515,-496.084|638
30|211|-5249.845703,230809.390625|336.37,413.884|631
30|212|292825.531250,838266.375000|-394.451,537.45|562
30|213|620950.250000,323661.031250|376.374,467.272|611
30|214|295942.625000,491059.531250|-582.215,-36.1112|527
30|215|450326.531250,909429.937500|-561.085,159.568|522
30|216|495204.000000,513072.343750|643.165,-94.0182|587
30|217|248720.578125,231743.453125|-114.616,486.686|583
30|218|356907.812500,769766.375000|-383.375,504.118|507
30|219|-51903.781250,285446.406250|489.572,401.784|540
30|220|-140658.468750,552822.812500|489.415,-102.335|750
30|221|498115.218750,467076.406250|531.872,39.4506|520
30|222|716995.687500,1026637.937500|202.887,-475.164|594
30|223|545973.187500,265145.718750|418.803,475.095|797
30|224|450594.062500,417214.000000|-552.166,127.371|525
30|225|33234.753906,913159.437500|494.19,200.552|763
30|226|285553.406250,671092.937500|-261.855,-576.666|746
30|227|138830.187500,543711.562500|347.371,-447.71|611
30|228|447849.375000,628509.375000|-560.323,-329.451|706
30|229|596771.125000,458147.687500|612.069,75.1604|514
30|230|264836.375000,573572.437500|-369.089,-494.015|604
30|231|78775.507813,771647.000000|262.215,483.47|685
30|232|21316.648438,417507.093750|555.253,178.807|619
30|233|229694.187500,479866.906250|-498.829,-34.1991|513
30|234|717186.125000,325204.000000|84.2347,560.371|557
30|235|220130.953125,486786.156250|-609.27,-95.2238|792
30|236|252296.781250,258466.078125|-120.409,502.44|508
30|237|407075.718750,454653.968750|-627.778,83.7032|501
30|238|165052.031250,482824.437500|513.099,-60.6149|688
30|239|639706.250000,500923.781250|501.574,-123.969|756
30|240|-21066.021484,873693.625000|559.164,260.026|785
30|241|272498.343750,763614.437500|-197.024,549.053|797
30|242|205168.437500,505806.093750|-191.354,-586.226|774
30|243|-67409.468750,573361.000000|597.716,-209.397|582
30|244|446507.812500,451472.468750|-563.375,60.9867|769
30|245|-120799.148438,239419.296875|443.06,325.881|520
30|246|389664.281250,900649.625000|-458.159,200.225|724
30|247|451022.468750,923086.750000|-537.887,114.795|512
30|248|343779.468750,1059917.125000|-529.32,-282.525|529
30|249|160235.296875,491995.375000|644.208,-171.583|749
30|250|349698.781250,691802.437500|-373.676,-511.348|780
30|251|315194.468750,331902.562500|-398.82,491.99|588
30|252|244162.796875,563619.250000|-308.209,-534.121|682
30|253|376379.125000,911722.250000|-567.664,194.313|659
30|254|223147.796875,559649.312500|-217.042,-541.452|566
30|255|588643.000000,432549.781250|549.465,138.563|524
30|256|218405.531250,619800.187500|-83.4513,-661.423|603
30|257|0.000000,0.000000|571.19,-343.782|569
30|258|269724.593750,995166.375000|-581.149,-149.216|582
30|259|617635.250000,462681.718750|557.54,101.294|662
30|260|696105.312500,843575.562500|214.876,631.089|541
30|261|209408.953125,1058211.250000|-50.0037,-547.722|653
30|262|406578.781250,878944.000000|-519.342,226.704|787
30|263|556449.937500,827641.125000|476.363,391.608|551
30|264|442799.125000,806724.750000|-520.332,361.062|679
30|265|575860.687500,463443.531250|581.72,43.3552|521
30|266|-75941.265625,446487.093750|563.322,61.4744|757
30|267|150888.984375,419314.468750|374.331,447.386|651
30|268|521259.656250,791242.375000|428.353,344.984|670
30|269|401840.093750,322958.500000|-510.632,402.188|771
30|270|581818.750000,700016.000000|321.99,-445.895|741
30|271|565274.062500,465683.531250|645.5,76.3557|662
30|272|492722.406250,414605.375000|518.778,123.75|637
30|273|654439.625000,450714.875000|617.685,202.4|672
30|274|286834.468750,956906.187500|-635.819,200.445|548
30|275|745795.125000,518556.312500|79.536,-577.886|579
30|276|490355.562500,1057926.000000|606.55,-182.231|687
30|277|-75229.132813,848679.625000|503.727,259.558|756
30|278|402902.062500,341810.875000|-558.567,363.933|757
30|279|215064.937500,821530.125000|-69.804,646.241|717
30|280|385203.125000,458366.156250|-565.198,40.7757|585
30|281|-122568.593750,919789.687500|509.078,88.2267|765
30|282|-92987.656250,634498.312500|578.443,-296.486|677
30|283|550610.250000,286093.875000|448.373,423.367|692
30|284|175654.906250,857300.125000|116.528,588.576|660
30|285|674050.687500,352276.531250|229.72,462.788|721
30|286|156034.453125,787182.687500|87.5132,542.993|767
30|287|644564.687500,846876.312500|371.854,449.447|557
30|288|519328.625000,760593.375000|447.319,448.349|573
30|289|537496.937500,1056566.875000|552.929,-185.868|506
30|290|545099.375000,1036881.437500|556.344,-175.382|765
30|291|237285.796875,628629.187500|-204.109,-617.122|582
30|292|737421.625000,968409.937500|92.0851,542.236|556
30|293|328680.218750,762878.187500|-324.295,524.51|592
30|294|370897.062500,806492.750000|-458.733,436.663|766
30|295|-90620.328125,631339.875000|532.354,-276.766|553
30|296|300515.343750,427233.625000|-471.457,211.358|555
30|297|569868.625000,312532.031250|465.319,429.638|656
30|298|433803.656250,598216.125000|-486.846,-255.892|749
30|299|257595.968750,815970.687500|-193.77,460.927|541
30|300|121185.914063,276717.000000|175.895,485.804|520
31|0|723838.875000,308233.906250|13.8657,115.84|694
31|1|409562.156250,841335.812500|-83.7709,54.6117|605
31|2|557812.250000,296194.156250|182.362,171.009|567
31|3|621410.312500,594621.000000|137.138,-121.673|699
31|4|-42926.750000,1020701.062500|279.49,-46.5096|721
31|5|151024.937500,939214.437500|165.028,187.792|750
31|6|152285.218750,808893.875000|4.06962,16.1622|595
31|7|-81086.617188,1046378.625000|96.9135,-24.6531|760
31|8|-121990.648438,411023.812500|229.042,44.5462|608
31|9|374320.062500,782760.500000|-172.226,181.213|524
31|10|501691.250000,859911.937500|105.877,49.0023|685
31|11|364972.468750,636510.375000|-110.857,-101.048|560
31|12|676061.187500,572473.125000|45.2294,-69.991|554
31|13|439167.656250,538777.375000|-257.787,-68.2422|687
31|14|690505.062500,840952.125000|107.936,243.846|689
31|15|477214.437500,780398.937500|203.399,145.357|757
31|16|109566.343750,275356.468750|77.6542,184.309|558
31|17|96862.296875,232381.765625|71.072,168.997|668
31|18|178971.484375,941087.250000|18.1425,46.5924|605
31|19|-20012.910156,479311.781250|333.162,-10.6803|614
31|20|158000.859375,607895.250000|67.4772,-257.988|670
