61|255|374236.062500,928013.875000|-47.9179,14.2786|644
61|256|640337.312500,498657.468750|277.512,-57.1376|781
61|257|160375.234375,999017.812500|257.642,-153.69|649
61|258|244115.156250,822852.125000|-8.91638,32.1187|738
61|259|-131848.812500,545083.687500|180.199,-33.7573|749
61|260|85735.210938,630971.562500|202.068,-265.103|553
61|261|59864.093750,913617.187500|290.246,126.629|731
61|262|662934.312500,517908.875000|197.135,-89.9017|544
61|263|252532.187500,964463.250000|-280.768,38.0385|532
61|264|589227.937500,211893.937500|33.9163,57.3945|556
61|265|204526.781250,413084.187500|-22.6603,97.3987|784
61|266|94151.304688,1002067.937500|114.627,-21.7206|611
61|267|169533.062500,340080.437500|59.4098,294.059|599
61|268|66623.054688,237732.312500|155.147,276.056|505
61|269|373302.343750,959228.375000|-247.651,34.1885|546
61|270|-92041.125000,860398.562500|259.013,114.847|633
61|271|415414.968750,522811.531250|-49.0833,-9.53034|762
61|272|114188.257813,909045.937500|12.7737,10.7056|638
61|273|684100.875000,881111.562500|134.292,249.487|540
61|274|602756.125000,557533.875000|194.214,-96.0495|751
61|275|680727.750000,976510.187500|99.4866,10.12|652
61|276|730550.937500,526925.187500|14.6211,-65.0436|708
61|277|40374.253906,283580.250000|52.7081,64.5469|690
61|278|-9376.534180,908714.625000|15.8099,5.27495|638
61|279|704156.000000,845100.000000|12.2452,48.4774|550
61|280|-28721.968750,304623.062500|26.5405,20.1671|509
61|281|127399.945313,742985.125000|44.9325,177.742|731
61|282|448409.062500,841796.500000|-102.459,55.7971|531
61|283|189648.843750,743242.875000|-0.167622,99.9999|754
61|284|51116.570313,503104.375000|228.812,-45.7133|682
61|285|-138358.843750,694963.562500|155.444,-97.2021|664
61|286|145989.375000,1031003.625000|247.218,-223.594|761
61|287|388010.031250,307178.812500|-109,103.048|560
61|288|493079.843750,1053244.500000|322.472,-84.3988|795
61|289|344442.937500,848762.750000|-126.494,108.522|612
61|290|612799.187500,650999.125000|30.9856,-39.2415|693
61|291|571763.812500,963664.500000|198.438,24.9446|522
61|292|362703.218750,990358.187500|-216.489,-8.76536|550
61|293|618127.125000,232680.984375|15.8698,29.3131|679
61|294|235272.718750,893527.062500|-71.9073,186.626|579
61|295|702758.375000,407864.843750|91.792,196.262|530
61|296|358756.906250,587976.187500|-240.199,-150.274|648
61|297|-113904.609375,915957.187500|310.432,62.5298|577
61|298|60217.980469,1071945.875000|70.638,-44.2122|647
61|299|205605.296875,684015.187500|-4.97971,-133.24|601
61|300|691574.187500,950678.000000|154.346,98.9365|793
62|0|-23506.812500,833547.687500|231.196,163.788|534
62|1|303706.437500,1051948.125000|-257.3,-184.592|585
62|2|440093.906250,274373.343750|-194.599,156.943|507
62|3|443888.593750,581125.375000|-93.0723,-36.5725|527
62|4|-96549.648438,565274.250000|222.44,-70.4615|757
62|5|110361.445313,495038.031250|273.425,-74.2717|776
62|6|366796.781250,541543.750000|-187.295,-70.1468|664
62|7|698287.937500,745757.812500|38.3691,179.273|659
62|8|584069.875000,757384.500000|171.949,245.832|527
62|9|359497.312500,877979.937500|-184.061,114.307|742
62|10|301215.468750,685304.187500|-15.2192,-29.6562|767
62|11|263647.218750,891682.625000|-157.449,194.19|664
62|12|-117914.875000,243991.406250|119.775,90.299|651
62|13|72853.351563,988838.625000|232.972,-12.9722|503
62|14|387128.250000,619102.625000|-40.8196,-28.8749|671
62|15|-120818.992188,915070.500000|32.612,6.89703|593
62|16|221716.343750,484340.906250|-228.915,-45.1928|560
62|17|612461.375000,381517.218750|146.005,110.877|621
62|18|-35750.480469,601021.750000|74.0396,-38.2437|543
62|19|96751.140625,533524.875000|74.0657,-38.1931|610
62|20|56446.339844,588738.875000|89.3109,-75.0644|735
62|21|135.108398,689878.937500|148.807,-157.483|800
62|22|513459.593750,422098.531250|242.75,59.7688|535
62|23|582306.062500,579387.250000|143.5,-84.768|540
62|24|-89489.273438,617293.562500|74.2203,-37.8918|639
62|25|-112178.375000,243397.781250|212.299,161.369|665
62|26|-12691.410156,1048193.187500|143.541,-43.5437|599
62|27|200969.984375,617300.000000|-19.1787,-199.078|631
62|28|321941.843750,574655.187500|-265.6,-201.414|709
62|29|335489.187500,687135.500000|-147.901,-221.893|512
62|30|186340.312500,1049966.500000|6.95567,-216.555|729
62|31|-28506.175781,890035.812500|170.722,66.8216|788
62|32|282443.312500,237260.187500|-96.2219,284.15|523
62|33|183722.062500,874278.937500|45.371,296.549|557
62|34|492955.968750,943677.937500|33.0147,4.5979|645
62|35|274290.250000,881383.687500|-106.755,149.045|625
62|36|186395.390625,956553.812500|7.844,333.241|682
62|37|-8323.120117,935145.375000|113.191,28.2666|776
62|38|200557.765625,910787.875000|-5.66607,199.92|743
62|39|516797.093750,912906.625000|175.613,52.6415|724
62|40|18657.210938,621370.375000|64.4863,-52.7822|647
62|41|74738.843750,871860.937500|61.7706,55.936|691
62|42|33443.285156,366931.281250|182.004,117.555|734
62|43|256481.171875,783766.625000|-91.579,268.125|649
62|44|254771.000000,815564.625000|-58.6785,155.996|648
62|45|607133.812500,916376.812500|261.689,108.612|604
62|46|138454.937500,575985.562500|61.2238,-99.3114|602
62|47|545595.562500,575799.625000|236.879,-122.472|605
62|48|94437.210938,463496.250000|16.583,1.6674|682
62|49|412860.781250,685796.750000|-109.649,-102.357|521
62|50|659056.250000,1067966.750000|131.407,-127.841|753
62|51|374879.312500,265872.500000|-117.415,140.8|605
62|52|-64225.234375,433161.781250|98.6404,16.4339|601
62|53|26209.085938,213985.031250|45.1617,70.0348|660
62|54|527593.250000,320173.906250|67.4867,48.8875|688
62|55|711508.937500,979615.375000|49.998,-0.44394|785
62|56|-125484.968750,1049722.375000|179.128,-39.0398|745
62|57|674813.625000,629512.125000|83.1382,-163.399|778
62|58|360549.718750,692214.250000|-207.409,-260.946|683
62|59|-22251.531250,458648.937500|49.8291,4.12991|659
62|60|126289.757813,973540.625000|66.6241,2.3827|669
62|61|-137015.640625,329518.125000|275.408,118.955|711
62|62|-105974.710938,1039322.937500|130.907,-25.3214|779
62|63|668548.750000,925410.937500|284.512,173.679|628
62|64|322887.187500,383656.500000|-129.385,105.058|762
62|65|123364.656250,833490.625000|140.413,283.835|696
62|66|263461.593750,741115.062500|-39.4754,144.712|679
62|67|499816.718750,637549.250000|183.995,-114.413|524
62|68|-212.416260,696853.125000|22.2342,-24.8345|785
62|69|39656.375000,842612.312500|241.892,229.345|544
62|70|595375.750000,540771.062500|273.656,-122.933|535
62|71|436892.968750,859522.312500|-165.582,78.7003|725
62|72|223260.703125,671698.625000|-22.5541,-148.295|566
62|73|291659.812500,839184.812500|-129.02,174.064|625
62|74|24475.535156,617825.250000|178.491,-150.284|742
62|75|565727.500000,528249.875000|259.169,-62.7908|790
62|76|519324.656250,953130.562500|115.574,15.9307|624
62|77|383735.937500,970166.125000|-216.502,8.43911|669
62|78|499273.218750,940950.500000|114.744,21.0907|712
62|79|226679.953125,586024.125000|-27.8889,-78.528|530
62|80|236883.093750,808138.687500|-4.45104,16.0613|708
62|81|-135549.328125,290934.406250|218.413,121.638|740
62|82|578584.187500,432256.781250|143.953,42.16|560
62|83|214032.453125,619724.625000|-10.1065,-99.488|565
62|84|-28799.605469,276019.625000|24.8602,22.2055|629
62|85|422520.562500,596117.187500|-74.8144,-36.7049|797
62|86|536789.250000,459586.687500|215.809,19.2552|744
62|87|197773.890625,534114.562500|-10.2446,-149.65|518
62|88|688381.125000,640124.875000|80.1945,-254.323|647
62|89|635498.125000,928266.687500|74.0173,38.2869|546
62|90|144925.125000,599721.625000|105.098,-280.988|757
62|91|100858.195313,748175.562500|59.6635,137.624|676
62|92|488791.812500,873282.937500|46.4958,18.3886|763
62|93|378638.812500,1063415.250000|-137.423,-60.1238|705
62|94|599016.250000,276171.875000|171.083,246.435|757
62|95|430421.968750,1047563.937500|-48.1792,-13.3705|616
62|96|17059.925781,370842.906250|200.014,120.162|518
62|97|338775.156250,706947.750000|-54.5791,-83.7921|650
62|98|577569.937500,268736.718750|167.918,207.159|513
62|99|211771.093750,939564.437500|-46.5801,160.025|756
62|100|559640.437500,224469.062500|181.152,239.132|786
62|101|76195.593750,348986.000000|186.073,191.018|788
62|102|-120582.593750,340406.000000|76.7475,32.4696|755
62|103|644566.125000,660071.187500|38.8237,-73.7371|754
62|104|156335.734375,389410.437500|148.011,298.67|509
62|105|748036.187500,271651.125000|-6.01451,133.198|702
62|106|536243.000000,927948.437500|227.161,53.3153|516
62|107|209336.250000,703451.312500|-5.20658,-99.8644|761
62|108|482878.750000,559017.187500|31.769,-10.0916|749
62|109|131562.718750,906693.187500|10.5428,12.9084|717
62|110|192368.484375,666811.687500|3.37774,-166.632|640
62|111|-39799.562500,472543.343750|149.861,6.4592|769
62|112|126323.992188,871702.812500|188.144,275.16|721
62|113|71083.023438,894807.687500|224.58,143.788|767
62|114|17998.531250,1036807.750000|315.959,-106.212|648
62|115|590015.875000,572824.000000|167.045,-109.981|615
62|116|-124659.445313,236456.359375|252.927,190.54|514
62|117|499183.250000,371644.406250|214.1,92.7665|786
62|118|408467.562500,681028.000000|-59.5404,-58.3043|754
62|119|274234.500000,582154.937500|-87.4932,-100.612|555
62|120|216904.406250,310281.093750|-24.2687,232.068|516
62|121|111474.609375,427982.031250|210.735,134.503|604
62|122|544371.625000,721255.812500|96.1703,-115.114|629
62|123|735604.187500,390821.843750|35.4057,281.112|542
62|124|506389.906250,560624.562500|189.207,-64.8118|788
62|125|665107.687500,463512.375000|148.365,22.0887|714
62|126|2880.697510,701000.687500|31.8006,-38.584|756
62|127|-103192.703125,601188.812500|276.584,-116.194|502
62|128|626492.500000,647601.250000|69.8938,-93.4129|634
62|129|512798.625000,820384.375000|191.767,132.928|553
62|130|189252.203125,1057730.250000|-6.5622,-333.269|612
62|131|96595.937500,377332.375000|192.53,184.508|558
62|132|248742.218750,438137.406250|-135.756,96.6862|520
62|133|896.762207,434740.937500|80.4468,21.7431|508
62|134|541135.250000,652369.875000|225.422,-197.952|573
62|135|659100.500000,1072397.375000|91.7972,-96.7008|546
62|136|294367.406250,957312.125000|-327.285,63.2134|508
62|137|542781.687500,892946.125000|231.816,93.601|663
62|138|137758.750000,638894.312500|110.479,-314.493|770
62|139|700007.812500,224179.906250|5.62506,32.8553|610
62|140|263057.000000,236032.640625|-86.3237,304.674|785
62|141|96882.187500,536904.687500|197.147,-124.81|784
62|142|-111667.648438,316537.968750|59.2466,30.566|631
62|143|69544.593750,451997.843750|260.25,58.1446|640
62|144|364136.250000,237979.328125|-68.9163,94.1364|734
62|145|133707.000000,245646.531250|24.9667,96.8332|741
62|146|-109660.851563,998614.750000|232.743,-16.5822|754
62|147|123141.914063,979726.625000|116.659,1.35043|653
62|148|530298.750000,362891.281250|131.285,72.555|658
62|149|640573.062500,438301.500000|155.871,59.0099|599
62|150|394270.031250,265966.000000|-228.049,243.115|595
62|151|603203.062500,495525.000000|198.29,-26.0949|589
62|152|709228.062500,233993.640625|53.5323,312.109|631
62|153|-109060.234375,597301.812500|202.108,-78.0818|786
62|154|12369.968750,964938.750000|265.499,24.933|501
62|155|217278.125000,965166.937500|-159.37,48.7753|631
62|156|186128.625000,217520.375000|3.54127,66.5725|735
62|157|156452.140625,536263.750000|8.75939,-14.1792|589
62|158|174393.812500,466595.531250|96.5283,91.9786|568
62|159|39815.351563,569294.687500|42.8434,-25.7769|760
62|160|607741.812500,901847.937500|29.5604,15.4043|775
62|161|-145327.921875,831841.375000|121.178,55.6214|727
62|162|614745.937500,421405.843750|243.336,109.08|587
62|163|-121961.203125,290184.968750|14.1892,8.74324|625
62|164|538476.687500,558058.437500|61.5743,-25.555|789
62|165|657135.750000,295326.718750|39.9465,91.6749|568
62|166|735277.562500,648899.375000|9.97567,-132.96|531
62|167|193904.265625,950412.500000|28.1484,113.22|693
62|168|3094.302734,788755.750000|216.697,207.466|789
62|169|366136.312500,500449.531250|-298.754,-27.3118|779
62|170|-101540.914063,358769.000000|61.2907,26.2277|714
62|171|619201.625000,878391.562500|53.1058,40.3016|514
62|172|-4704.779297,484770.343750|332.841,-18.1056|736
62|173|-31958.744141,481104.500000|316.648,3.41308|577
62|174|727797.562500,764311.000000|10.2981,216.422|671
62|175|195141.921875,376601.468750|7.78797,233.203|526
62|176|639784.687500,603100.562500|22.1876,-24.8762|790
62|177|470686.500000,946003.187500|16.5715,1.77892|644
62|178|447689.312500,1055267.375000|-31.7699,-10.0888|527
62|179|303217.468750,1060205.500000|-224.864,-172.377|524
62|180|276099.843750,623824.125000|-97.7293,-174.496|672
62|181|287792.125000,850471.812500|-9.95069,13.3702|742
62|182|381263.937500,919132.875000|-175.728,52.2581|708
62|183|11863.948242,1061748.000000|15.4014,-6.36987|732
62|184|386216.906250,896317.312500|-15.196,6.84537|696
62|185|527710.562500,745357.937500|69.3793,72.0175|512
62|186|534505.500000,524617.187500|259.62,-60.8985|790
62|187|90747.992188,896019.062500|78.0473,62.519|525
62|188|-64953.046875,631071.375000|228.031,-138.25|659
62|189|363430.281250,504137.843750|-281.916,-28.3069|578
62|190|435873.156250,704214.250000|-242.515,-228.687|636
62|191|156738.187500,644698.187500|53.6955,-261.205|737
62|192|615644.875000,376144.375000|76.384,64.5406|756
62|193|-15341.790039,831477.062500|40.3088,29.5838|516
62|194|511262.937500,878776.625000|308.127,127.157|604
62|195|726633.062500,504083.625000|193.129,-250.956|559
62|196|190539.812500,411972.000000|14.2056,299.663|742
62|197|125414.164063,919098.250000|12.1791,11.3775|638
62|198|-87241.046875,978367.250000|49.9983,-0.413046|669
62|199|214708.640625,481694.000000|-261.297,53.2438|790
62|200|-33532.984375,861140.437500|89.6444,44.3157|616
62|201|559166.000000,705837.437500|173.499,-202.507|643
62|202|-82241.148438,473428.812500|49.9966,0.579583|509
62|203|35693.195313,1074999.375000|57.0021,-34.5717|679
62|204|-19812.292969,895839.000000|310.946,120.099|584
62|205|163042.562500,444345.281250|94.895,116.168|545
62|206|613827.625000,889612.312500|26.9119,19.6688|709
62|207|445158.500000,791530.562500|-92.7511,70.7696|672
62|208|74808.093750,442264.718750|62.8876,22.1267|736
62|209|110912.726563,673765.437500|60.543,-155.281|605
62|210|682048.062500,396179.875000|139.338,165.919|612
62|211|446885.750000,418090.250000|-64.8919,15.2801|587
62|212|248196.296875,898993.500000|-104.238,150.816|751
62|213|-20123.367188,834753.625000|205.122,142.916|656
62|214|343234.906250,368595.562500|-103.616,83.9142|635
62|215|636647.500000,291050.625000|173.201,284.803|660
62|216|-127919.960938,641493.312500|59.2093,-30.6383|564
62|217|58863.164063,514953.031250|47.6468,-15.1587|673
62|218|289643.218750,347876.562500|-101.062,152.963|665
62|219|415.151367,471310.937500|133.163,6.74304|797
62|220|8331.822266,899000.687500|260.851,110.61|730
62|221|9748.854492,633747.312500|142.577,-115.251|645
62|222|-127384.312500,609433.187500|108.171,-43.7044|757
62|223|45350.628906,421652.625000|313.574,113.06|506
62|224|285797.000000,329873.093750|-82.4529,144.842|501
62|225|108984.406250,560631.250000|49.6024,-44.5427|571
62|226|256857.718750,657214.625000|-25.0217,-79.4881|583
62|227|147638.765625,286491.562500|48.0598,211.269|693
62|228|56357.613281,533031.437500|188.686,-66.3135|673
62|229|214873.796875,503314.250000|-258.633,-182.72|792
62|230|-140609.250000,977297.062500|116.64,2.48716|631
62|231|82466.390625,530415.562500|206.57,-108.505|590
62|232|731033.375000,989125.937500|163.295,-290.595|610
62|233|678432.312500,1018587.562500|181.827,-117.828|556
62|234|301154.968750,747130.125000|-56.5177,120.762|793
62|235|549.581055,420327.250000|95.0084,31.1995|785
62|236|715282.000000,739561.500000|10.0476,99.4939|768
62|237|396921.656250,997161.312500|-265.926,-19.864|590
62|238|450195.968750,972464.125000|-233.276,5.18138|698
62|239|80882.867188,234863.562500|80.2227,164.85|675
62|240|366306.750000,256810.265625|-154.876,196.248|791
62|241|497575.875000,305197.718750|67.2068,49.2716|677
62|242|423143.625000,753779.062500|-105.088,107.035|543
62|243|628607.500000,413668.812500|43.5229,24.6121|590
62|244|-63180.429688,688781.812500|196.137,-155.017|767
62|245|15084.155273,352103.312500|27.0176,19.5233|701
62|246|-61258.117188,478289.812500|166.658,-1.66209|521
62|247|79584.460938,1021085.062500|301.216,-97.7069|728
62|248|300082.718750,523773.031250|-93.9733,-34.1909|679
62|249|-95707.804688,977053.937500|316.663,-1.43424|539
62|250|316325.375000,630903.625000|-174.737,-201.44|767
62|251|257290.765625,1043671.250000|-199.489,-176.961|547
62|252|173576.171875,676333.000000|2.69537,-33.2242|795
62|253|590691.937500,973424.500000|16.6589,0.509783|548
62|254|450627.500000,665289.375000|-246.477,-171.024|736
62|255|374188.156250,928028.125000|-47.9179,14.2786|644
62|256|640614.812500,498600.343750|277.512,-57.1376|781
62|257|160632.875000,998864.125000|257.642,-153.69|649
62|258|244106.250000,822884.250000|-8.91638,32.1187|738
62|259|-131668.625000,545049.937500|180.199,-33.7573|749
62|260|85937.281250,630706.500000|202.068,-265.103|553
62|261|60154.339844,913743.875000|290.246,126.629|731
62|262|663131.437500,517818.968750|197.135,-89.9017|544
62|263|252251.421875,964501.250000|-280.768,38.0385|532
62|264|589261.875000,211951.328125|33.9163,57.3945|556
62|265|204504.125000,413181.593750|-22.6603,97.3987|784
62|266|94265.929688,1002046.187500|114.627,-21.7206|611
62|267|169592.468750,340374.500000|59.4098,294.059|599
62|268|66778.203125,238008.359375|155.147,276.056|505
62|269|373054.687500,959262.562500|-247.651,34.1885|546
62|270|-91782.117188,860513.437500|259.013,114.847|633
62|271|415365.906250,522802.000000|-49.0833,-9.53034|762
62|272|114201.031250,909056.625000|12.7737,10.7056|638
62|273|684235.125000,881361.062500|134.292,249.487|540
62|274|602950.312500,557437.812500|194.214,-96.0495|751
62|275|680827.250000,976520.312500|99.4866,10.12|652
62|276|730565.562500,526860.187500|14.6211,-65.0436|708
62|277|40426.960938,283644.781250|52.7081,64.5469|690
62|278|-9360.724609,908719.937500|15.8099,5.27495|638
62|279|704168.250000,845148.500000|12.2452,48.4774|550
62|280|-28695.427734,304643.250000|26.5405,20.1671|509
62|281|127444.875000,743162.875000|44.9325,177.742|731
62|282|448306.625000,841852.312500|-102.459,55.7971|531
62|283|189648.671875,743342.875000|-0.167622,99.9999|754
62|284|51345.378906,503058.656250|228.812,-45.7133|682
62|285|-138203.406250,694866.375000|155.444,-97.2021|664
62|286|146236.593750,1030780.062500|247.218,-223.594|761
62|287|387901.031250,307281.843750|-109,103.048|560
62|288|493402.312500,1053160.125000|322.472,-84.3988|795
62|289|344316.437500,848871.250000|-126.494,108.522|612
62|290|612830.187500,650959.875000|30.9856,-39.2415|693
62|291|571962.250000,963689.437500|198.438,24.9446|522
62|292|362486.718750,990349.437500|-216.489,-8.76536|550
62|293|618143.000000,232710.296875|15.8698,29.3131|679
62|294|235200.812500,893713.687500|-71.9073,186.626|579
62|295|702850.187500,408061.093750|91.792,196.262|530
62|296|358516.718750,587825.875000|-240.199,-150.274|648
62|297|-113594.179688,916019.750000|310.432,62.5298|577
62|298|60288.617188,1071901.750000|70.638,-44.2122|647
62|299|205600.328125,683882.000000|-4.97971,-133.24|601
62|300|691728.500000,950776.937500|154.346,98.9365|793
63|0|-23275.617188,833711.500000|231.196,163.788|534
63|1|303449.125000,1051763.500000|-257.3,-184.592|585
63|2|439899.312500,274530.281250|-194.599,156.943|507
63|3|443795.500000,581088.812500|-93.0723,-36.5725|527
63|4|-96327.203125,565203.812500|222.44,-70.4615|757
63|5|110634.867188,494963.750000|273.425,-74.2717|776
63|6|366609.468750,541473.625000|-187.295,-70.1468|664
63|7|698326.312500,745937.125000|38.3691,179.273|659
63|8|584241.812500,757630.312500|171.949,245.832|527
63|9|359313.250000,878094.250000|-184.061,114.307|742
63|10|301200.250000,685274.562500|-15.2192,-29.6562|767
63|11|263489.750000,891876.875000|-157.449,194.19|664
63|12|-117795.101563,244081.703125|119.775,90.299|651
63|13|73086.328125,988825.625000|232.972,-12.9722|503
63|14|387087.437500,619073.750000|-40.8196,-28.8749|671
63|15|-120786.382813,915077.375000|32.612,6.89703|593
63|16|221487.421875,484295.718750|-228.915,-45.1928|560
63|17|612607.375000,381628.093750|146.005,110.877|621
63|18|-35676.441406,600983.500000|74.0396,-38.2437|543
63|19|96825.203125,533486.687500|74.0657,-38.1931|610
63|20|56535.652344,588663.812500|89.3109,-75.0644|735
63|21|283.915039,689721.437500|148.807,-157.483|800
63|22|513702.343750,422158.312500|242.75,59.7688|535
63|23|582449.562500,579302.500000|143.5,-84.768|540
63|24|-89415.054688,617255.687500|74.2203,-37.8918|639
63|25|-111966.078125,243559.156250|212.299,161.369|665
63|26|-12547.869141,1048149.625000|143.541,-43.5437|599
63|27|200950.812500,617100.937500|-19.1787,-199.078|631
63|28|321676.250000,574453.812500|-265.6,-201.414|709
63|29|335341.281250,686913.625000|-147.901,-221.893|512
63|30|186347.265625,1049749.875000|6.95567,-216.555|729
63|31|-28335.453125,890102.625000|170.722,66.8216|788
63|32|282347.093750,237544.343750|-96.2219,284.15|523
63|33|183767.437500,874575.500000|45.371,296.549|557
63|34|492989.000000,943682.562500|33.0147,4.5979|645
63|35|274183.500000,881532.750000|-106.755,149.045|625
63|36|186403.234375,956887.062500|7.844,333.241|682
63|37|-8209.929688,935173.687500|113.191,28.2666|776
63|38|200552.093750,910987.812500|-5.66607,199.92|743
63|39|516972.687500,912959.312500|175.613,52.6415|724
63|40|18721.699219,621317.625000|64.4863,-52.7822|647
63|41|74800.609375,871916.812500|61.7706,55.936|691
63|42|33625.289063,367048.843750|182.004,117.555|734
63|43|256389.593750,784034.750000|-91.579,268.125|649
63|44|254712.312500,815720.625000|-58.6785,155.996|648
63|45|607395.500000,916485.437500|261.689,108.612|604
63|46|138516.156250,575886.250000|61.2238,-99.3114|602
63|47|545832.437500,575677.187500|236.879,-122.472|605
63|48|94453.796875,463497.906250|16.583,1.6674|682
63|49|412751.156250,685694.375000|-109.649,-102.357|521
63|50|659187.687500,1067838.875000|131.407,-127.841|753
63|51|374761.906250,266013.312500|-117.415,140.8|605
63|52|-64126.593750,433178.218750|98.6404,16.4339|601
63|53|26254.248047,214055.062500|45.1617,70.0348|660
63|54|527660.750000,320222.781250|67.4867,48.8875|688
63|55|711558.937500,979614.937500|49.998,-0.44394|785
63|56|-125305.843750,1049683.375000|179.128,-39.0398|745
63|57|674896.750000,629348.750000|83.1382,-163.399|778
63|58|360342.312500,691953.250000|-207.409,-260.946|683
63|59|-22201.701172,458653.062500|49.8291,4.12991|659
63|60|126356.375000,973543.000000|66.6241,2.3827|669
63|61|-136740.234375,329637.062500|275.408,118.955|711
63|62|-105843.804688,1039297.625000|130.907,-25.3214|779
63|63|668833.312500,925584.625000|284.512,173.679|628
63|64|322757.781250,383761.562500|-129.385,105.058|762
63|65|123505.062500,833774.437500|140.413,283.835|696
63|66|263422.125000,741259.750000|-39.4754,144.712|679
63|67|500000.718750,637434.812500|183.995,-114.413|524
63|68|-190.182007,696828.312500|22.2342,-24.8345|785
63|69|39898.269531,842841.625000|241.892,229.345|544
63|70|595649.375000,540648.125000|273.656,-122.933|535
63|71|436727.406250,859601.000000|-165.582,78.7003|725
63|72|223238.156250,671550.312500|-22.5541,-148.295|566
63|73|291530.781250,839358.875000|-129.02,174.064|625
63|74|24654.027344,617675.000000|178.491,-150.284|742
63|75|565986.687500,528187.062500|259.169,-62.7908|790
63|76|519440.218750,953146.500000|115.574,15.9307|624
63|77|383519.406250,970174.562500|-216.502,8.43911|669
63|78|499387.968750,940971.562500|114.744,21.0907|712
63|79|226652.062500,585945.625000|-27.8889,-78.528|530
63|80|236878.640625,808154.750000|-4.45104,16.0613|708
63|81|-135330.906250,291056.031250|218.413,121.638|740
63|82|578728.125000,432298.937500|143.953,42.16|560
63|83|214022.343750,619625.125000|-10.1065,-99.488|565
63|84|-28774.746094,276041.812500|24.8602,22.2055|629
63|85|422445.750000,596080.437500|-74.8144,-36.7049|797
63|86|537005.062500,459605.937500|215.809,19.2552|744
63|87|197763.656250,533964.937500|-10.2446,-149.65|518
63|88|688461.312500,639870.562500|80.1945,-254.323|647
63|89|635572.125000,928304.937500|74.0173,38.2869|546
63|90|145030.218750,599440.625000|105.098,-280.988|757
63|91|100917.859375,748313.187500|59.6635,137.624|676
63|92|488838.312500,873301.375000|46.4958,18.3886|763
63|93|378501.406250,1063355.125000|-137.423,-60.1238|705
63|94|599187.312500,276418.312500|171.083,246.435|757
63|95|430373.781250,1047550.562500|-48.1792,-13.3705|616
63|96|17259.941406,370963.062500|200.014,120.162|518
63|97|338720.593750,706864.000000|-54.5791,-83.7921|650
63|98|577737.875000,268943.875000|167.918,207.159|513
63|99|211724.515625,939724.437500|-46.5801,160.025|756
63|100|559821.625000,224708.187500|181.152,239.132|786
63|101|76381.671875,349177.000000|186.073,191.018|788
63|102|-120505.843750,340438.468750|76.7475,32.4696|755
63|103|644604.937500,659997.437500|38.8237,-73.7371|754
63|104|156483.750000,389709.093750|148.011,298.67|509
63|105|748030.125000,271784.312500|-6.01451,133.198|702
63|106|536470.187500,928001.750000|227.161,53.3153|516
63|107|209331.046875,703351.437500|-5.20658,-99.8644|761
63|108|482910.500000,559007.125000|31.769,-10.0916|749
63|109|131573.265625,906706.125000|10.5428,12.9084|717
63|110|192371.859375,666645.000000|3.37774,-166.632|640
63|111|-39649.703125,472549.812500|149.861,6.4592|769
63|112|126512.140625,871977.937500|188.144,275.16|721
63|113|71307.609375,894951.500000|224.58,143.788|767
63|114|18314.490234,1036701.562500|315.959,-106.212|648
63|115|590182.937500,572714.062500|167.045,-109.981|615
63|116|-124406.515625,236646.906250|252.927,190.54|514
63|117|499397.375000,371737.156250|214.1,92.7665|786
63|118|408408.031250,680969.687500|-59.5404,-58.3043|754
63|119|274147.000000,582054.312500|-87.4932,-100.612|555
63|120|216880.140625,310513.156250|-24.2687,232.068|516
63|121|111685.343750,428116.531250|210.735,134.503|604
63|122|544467.812500,721140.687500|96.1703,-115.114|629
63|123|735639.625000,391102.968750|35.4057,281.112|542
63|124|506579.125000,560559.750000|189.207,-64.8118|788
63|125|665256.062500,463534.468750|148.365,22.0887|714
63|126|2912.498047,700962.062500|31.8006,-38.584|756
63|127|-102916.125000,601072.625000|276.584,-116.194|502
63|128|626562.375000,647507.875000|69.8938,-93.4129|634
63|129|512990.406250,820517.312500|191.767,132.928|553
63|130|189245.640625,1057397.000000|-6.5622,-333.269|612
63|131|96788.460938,377516.875000|192.53,184.508|558
63|132|248606.468750,438234.093750|-135.756,96.6862|520
63|133|977.208984,434762.687500|80.4468,21.7431|508
63|134|541360.625000,652171.937500|225.422,-197.952|573
63|135|659192.312500,1072300.750000|91.7972,-96.7008|546
63|136|294040.125000,957375.312500|-327.285,63.2134|508
63|137|543013.500000,893039.750000|231.816,93.601|663
63|138|137869.218750,638579.875000|110.479,-314.493|770
63|139|700013.437500,224212.765625|5.62506,32.8553|610
63|140|262970.656250,236337.312500|-86.3237,304.674|785
63|141|97079.335938,536779.875000|197.147,-124.81|784
63|142|-111608.398438,316568.531250|59.2466,30.566|631
63|143|69804.843750,452056.000000|260.25,58.1446|640
63|144|364067.343750,238073.468750|-68.9163,94.1364|734
63|145|133731.968750,245743.359375|24.9667,96.8332|741
63|146|-109428.109375,998598.187500|232.743,-16.5822|754
63|147|123258.570313,979727.937500|116.659,1.35043|653
63|148|530430.000000,362963.843750|131.285,72.555|658
63|149|640728.875000,438360.500000|155.871,59.0099|599
63|150|394042.000000,266209.125000|-228.049,243.115|595
63|151|603401.375000,495498.906250|198.29,-26.0949|589
63|152|709281.625000,234305.750000|53.5323,312.109|631
63|153|-108858.125000,597223.750000|202.108,-78.0818|786
63|154|12635.468750,964963.625000|265.499,24.933|501
