27|179|731119.062500,996455.500000|100.37,-210.643|543
27|180|155987.609375,770085.937500|2.90893,16.4108|729
27|181|275159.875000,359515.906250|-27.7481,41.5938|711
27|182|-34746.406250,928981.437500|114.612,21.7975|638
27|183|317849.406250,321597.687500|-20.7282,26.1047|746
27|184|721444.187500,217274.140625|19.8198,282.639|673
27|185|563092.250000,798163.562500|80.8593,84.1005|547
27|186|317376.187500,796729.937500|-177.143,262.484|628
27|187|294120.968750,601421.437500|-19.9295,-26.7194|797
27|188|295022.218750,873160.687500|-32.8466,37.6975|514
27|189|172864.062500,766355.937500|26.1114,248.633|524
27|190|195992.140625,930539.062500|3.0771,33.191|694
27|191|636663.312500,641023.250000|27.9363,-41.4676|769
27|192|683395.937500,900893.312500|92.1055,138.904|694
27|193|170194.812500,213313.796875|19.8424,182.256|701
27|194|-34855.757813,832905.000000|110.562,74.5237|709
27|195|245935.187500,435342.843750|-91.6251,72.2215|793
27|196|661207.875000,400024.968750|57.363,60.4477|526
27|197|116578.546875,584590.625000|117.388,-140.823|571
27|198|413609.062500,1015295.062500|-131.482,-22.142|735
27|199|208009.875000,719401.750000|-14.7846,-333.005|635
27|200|-142421.234375,613230.562500|15.5445,-6.01205|608
27|201|107268.929688,897072.187500|50.3654,43.678|549
27|202|66043.109375,396370.375000|97.5572,63.982|656
27|203|-140654.156250,596509.062500|312.473,-116.067|667
27|204|208348.031250,612947.062500|-2.26062,-16.5126|778
27|205|342076.375000,750115.687500|-95.6548,156.401|630
27|206|253942.156250,737245.937500|-26.5523,96.4104|728
27|207|294159.031250,217146.859375|-18.5198,46.4437|678
27|208|529322.500000,256977.687500|126.424,132.771|789
27|209|202068.531250,394288.312500|-3.35293,33.1643|690
27|210|698924.875000,322407.812500|65.4011,241.294|599
27|211|211643.171875,966802.187500|-111.7,33.6784|530
27|212|697435.250000,212671.562500|10.2282,65.8774|516
27|213|404610.656250,318411.625000|-186.979,139.583|798
27|214|592559.375000,915642.062500|200.012,83.3034|642
27|215|520202.250000,958549.312500|66.4143,5.79486|619
27|216|144512.218750,368357.218750|40.8578,91.2723|715
27|217|177328.906250,716600.875000|6.29058,-66.3692|518
27|218|234619.984375,991741.937500|-47.7439,-14.85|798
27|219|263200.312500,983782.250000|-331.806,-31.8751|500
27|220|-69302.851563,1075546.625000|316.225,-105.416|561
27|221|406951.687500,801437.687500|-192.866,159.068|575
27|222|520693.812500,615704.187500|84.6206,-53.2856|710
27|223|682601.687500,297168.250000|16.394,47.236|791
27|224|472926.406250,308863.187500|28.4197,17.4193|639
27|225|378128.906250,494242.500000|-149.265,-14.8283|739
27|226|511331.843750,886837.437500|200.844,81.2791|563
27|227|356576.250000,666457.062500|-21.586,-25.3999|691
27|228|561794.375000,452304.812500|32.7893,5.99762|745
27|229|241302.453125,868850.437500|-78.0225,202.131|706
27|230|525637.437500,220023.375000|128.828,152.981|546
27|231|742499.125000,319334.843750|12.594,266.369|518
27|232|673738.750000,1040500.812500|197.396,-153.41|612
27|233|-113454.773438,784619.625000|69.8579,45.4347|629
27|234|583294.125000,367873.750000|42.0386,27.0694|653
27|235|233393.015625,779687.375000|-46.8906,279.426|664
27|236|26553.525391,370856.750000|70.1653,44.9586|779
27|237|251730.125000,647112.812500|-15.8867,-47.409|654
27|238|574150.750000,235133.421875|166.358,249.65|500
27|239|717958.562500,447034.968750|75.9067,88.5962|688
27|240|613556.875000,471076.312500|283.252,6.79393|755
27|241|-140677.968750,605706.937500|265.295,-99.4801|706
27|242|170380.343750,867244.750000|26.7144,96.3657|761
27|243|262324.968750,1010469.500000|-225.337,-108.273|551
27|244|709701.500000,238889.093750|47.8678,296.156|702
27|245|111300.492188,926114.875000|14.4975,8.22195|679
27|246|133052.671875,485785.843750|33.0968,-3.96409|798
27|247|-135112.453125,400993.062500|193.647,50.0069|526
27|248|57149.429688,540359.937500|45.9395,-19.7374|736
27|249|261310.437500,707859.312500|-31.4308,-112.353|696
27|250|705328.812500,712693.000000|24.8062,-164.81|648
27|251|397120.875000,991757.250000|-232.896,-14.2828|707
27|252|-98251.453125,737602.875000|77.3882,63.3329|628
27|253|198097.796875,628350.562500|-11.5281,-233.048|621
27|254|196944.468750,441535.562500|-7.94783,116.396|554
27|255|720960.000000,766340.000000|1.88682,16.5595|522
27|256|36021.730469,620916.187500|96.7655,-91.7291|620
27|257|601828.687500,642404.562500|34.0601,-36.6048|674
27|258|162413.265625,794184.000000|55.711,260.782|564
27|259|22581.878906,757448.562500|154.549,196.506|614
27|260|5248.655273,715775.437500|114.429,-143.238|781
27|261|709300.562500,328261.937500|33.0186,180.335|586
27|262|268307.625000,221121.031250|-50.0535,193.635|506
27|263|439515.281250,280199.187500|-144.214,113.196|528
27|264|546577.875000,657059.250000|163.659,-141.987|757
27|265|655094.500000,745547.125000|62.4237,172.379|611
27|266|564888.312500,326990.468750|101.083,86.9483|644
27|267|663509.312500,454119.906250|96.3066,26.9265|747
27|268|125557.429688,776815.250000|79.5692,219.347|524
27|269|218657.718750,857112.812500|-37.0866,230.367|650
27|270|357495.968750,240015.984375|-172.707,245.3|612
27|271|123885.945313,463900.687500|63.9587,18.8078|724
27|272|615868.937500,692745.875000|44.8106,-70.2599|589
27|273|401312.093750,444606.562500|-262.851,44.9509|580
27|274|235222.031250,692818.687500|-25.4457,-113.858|791
27|275|564954.687500,941949.437500|196.135,39.1308|515
27|276|703005.437500,899874.750000|77.6434,147.476|706
27|277|635398.062500,463276.968750|212.556,42.0036|529
27|278|717465.812500,596038.250000|57.6582,-226.097|638
27|279|56837.273438,1027294.062500|126.971,-40.6965|504
27|280|371492.375000,258392.625000|-70.989,92.5833|752
27|281|-14064.004883,997854.250000|232.479,-19.9491|668
27|282|-48008.554688,786116.187500|132.681,100.864|576
27|283|390158.625000,615408.562500|-166.682,-110.53|574
27|284|580771.375000,273558.062500|41.1967,52.4145|730
27|285|654182.187500,696375.187500|74.9308,-167.322|735
27|286|722326.812500,421568.468750|52.5092,210.208|514
27|287|-135295.546875,885022.937500|47.9776,14.0767|633
27|288|678889.625000,1002897.625000|64.0938,-18.3419|701
27|289|84029.242188,263235.218750|69.266,133.05|650
27|290|-110790.890625,717216.000000|168.52,-136.181|675
27|291|65590.140625,595481.250000|127.077,-107.839|619
27|292|597738.250000,750866.937500|114.044,184.224|747
27|293|-106278.195313,265640.531250|243.065,175.84|543
27|294|-84443.539063,464711.218750|33.2371,2.53107|641
27|295|547284.000000,226423.906250|50.923,65.9644|612
27|296|744512.250000,903991.562500|-5.43827,299.951|615
27|297|189665.843750,255542.843750|0.251058,33.3324|525
27|298|364706.625000,367756.687500|-183.424,115.326|644
27|299|601635.812500,260780.546875|26.9177,42.1359|691
27|300|638255.312500,485728.062500|133.194,-6.10422|770
28|0|348977.000000,744278.500000|-158.288,254.843|617
28|1|155356.609375,746284.562500|24.9124,147.917|516
28|2|250986.312500,536528.812500|-175.813,-200.502|533
28|3|17681.214844,703725.062500|63.2911,-77.4224|537
28|4|65556.601563,971096.125000|299.912,7.25814|578
28|5|-110596.218750,834759.500000|303.383,138.094|758
28|6|238503.125000,286372.281250|-41.2834,195.693|656
28|7|203367.546875,722460.437500|-1.48298,-33.3003|634
28|8|686937.375000,242465.046875|36.7243,145.435|748
28|9|461184.156250,639107.937500|-258.033,-153.033|689
28|10|80530.687500,701008.375000|120.415,-219.089|684
28|11|28623.507813,920434.812500|186.23,72.9269|739
28|12|229601.531250,510810.656250|-46.6976,-47.5792|762
28|13|-83630.968750,1058898.750000|239.642,-71.217|586
28|14|496354.531250,857328.250000|283.767,140.549|545
28|15|473919.343750,252424.500000|62.8669,54.701|500
28|16|417043.562500,846684.000000|-271.982,162.183|708
28|17|226660.406250,767398.125000|-17.809,98.4014|790
28|18|64931.292969,885723.250000|54.3654,38.5856|546
28|19|585733.375000,414579.687500|306.225,131.672|671
28|20|-92823.351563,720061.312500|89.9137,-74.3414|653
28|21|134097.734375,647121.125000|113.881,-313.277|530
28|22|431539.781250,221591.156250|-22.1173,24.9387|577
28|23|227676.500000,485422.031250|-115.448,-16.8159|502
28|24|-11289.310547,908946.437500|189.344,64.4121|600
28|25|187157.453125,396976.218750|-0.057306,83.3333|742
28|26|23050.244141,395598.500000|255.042,123.415|776
28|27|506825.406250,975947.687500|166.655,1.95711|679
28|28|426772.781250,629381.000000|-13.7954,-9.35229|553
28|29|-67790.648438,843324.312500|269.653,131.481|689
28|30|234442.218750,811800.687500|-7.7445,32.4212|662
28|31|-52400.835938,279443.656250|105.004,82.1707|603
28|32|200792.921875,424473.312500|-4.14802,83.23|504
28|33|328326.343750,496423.750000|-181.526,-25.6827|575
28|34|40101.519531,682787.250000|149.731,-200.202|725
28|35|-3112.325195,221388.046875|79.5933,106.97|617
28|36|588034.125000,494021.156250|165.181,-22.2046|588
28|37|433345.281250,1004925.750000|-314.777,-34.5396|780
28|38|343903.687500,694363.000000|-160.907,-233.21|741
28|39|561887.000000,832588.812500|79.5701,60.569|521
28|40|422041.125000,671267.937500|-138.141,-120.533|561
28|41|573840.750000,978555.062500|283.274,5.7935|770
28|42|606534.312500,778039.687500|111.617,165.957|576
28|43|394659.187500,874045.500000|-223.21,112.594|782
28|44|309354.093750,305721.406250|-55.5341,83.1623|604
28|45|186104.812500,613567.750000|6.99129,-83.0395|738
28|46|-61332.562500,713772.312500|187.799,-165.02|784
28|47|70328.851563,590242.875000|23.9211,-23.214|721
28|48|-95720.867188,864980.625000|31.0739,12.0633|553
28|49|605549.937500,624904.750000|210.388,-213.862|685
28|50|169314.546875,669422.562500|32.3386,-231.082|750
28|51|-81856.250000,567721.562500|79.8102,-23.9745|608
28|52|-35408.535156,701456.250000|220.8,-203.094|555
28|53|172654.484375,327563.562500|17.6937,148.953|752
28|54|-31120.929688,252612.562500|106.072,106.06|762
28|55|253490.218750,700894.375000|-41.7442,-178.518|751
28|56|364601.375000,456913.906250|-314.56,36.4654|768
28|57|122571.968750,571515.250000|148.675,-200.987|701
28|58|6972.486816,670673.500000|216.551,-231.049|773
28|59|224593.609375,701680.812500|-2.33752,-16.5019|629
28|60|-107939.945313,718382.562500|219.678,-178.939|761
28|61|674268.875000,1073538.000000|30.7066,-39.4602|578
28|62|-83855.093750,549133.750000|276.28,-62.8259|522
28|63|91482.390625,990460.875000|332.976,-15.4294|514
28|64|333794.687500,470415.656250|-298.728,27.5992|654
28|65|-17331.794922,305778.750000|152.112,129.853|795
28|66|116851.312500,499670.531250|212.223,-43.6553|687
28|67|39892.945313,302693.593750|52.9958,64.3109|592
28|68|456687.718750,234968.125000|-61.4765,56.2591|692
28|69|291769.375000,270502.406250|-103.203,209.269|730
28|70|-83620.539063,602668.562500|61.4429,-25.8691|759
28|71|-47436.304688,361137.593750|103.737,53.3834|546
28|72|569353.875000,820436.312500|167.673,162.266|741
28|73|186562.984375,517692.343750|23.3545,-114.305|564
28|74|98216.546875,445775.156250|127.053,40.4388|525
28|75|504813.718750,553752.500000|94.8092,-31.7996|545
28|76|-137306.343750,619683.625000|108.378,-43.1885|737
28|77|533534.250000,898116.750000|93.7566,34.7807|778
28|78|251929.593750,234297.562500|-8.19505,32.3102|572
28|79|99848.437500,671181.625000|140.692,-302.187|570
28|80|571235.812500,355262.343750|145.598,111.41|512
28|81|676509.750000,839668.687500|110.738,224.136|643
28|82|347235.093750,824618.250000|-175.856,177.692|722
28|83|694457.937500,385482.656250|82.1033,163.921|690
28|84|493540.812500,978520.187500|183.277,4.54617|502
28|85|552303.500000,1043722.562500|94.4438,-32.869|515
28|86|-139343.859375,1070264.375000|80.2528,-22.4484|514
28|87|537893.500000,831746.937500|160.159,119.787|634
28|88|393368.062500,380831.812500|-180.035,87.1051|543
28|89|350944.000000,481987.687500|-266.609,-5.54206|782
28|90|167492.093750,607033.062500|11.8942,-48.5647|754
28|91|501811.250000,590591.312500|210.792,-100.055|640
28|92|544696.812500,547168.937500|269.205,-88.3551|734
28|93|447928.906250,705577.312500|-61.7916,-55.9128|651
28|94|445292.562500,469667.937500|-66.6607,0.895513|534
28|95|303334.687500,691643.375000|-136.585,-285.696|529
28|96|698941.312500,527208.625000|152.938,-176.223|626
28|97|305527.156250,326390.906250|-102.926,151.715|751
28|98|5471.594727,209532.953125|29.019,40.7173|704
28|99|318784.062500,722988.125000|-75.8932,-148.385|657
28|100|512271.156250,931216.500000|48.6457,11.5585|630
28|101|409905.937500,759645.125000|-125.111,134.008|683
28|102|162623.265625,810842.250000|61.2218,310.692|560
28|103|613367.312500,926751.125000|311.008,119.938|617
28|104|428716.312500,792634.062500|-78.3129,62.1859|667
28|105|-44855.394531,917798.750000|240.555,68.0678|710
28|106|-145225.046875,477259.843750|316.639,4.17713|611
28|107|143899.890625,1074378.750000|62.1722,-98.7204|763
28|108|627461.000000,846521.625000|100.07,111.741|511
28|109|495484.937500,345077.625000|29.496,15.5273|767
28|110|140559.484375,713519.750000|32.1578,-129.397|770
28|111|98779.617188,701286.250000|13.2342,-30.5936|620
28|112|274847.968750,1063584.250000|-82.5395,-82.4521|601
28|113|164759.859375,631352.187500|48.2426,-296.096|657
28|114|517475.343750,228736.015625|11.2957,12.255|580
28|115|315522.250000,214242.281250|-13.8149,30.3358|599
28|116|103549.765625,584090.687500|228.239,-242.936|507
28|117|149901.218750,496571.218750|276.506,-154.345|587
28|118|485375.250000,692794.375000|25.5781,-21.3746|777
28|119|283216.281250,644206.562500|-96.171,-194.154|586
28|120|257212.875000,588168.687500|-87.3639,-141.934|598
28|121|129229.906250,643695.750000|73.9588,-167.753|513
28|122|-107193.882813,364359.906250|201.68,79.1797|524
28|123|293466.812500,269676.375000|-42.5799,90.4818|740
28|124|524860.687500,918534.625000|319.702,94.3492|720
28|125|-49574.312500,480876.375000|116.665,-0.589623|592
28|126|607726.562500,664132.937500|154.196,-196.783|524
28|127|546366.875000,517052.250000|16.3495,-3.23613|549
28|128|578524.312500,981985.687500|316.617,-5.61337|571
28|129|622551.250000,462837.343750|147.935,24.8027|500
28|130|572339.812500,420451.375000|95.7405,28.875|587
28|131|299706.406250,767171.437500|-42.9515,90.306|557
28|132|338750.687500,806958.187500|-32.4424,38.0459|732
28|133|65.922119,780174.375000|103.816,108.269|689
28|134|214368.578125,578577.687500|-10.3742,-82.6851|602
28|135|377260.937500,375474.000000|-130.291,74.3262|794
28|136|538222.750000,896466.625000|261.202,109.777|607
28|137|129292.445313,590498.437500|31.5495,-58.7288|652
28|138|-148998.671875,1003985.562500|315.795,-23.4763|607
28|139|342147.843750,415250.593750|-45.0435,21.7045|555
28|140|-130942.656250,282289.812500|157.081,94.5334|632
28|141|505914.500000,593392.812500|89.4804,-44.6459|686
28|142|-83277.234375,765002.125000|252.275,191.403|776
28|143|410705.468750,1069431.500000|-230.485,-96.8332|531
28|144|58390.042969,967275.375000|133.249,4.73318|790
28|145|-2303.713379,853110.375000|197.758,123.839|610
28|146|272543.093750,353270.906250|-75.57,129.573|527
28|147|184572.687500,573990.250000|41.5579,-246.522|669
28|148|320075.687500,758289.750000|-74.4064,130.245|614
28|149|577623.437500,993346.375000|16.5837,-1.66079|602
28|150|341819.937500,827601.437500|-56.7549,61.0191|612
28|151|625547.562500,332851.375000|121.017,159.232|653
28|152|671589.312500,810419.562500|113.581,295.596|795
28|153|-13430.790039,305762.562500|202.148,173.917|686
28|154|-23988.189453,235093.843750|182.241,194.678|595
28|155|689618.062500,815443.000000|87.8215,251.791|542
28|156|531032.875000,490579.968750|182.992,-11.1748|714
28|157|341678.500000,235442.984375|-17.1627,28.5754|717
28|158|-131188.796875,316761.718750|59.0051,31.0297|739
28|159|712069.625000,764046.000000|41.4478,246.54|730
28|160|740820.687500,658260.312500|-3.15583,-183.306|748
28|161|253146.687500,628956.000000|-98.6565,-247.746|559
28|162|59965.785156,640631.437500|189.526,-232.551|529
28|163|401176.468750,320938.531250|-169.021,135.559|773
28|164|693689.187500,758973.625000|54.6464,243.954|673
28|165|92341.859375,719213.500000|6.52838,-15.3349|766
28|166|-124625.250000,928967.750000|114.846,20.5308|747
28|167|352408.187500,822010.250000|-80.3889,84.5502|715
28|168|446393.343750,848334.062500|-161.276,87.1851|720
28|169|640037.750000,986213.437500|281.382,-33.1939|529
28|170|335966.781250,562628.562500|-221.153,-116.583|730
28|171|485559.468750,564305.437500|300.015,-101.336|548
28|172|675311.062500,238133.250000|23.2865,80.0137|608
28|173|54506.859375,862217.750000|217.779,181.246|577
28|174|519777.343750,773412.625000|48.8671,45.3481|648
28|175|668456.187500,327130.093750|90.9677,178.115|708
28|176|635561.437500,444881.375000|32.2267,8.51755|530
28|177|193400.000000,839776.187500|-0.323723,183.333|741
28|178|-66346.039063,305163.937500|98.0322,63.2518|650
28|179|731219.437500,996244.875000|100.37,-210.643|543
28|180|155990.515625,770102.375000|2.90893,16.4108|729
28|181|275132.125000,359557.500000|-27.7481,41.5938|711
28|182|-34631.792969,929003.187500|114.612,21.7975|638
28|183|317828.687500,321623.812500|-20.7282,26.1047|746
28|184|721464.000000,217556.781250|19.8198,282.639|673
28|185|563173.125000,798247.687500|80.8593,84.1005|547
28|186|317199.062500,796992.437500|-177.143,262.484|628
28|187|294101.031250,601394.750000|-19.9295,-26.7194|797
28|188|294989.343750,873198.375000|-32.8466,37.6975|514
28|189|172890.187500,766604.562500|26.1114,248.633|524
28|190|195995.218750,930572.250000|3.0771,33.191|694
28|191|636691.250000,640981.750000|27.9363,-41.4676|769
28|192|683488.000000,901032.187500|92.1055,138.904|694
28|193|170214.656250,213496.046875|19.8424,182.256|701
28|194|-34745.195313,832979.562500|110.562,74.5237|709
28|195|245843.562500,435415.062500|-91.6251,72.2215|793
28|196|661265.250000,400085.406250|57.363,60.4477|526
28|197|116695.929688,584449.812500|117.388,-140.823|571
28|198|413477.562500,1015272.875000|-131.482,-22.142|735
28|199|207995.093750,719068.750000|-14.7846,-333.005|635
28|200|-142405.687500,613224.562500|15.5445,-6.01205|608
28|201|107319.296875,897115.875000|50.3654,43.678|549
28|202|66140.664063,396434.375000|97.5572,63.982|656
28|203|-140341.687500,596393.000000|312.473,-116.067|667
28|204|208345.765625,612930.500000|-2.26062,-16.5126|778
28|205|341980.718750,750272.125000|-95.6548,156.401|630
28|206|253915.593750,737342.375000|-26.5523,96.4104|728
28|207|294140.500000,217193.296875|-18.5198,46.4437|678
28|208|529448.937500,257110.468750|126.424,132.771|789
28|209|202065.187500,394321.468750|-3.35293,33.1643|690
28|210|698990.312500,322649.093750|65.4011,241.294|599
28|211|211531.468750,966835.875000|-111.7,33.6784|530
28|212|697445.437500,212737.437500|10.2282,65.8774|516
28|213|404423.656250,318551.218750|-186.979,139.583|798
28|214|592759.437500,915725.375000|200.012,83.3034|642
28|215|520268.656250,958555.125000|66.4143,5.79486|619
28|216|144553.078125,368448.500000|40.8578,91.2723|715
28|217|177335.203125,716534.562500|6.29058,-66.3692|518
28|218|234572.234375,991727.062500|-47.7439,-14.85|798
28|219|262868.500000,983750.375000|-331.806,-31.8751|500
28|220|-68986.625000,1075441.250000|316.225,-105.416|561
28|221|406758.812500,801596.750000|-192.866,159.068|575
28|222|520778.437500,615650.875000|84.6206,-53.2856|710
28|223|682618.125000,297215.468750|16.394,47.236|791
28|224|472954.812500,308880.625000|28.4197,17.4193|639
28|225|377979.625000,494227.687500|-149.265,-14.8283|739
28|226|511532.687500,886918.687500|200.844,81.2791|563
28|227|356554.656250,666431.687500|-21.586,-25.3999|691
28|228|561827.187500,452310.812500|32.7893,5.99762|745
28|229|241224.437500,869052.562500|-78.0225,202.131|706
28|230|525766.250000,220176.359375|128.828,152.981|546
28|231|742511.687500,319601.218750|12.594,266.369|518
28|232|673936.187500,1040347.375000|197.396,-153.41|612
28|233|-113384.914063,784665.062500|69.8579,45.4347|629
28|234|583336.125000,367900.812500|42.0386,27.0694|653
28|235|233346.125000,779966.812500|-46.8906,279.426|664
28|236|26623.689453,370901.718750|70.1653,44.9586|779
28|237|251714.234375,647065.437500|-15.8867,-47.409|654
28|238|574317.062500,235383.062500|166.358,249.65|500
28|239|718034.437500,447123.562500|75.9067,88.5962|688
28|240|613840.125000,471083.093750|283.252,6.79393|755
28|241|-140412.671875,605607.437500|265.295,-99.4801|706
28|242|170407.062500,867341.125000|26.7144,96.3657|761
28|243|262099.625000,1010361.250000|-225.337,-108.273|551
28|244|709749.375000,239185.250000|47.8678,296.156|702
28|245|111314.992188,926123.062500|14.4975,8.22195|679
28|246|133085.765625,485781.875000|33.0968,-3.96409|798
28|247|-134918.812500,401043.062500|193.647,50.0069|526
28|248|57195.367188,540340.250000|45.9395,-19.7374|736
28|249|261279.000000,707747.000000|-31.4308,-112.353|696
28|250|705353.625000,712528.187500|24.8062,-164.81|648
28|251|396887.968750,991742.937500|-232.896,-14.2828|707
28|252|-98174.070313,737666.187500|77.3882,63.3329|628
28|253|198086.281250,628117.500000|-11.5281,-233.048|621
28|254|196936.515625,441651.937500|-7.94783,116.396|554
28|255|720961.875000,766356.562500|1.88682,16.5595|522
28|256|36118.496094,620824.437500|96.7655,-91.7291|620
28|257|601862.750000,642367.937500|34.0601,-36.6048|674
28|258|162468.968750,794444.750000|55.711,260.782|564
28|259|22736.429688,757645.062500|154.549,196.506|614
28|260|5363.084473,715632.250000|114.429,-143.238|781
28|261|709333.562500,328442.281250|33.0186,180.335|586
28|262|268257.562500,221314.671875|-50.0535,193.635|506
28|263|439371.062500,280312.375000|-144.214,113.196|528
28|264|546741.500000,656917.250000|163.659,-141.987|757
28|265|655156.937500,745719.500000|62.4237,172.379|611
28|266|564989.375000,327077.437500|101.083,86.9483|644
28|267|663605.625000,454146.812500|96.3066,26.9265|747
28|268|125637.000000,777034.625000|79.5692,219.347|524
28|269|218620.640625,857343.125000|-37.0866,230.367|650
28|270|357323.250000,240261.281250|-172.707,245.3|612
28|271|123949.906250,463919.500000|63.9587,18.8078|724
28|272|615913.750000,692675.625000|44.8106,-70.2599|589
28|273|401049.250000,444651.500000|-262.851,44.9509|580
28|274|235196.578125,692704.875000|-25.4457,-113.858|791
28|275|565150.812500,941988.562500|196.135,39.1308|515
28|276|703083.062500,900022.187500|77.6434,147.476|706
28|277|635610.625000,463318.968750|212.556,42.0036|529
28|278|717523.500000,595812.125000|57.6582,-226.097|638
28|279|56964.242188,1027253.375000|126.971,-40.6965|504
28|280|371421.375000,258485.203125|-70.989,92.5833|752
28|281|-13831.525391,997834.312500|232.479,-19.9491|668
28|282|-47875.875000,786217.062500|132.681,100.864|576
28|283|389991.968750,615298.000000|-166.682,-110.53|574
28|284|580812.562500,273610.468750|41.1967,52.4145|730
28|285|654257.125000,696207.875000|74.9308,-167.322|735
28|286|722379.312500,421778.687500|52.5092,210.208|514
28|287|-135247.562500,885037.000000|47.9776,14.0767|633
28|288|678953.687500,1002879.312500|64.0938,-18.3419|701
28|289|84098.507813,263368.281250|69.266,133.05|650
28|290|-110622.375000,717079.812500|168.52,-136.181|675
28|291|65717.218750,595373.375000|127.077,-107.839|619
28|292|597852.312500,751051.125000|114.044,184.224|747
28|293|-106035.125000,265816.375000|243.065,175.84|543
28|294|-84410.296875,464713.750000|33.2371,2.53107|641
28|295|547334.875000,226489.875000|50.923,65.9644|612
28|296|744506.812500,904291.500000|-5.43827,299.951|615
28|297|189666.093750,255576.187500|0.251058,33.3324|525
28|298|364523.187500,367872.000000|-183.424,115.326|644
28|299|601662.750000,260822.687500|26.9177,42.1359|691
28|300|638388.500000,485721.968750|133.194,-6.10422|770
29|0|348818.687500,744533.312500|-158.288,254.843|617
29|1|155381.515625,746432.437500|24.9124,147.917|516
29|2|250810.500000,536328.312500|-175.813,-200.502|533
29|3|17744.505859,703647.625000|63.2911,-77.4224|537
29|4|65856.515625,971103.375000|299.912,7.25814|578
29|5|-110292.828125,834897.625000|303.383,138.094|758
29|6|238461.843750,286567.968750|-41.2834,195.693|656
29|7|203366.062500,722427.187500|-1.48298,-33.3003|634
29|8|686974.062500,242610.484375|36.7243,145.435|748
29|9|460926.125000,638954.937500|-258.033,-153.033|689
29|10|80651.101563,700789.312500|120.415,-219.089|684
29|11|28809.738281,920507.750000|186.23,72.9269|739
29|12|229554.828125,510763.093750|-46.6976,-47.5792|762
29|13|-83391.328125,1058827.625000|239.642,-71.217|586
29|14|496638.312500,857468.812500|283.767,140.549|545
29|15|473982.187500,252479.203125|62.8669,54.701|500
29|16|416771.593750,846846.187500|-271.982,162.183|708
29|17|226642.609375,767496.500000|-17.809,98.4014|790
29|18|64985.660156,885761.875000|54.3654,38.5856|546
29|19|586039.562500,414711.375000|306.225,131.672|671
29|20|-92733.437500,719987.000000|89.9137,-74.3414|653
29|21|134211.609375,646807.875000|113.881,-313.277|530
29|22|431517.656250,221616.093750|-22.1173,24.9387|577
29|23|227561.062500,485405.218750|-115.448,-16.8159|502
29|24|-11099.966797,909010.812500|189.344,64.4121|600
29|25|187157.406250,397059.531250|-0.057306,83.3333|742
29|26|23305.285156,395721.906250|255.042,123.415|776
29|27|506992.062500,975949.625000|166.655,1.95711|679
29|28|426759.000000,629371.687500|-13.7954,-9.35229|553
29|29|-67521.000000,843455.812500|269.653,131.481|689
29|30|234434.468750,811833.062500|-7.7445,32.4212|662
29|31|-52295.832031,279525.812500|105.004,82.1707|603
29|32|200788.765625,424556.531250|-4.14802,83.23|504
29|33|328144.812500,496398.062500|-181.526,-25.6827|575
29|34|40251.250000,682587.000000|149.731,-200.202|725
29|35|-3032.731934,221495.015625|79.5933,106.97|617
29|36|588199.312500,493998.937500|165.181,-22.2046|588
29|37|433030.531250,1004891.250000|-314.777,-34.5396|780
29|38|343742.781250,694129.812500|-160.907,-233.21|741
29|39|561966.625000,832649.375000|79.5701,60.569|521
29|40|421902.968750,671147.437500|-138.141,-120.533|561
29|41|574124.000000,978560.875000|283.274,5.7935|770
29|42|606645.937500,778205.625000|111.617,165.957|576
29|43|394435.968750,874158.062500|-223.21,112.594|782
29|44|309298.562500,305804.593750|-55.5341,83.1623|604
29|45|186111.812500,613484.750000|6.99129,-83.0395|738
29|46|-61144.761719,713607.312500|187.799,-165.02|784
29|47|70352.773438,590219.687500|23.9211,-23.214|721
29|48|-95689.796875,864992.687500|31.0739,12.0633|553
29|49|605760.312500,624690.875000|210.388,-213.862|685
29|50|169346.875000,669191.500000|32.3386,-231.082|750
29|51|-81776.445313,567697.625000|79.8102,-23.9745|608
29|52|-35187.734375,701253.125000|220.8,-203.094|555
29|53|172672.171875,327712.500000|17.6937,148.953|752
29|54|-31014.857422,252718.625000|106.072,106.06|762
29|55|253448.484375,700715.875000|-41.7442,-178.518|751
29|56|364286.812500,456950.375000|-314.56,36.4654|768
29|57|122720.640625,571314.250000|148.675,-200.987|701
29|58|7189.037598,670442.437500|216.551,-231.049|773
29|59|224591.281250,701664.312500|-2.33752,-16.5019|629
29|60|-107720.265625,718203.625000|219.678,-178.939|761
29|61|674299.562500,1073498.500000|30.7066,-39.4602|578
29|62|-83578.812500,549070.937500|276.28,-62.8259|522
29|63|91815.367188,990445.437500|332.976,-15.4294|514
29|64|333495.968750,470443.250000|-298.728,27.5992|654
29|65|-17179.681641,305908.625000|152.112,129.853|795
29|66|117063.531250,499626.875000|212.223,-43.6553|687
29|67|39945.941406,302757.875000|52.9958,64.3109|592
29|68|456626.250000,235024.390625|-61.4765,56.2591|692
29|69|291666.187500,270711.687500|-103.203,209.269|730
29|70|-83559.093750,602642.687500|61.4429,-25.8691|759
29|71|-47332.570313,361191.000000|103.737,53.3834|546
29|72|569521.562500,820598.625000|167.673,162.266|741
29|73|186586.343750,517578.031250|23.3545,-114.305|564
29|74|98343.601563,445815.593750|127.053,40.4388|525
29|75|504908.531250,553720.687500|94.8092,-31.7996|545
29|76|-137197.968750,619640.437500|108.378,-43.1885|737
29|77|533628.000000,898151.500000|93.7566,34.7807|778
