27|178|-138528.343750,691500.625000|113.429,-70.0827|545
27|179|415383.875000,588590.500000|-250.933,-131.569|721
27|180|730369.000000,669633.000000|26.294,-231.847|744
27|181|-100307.468750,312623.937500|186.425,110.409|514
27|182|-58780.476563,216354.187500|150.387,155.975|780
27|183|-105692.929688,1002083.000000|33.2594,-2.21841|669
27|184|-143199.296875,441807.750000|264.505,33.8846|578
27|185|558328.187500,870142.500000|274.782,157.393|546
27|186|220909.281250,500161.531250|-138.881,-119.68|553
27|187|685073.625000,991072.125000|246.835,-39.6569|510
27|188|327979.406250,224183.703125|-15.9128,29.2898|689
27|189|205325.515625,646322.062500|-21.6129,-215.586|706
27|190|362266.437500,673252.062500|-42.3193,-51.5123|659
27|191|704349.750000,858899.125000|34.8409,111.343|550
27|192|564468.687500,335479.375000|39.2449,30.9813|663
27|193|416786.000000,624391.250000|-13.8175,-9.31963|568
27|194|-142452.750000,273620.500000|14.3773,8.43039|689
27|195|369040.218750,799136.750000|-115.513,120.144|699
27|196|583995.625000,595854.437500|206.911,-140.314|704
27|197|254065.953125,807592.375000|-21.9669,62.9436|611
27|198|362525.500000,365618.656250|-125.317,82.4358|565
27|199|424922.906250,256907.015625|-129.117,130.153|676
27|200|740779.437500,659843.875000|-4.80173,-316.63|569
27|201|-23753.492188,424188.468750|290.276,75.7626|698
27|202|-23645.060547,1003332.125000|16.514,-2.25079|636
27|203|428949.281250,213459.718750|-165.177,187.661|793
27|204|540573.000000,256886.453125|33.8499,36.7993|692
27|205|692262.000000,991626.562500|188.998,-65.4196|557
27|206|-149554.468750,549367.062500|260.61,-56.5108|616
27|207|-99435.562500,1070247.250000|79.8286,-23.9131|641
27|208|207468.093750,377002.625000|-34.8509,179.99|764
27|209|134362.937500,499568.625000|266.81,-95.3422|678
27|210|352902.000000,260386.437500|-18.7804,27.5392|528
27|211|161028.562500,345076.718750|4.42615,16.0682|545
27|212|-7354.143066,222397.593750|156.918,194.619|522
27|213|708734.625000,534418.875000|150.947,-239.777|652
27|214|482387.875000,1063469.000000|286.253,-89.7744|655
27|215|56540.757813,909234.250000|254.878,123.755|641
27|216|-85015.335938,1026249.562500|197.244,-33.0854|570
27|217|-71592.265625,689558.375000|185.136,-142.018|563
27|218|688132.687500,534866.312500|128.652,-130.613|626
27|219|264255.187500,429131.406250|-200.144,119.945|756
27|220|126565.210938,413543.656250|209.487,190.77|598
27|221|-145706.921875,359621.093750|125.334,45.489|715
27|222|464965.656250,208108.546875|-34.9405,35.7654|742
27|223|-71665.328125,501652.093750|182.43,-18.1776|750
27|224|-89895.289063,942205.312500|16.5055,2.31222|743
27|225|107899.484375,375932.562500|166.312,186.656|606
27|226|265375.968750,907920.312500|-66.0406,75.0909|683
27|227|-71384.695313,738266.937500|100.231,87.9288|745
27|228|213044.703125,797878.125000|-13.4949,166.119|686
27|229|-94775.187500,546419.187500|113.546,-26.8022|783
27|230|189992.265625,638003.187500|12.3407,-199.619|583
27|231|24511.587891,538247.750000|318.612,-97.9667|619
27|232|426545.781250,833944.687500|-254.195,159.326|703
27|233|573481.437500,1042790.625000|187.866,-68.6025|707
27|234|388762.593750,1000813.187500|-33.2025,-2.95038|768
27|235|639586.500000,867438.062500|228.794,242.414|678
27|236|588106.000000,920986.437500|266.553,96.0583|668
27|237|548951.312500,230361.171875|20.0835,26.6038|716
27|238|292775.687500,1013065.625000|-208.643,-58.4157|506
27|239|586005.500000,974740.750000|49.8684,3.62566|665
27|240|693188.687500,706512.250000|38.1332,-162.246|745
27|241|524258.687500,855511.000000|216.653,124.746|602
27|242|699736.562500,1020742.625000|234.351,-237.046|645
27|243|64810.281250,274450.812500|51.897,85.4792|751
27|244|193299.218750,864840.625000|-4.0682,99.9172|534
27|245|682327.312500,639692.625000|98.8242,-229.638|543
27|246|146066.484375,872956.375000|52.1265,122.722|533
27|247|494289.781250,1035707.562500|32.6189,-6.86451|724
27|248|366339.531250,405014.875000|-30.3527,13.7777|721
27|249|112943.679688,586673.000000|75.3563,-109.996|685
27|250|-15758.607422,393735.250000|30.827,12.6809|571
27|251|205451.921875,462984.687500|-63.2277,77.4742|608
27|252|660615.875000,647712.000000|81.733,-164.106|629
27|253|605580.750000,825674.562500|80.4336,84.5076|793
27|254|744714.625000,757692.000000|2.05835,66.6349|639
27|255|373936.375000,958888.000000|-165.655,18.3382|692
27|256|426997.343750,621708.312500|-98.5825,-62.3907|542
27|257|720758.625000,504371.500000|179.614,-148.94|661
27|258|43127.453125,1003464.375000|313.644,-43.6484|582
27|259|481130.781250,930435.250000|147.101,29.3475|645
27|260|705559.000000,982150.625000|33.3321,0.286752|579
27|261|11423.005859,1029977.125000|111.628,-33.9176|580
27|262|-120201.210938,922297.437500|329.249,52.021|709
27|263|-74385.015625,1074357.750000|174.294,-56.8585|543
27|264|258409.687500,420938.656250|-46.2732,47.992|615
27|265|182189.640625,827591.812500|1.13264,16.6281|602
27|266|288352.781250,347724.843750|-48.3809,67.8508|701
27|267|330109.593750,411306.218750|-29.6099,15.3089|727
27|268|143694.015625,408741.156250|10.5535,12.8996|702
27|269|290207.281250,930848.375000|-303.77,137.24|568
27|270|187216.375000,1077946.500000|2.12257,-16.531|649
27|271|147314.859375,599220.687500|5.77046,-15.6358|552
27|272|-116587.554688,858664.250000|139.014,56.3478|630
27|273|685174.062500,967328.062500|157.963,53.1544|579
27|274|27344.623047,605390.562500|145.762,-111.197|503
27|275|465219.375000,247721.093750|-25.544,21.4153|747
27|276|315754.125000,541877.187500|-190.923,-102.434|649
27|277|66204.679688,364469.593750|149.838,132.471|782
27|278|-69012.171875,525395.625000|326.991,-64.7125|743
27|279|293343.031250,849030.375000|-187.631,255.093|523
27|280|357973.500000,438505.906250|-16.1324,4.18628|714
27|281|-59046.531250,983127.437500|233.126,-9.8303|523
27|282|689179.687500,898251.312500|28.5414,41.0535|634
27|283|692389.000000,476642.906250|147.405,27.779|545
27|284|714310.562500,311217.093750|33.389,197.193|678
27|285|589573.812500,492802.968750|182.027,-21.8482|764
27|286|658036.437500,633696.625000|78.7926,-127.639|766
27|287|182790.515625,1008943.062500|69.6835,-257.401|509
27|288|527503.125000,289932.875000|12.7437,10.7413|767
27|289|-112892.406250,977263.312500|183.279,4.45992|783
27|290|-117732.578125,808743.687500|189.199,105.586|554
27|291|241542.906250,954637.375000|-208.006,138.685|727
27|292|671452.562500,741150.250000|66.4264,241.014|610
27|293|313333.468750,1064660.750000|-187.985,-138.225|664
27|294|57935.175781,1003716.062500|213.93,-34.3273|651
27|295|199298.109375,675853.250000|-13.3684,-232.95|610
27|296|149838.359375,1054335.750000|52.9367,-103.965|753
27|297|105380.296875,748900.750000|73.0086,203.996|648
27|298|540032.937500,250655.593750|152.737,176.397|507
27|299|108078.867188,831712.437500|126.659,215.54|538
27|300|-114989.171875,224923.515625|13.0284,10.3942|699
28|0|77295.984375,499451.937500|49.5329,-6.81877|623
28|1|229212.906250,409934.687500|-60.5773,99.7071|629
28|2|-121205.640625,925377.250000|147.689,26.2281|529
28|3|90994.992188,394304.156250|136.997,121.831|569
28|4|236805.562500,444947.531250|-12.6249,10.8807|547
28|5|631842.125000,984619.187500|33.3226,-0.84567|575
28|6|545433.812500,601287.125000|250.883,-164.492|797
28|7|150169.625000,519458.125000|241.449,-229.812|694
28|8|-30600.416016,637025.000000|258.59,-182.781|740
28|9|729053.375000,1035390.937500|23.0109,-62.5695|775
28|10|268986.343750,613415.125000|-24.026,-43.8492|614
28|11|210765.609375,864315.125000|-5.12344,32.9372|510
28|12|238479.296875,322423.781250|-42.1346,143.961|636
28|13|196070.171875,547783.187500|5.75378,-66.4179|530
28|14|158229.968750,1060538.875000|82.8897,-235.859|659
28|15|593973.937500,930741.812500|288.032,83.8905|757
28|16|262778.500000,969680.500000|-245.734,45.9858|790
28|17|472592.656250,586970.312500|15.485,-6.1639|727
28|18|-87555.109375,257815.125000|144.137,113.295|620
28|19|436542.406250,472145.125000|-66.6666,0.0798734|718
28|20|423001.937500,945241.500000|-148.468,21.3803|655
28|21|120778.984375,396552.812500|173.926,202.141|785
28|22|264329.500000,995423.687500|-190.342,-61.4002|634
28|23|630589.250000,778761.250000|33.2205,57.8|513
28|24|82947.406250,785815.062500|72.798,131.15|563
28|25|303991.000000,664455.312500|-157.788,-274.556|512
28|26|320257.218750,1039294.062500|-246.495,-101.743|720
28|27|350919.812500,816447.937500|-178.188,198.394|574
28|28|36629.214844,359265.968750|159.648,120.468|583
28|29|-105977.039063,734402.375000|155.854,125.338|755
28|30|399575.750000,415723.406250|-270.832,83.2327|530
28|31|-14005.095703,216842.953125|136.994,167.86|514
28|32|553574.875000,927403.125000|318.423,98.5809|622
28|33|25968.746094,921387.562500|46.7745,17.6678|552
28|34|372580.781250,676984.750000|-118.868,-139.577|613
28|35|206017.062500,971918.062500|-308.643,125.899|727
28|36|-15394.991211,746622.937500|221.284,249.288|638
28|37|640875.875000,351058.468750|43.4566,50.5566|638
28|38|272253.781250,996383.437500|-130.546,-27.1222|562
28|39|689765.625000,561869.250000|137.735,-188.344|790
28|40|505123.906250,590155.500000|61.245,-26.3344|771
28|41|260409.968750,731441.562500|-17.8245,64.2396|526
28|42|117562.281250,436127.812500|14.4008,8.39015|730
28|43|645382.062500,1060302.625000|25.8211,-21.0804|541
28|44|441754.437500,605637.062500|-193.022,-98.4227|648
28|45|-39627.160156,234276.578125|114.778,120.846|796
28|46|535149.062500,894068.750000|62.143,24.1391|787
28|47|150510.812500,907559.437500|75.0626,148.807|745
28|48|457668.093750,577020.375000|-249.677,-93.6603|794
28|49|133846.187500,451056.281250|15.6117,5.83552|739
28|50|275807.937500,473917.843750|-316.111,18.7492|594
28|51|591840.937500,675217.687500|122.568,-158.041|635
28|52|249414.250000,601953.437500|-98.0291,-229.979|608
28|53|594258.375000,653115.937500|164.262,-188.463|785
28|54|362238.937500,809622.062500|-175.718,177.829|773
28|55|-115354.187500,776893.250000|267.384,169.657|593
28|56|-150666.468750,833629.750000|122.302,53.1032|524
28|57|579916.625000,638091.062500|187.771,-189.35|510
28|58|-137374.312500,484637.125000|16.6654,-0.205505|642
28|59|515795.718750,785920.750000|219.166,179.566|713
28|60|-28678.990234,452706.968750|148.641,20.1461|798
28|61|582922.562500,765443.625000|116.553,162.528|739
28|62|376942.031250,321810.062500|-186.323,166.685|726
28|63|-130326.265625,248650.593750|134.453,98.49|516
28|64|-115168.156250,214203.906250|140.099,118.251|556
28|65|486373.468750,502097.062500|16.5862,-1.6358|504
28|66|263586.156250,903328.750000|-127.604,131.638|519
28|67|511465.968750,751273.000000|109.176,102.862|704
28|68|189728.015625,331658.812500|2.46238,116.641|616
28|69|382515.843750,1034372.187500|-31.9007,-9.66736|588
28|70|371882.031250,318388.031250|-99.1799,89.113|704
28|71|-28452.205078,558056.437500|156.74,-56.6588|700
28|72|740610.562500,455550.000000|-10.6609,166.325|564
28|73|270646.343750,957807.000000|-187.954,68.3616|584
28|74|-126298.257813,710812.500000|189.024,-136.8|626
28|75|-118681.382813,1010279.125000|282.484,-21.9199|710
28|76|687448.875000,405008.625000|10.3512,13.0626|594
28|77|81250.359375,537398.062500|146.118,-80.1709|610
28|78|700849.062500,832420.750000|42.5009,143.853|702
28|79|118800.031250,474211.687500|281.82,29.2431|504
28|80|1143.093262,658350.687500|97.644,-90.7934|652
28|81|592492.250000,680207.125000|145.827,-203.063|664
28|82|-32703.822266,269642.031250|49.5398,44.6122|606
28|83|115799.445313,1000065.000000|130.014,-29.5668|757
28|84|9894.337891,761442.437500|53.0455,64.2699|788
28|85|673444.875000,261141.203125|45.9221,142.798|707
28|86|28942.970703,401493.781250|152.997,66.1043|557
28|87|680194.312500,953341.375000|286.972,87.4471|638
28|88|502817.281250,275764.812500|202.079,173.998|589
28|89|293686.250000,442924.437500|-257.958,117.199|691
28|90|454701.843750,485517.468750|-266.329,-13.4069|564
28|91|81727.687500,234340.953125|73.8796,167.788|637
28|92|387345.406250,948695.312500|-82.6303,10.8015|710
28|93|-50381.218750,969964.937500|266.418,11.5021|685
28|94|8843.183594,288898.031250|104.79,107.327|717
28|95|747634.562500,550655.625000|-27.6598,-231.688|716
28|96|515992.593750,1011429.437500|181.554,-25.4791|620
28|97|-75347.562500,622738.375000|133.692,-68.0179|605
28|98|702877.500000,477728.718750|248.872,-23.7201|614
28|99|486937.406250,709088.625000|126.012,-109.081|744
28|100|409694.500000,610196.562500|-43.3767,-24.8689|523
28|101|549922.812500,239797.875000|143.349,184.107|534
28|102|286278.000000,519334.937500|-31.4668,-10.9979|527
28|103|318518.625000,882954.937500|-40.7294,29.002|723
28|104|620078.250000,912358.937500|104.257,52.3595|600
28|105|20431.179688,390822.187500|161.504,86.7612|702
28|106|683387.750000,444695.250000|88.5241,46.5132|657
28|107|556082.375000,936657.375000|274.046,71.9475|791
28|108|720872.187500,1041125.187500|87.9698,-304.202|793
28|109|244706.953125,548586.750000|-132.218,-171.647|601
28|110|693889.437500,651589.062500|17.1561,-64.4214|692
28|111|311547.500000,687656.750000|-66.4848,-115.575|731
28|112|316742.093750,538802.812500|-59.5343,-30.0018|695
28|113|304204.500000,706315.812500|-105.521,-208.11|658
28|114|501710.531250,289739.062500|117.91,92.7215|721
28|115|300109.093750,333063.093750|-162.499,211.436|621
28|116|696405.187500,995233.000000|62.3622,-23.5669|649
28|117|551424.375000,791457.000000|152.332,154.076|606
28|118|246418.515625,789074.500000|-26.4482,113.629|517
28|119|-27689.878906,1061241.875000|94.6807,-32.1803|728
28|120|47986.160156,275772.437500|29.5392,40.3415|622
28|121|619335.250000,1020051.125000|77.7216,-30.0632|598
28|122|670910.937500,640366.125000|89.3532,-197.384|626
28|123|347184.000000,226113.953125|-133.038,231.11|651
28|124|153297.406250,1056872.625000|129.941,-232.866|685
28|125|649824.750000,843997.687500|50.5608,66.2424|737
28|126|441293.406250,295905.312500|-120.202,89.7301|602
28|127|367490.656250,340619.906250|-256.015,213.465|643
28|128|560572.625000,986972.437500|166.555,-6.08783|795
28|129|-40222.515625,1029434.250000|227.444,-52.0947|632
28|130|46938.398438,944565.312500|304.619,86.5154|578
28|131|416300.125000,332223.406250|-209.248,136.804|618
28|132|304587.375000,886657.187500|-91.8462,71.9402|554
28|133|-31153.701172,370441.437500|60.2584,28.5195|599
28|134|683066.375000,590499.000000|121.689,-237.282|667
28|135|520033.375000,804921.562500|13.3685,9.95289|761
28|136|624964.750000,246271.781250|100.202,192.104|524
28|137|220316.796875,573374.687500|-65.795,-223.865|777
28|138|167154.984375,466750.343750|89.1401,75.2672|751
28|139|515253.593750,991895.375000|199.805,-8.83875|594
28|140|358070.625000,373123.343750|-56.7297,35.0169|513
28|141|533585.625000,1037570.625000|95.5911,-29.3656|594
28|142|85652.226563,619158.562500|80.1129,-106.582|666
28|143|107622.015625,670808.062500|61.177,-136.958|523
28|144|-11306.576172,613579.750000|54.7986,-37.9678|556
28|145|295246.312500,412507.875000|-202.242,146.964|542
28|146|593290.500000,416898.906250|218.981,80.5728|618
28|147|363793.906250,396901.781250|-254.112,125.318|696
28|148|-59935.261719,644075.500000|237.703,-154.192|570
28|149|507890.718750,310500.656250|160.059,119.921|673
28|150|590303.812500,637718.062500|23.027,-24.1012|586
28|151|255572.750000,719533.875000|-12.0112,-48.5359|544
28|152|-146060.140625,567904.812500|242.171,-62.0733|732
28|153|65810.921875,272585.343750|175.066,283.66|605
28|154|526990.375000,484545.281250|83.2604,-3.486|760
28|155|254673.015625,300166.562500|-88.7875,286.56|627
28|156|107917.328125,573527.125000|205.652,-218.42|524
28|157|-106243.148438,631766.125000|280.278,-147.384|658
28|158|514988.875000,926890.375000|145.708,35.6251|662
28|159|338048.812500,281933.531250|-57.5093,81.8088|765
28|160|-135473.187500,752673.562500|218.491,152.881|569
28|161|721172.500000,865517.750000|54.0507,209.817|630
28|162|59429.468750,577726.312500|215.015,-157.733|607
28|163|399842.562500,980848.312500|-216.661,-1.59116|772
28|164|651997.437500,608501.250000|128.156,-174.701|764
28|165|251529.625000,373398.906250|-67.1226,134.144|619
28|166|-124316.125000,844692.687500|304.458,135.708|694
28|167|479763.406250,963860.062500|316.227,16.6859|711
28|168|46374.578125,494610.093750|16.6255,-1.17074|774
28|169|211690.375000,925991.500000|-106.025,316.022|672
28|170|218989.671875,914403.875000|-68.5497,170.035|666
28|171|119319.593750,794809.312500|77.1618,184.516|778
28|172|605108.687500,350997.062500|194.629,182.292|550
28|173|638110.062500,920217.875000|257.179,154.464|687
28|174|561482.937500,737878.937500|20.4964,26.2871|756
28|175|670701.625000,960077.062500|81.8779,15.5065|641
28|176|66779.992188,800215.250000|75.7475,109.727|702
28|177|224193.343750,980863.125000|-16.6328,-1.0622|625
28|178|-138414.921875,691430.562500|113.429,-70.0827|545
28|179|415132.937500,588458.937500|-250.933,-131.569|721
28|180|730395.312500,669401.187500|26.294,-231.847|744
28|181|-100121.039063,312734.343750|186.425,110.409|514
28|182|-58630.089844,216510.156250|150.387,155.975|780
28|183|-105659.671875,1002080.750000|33.2594,-2.21841|669
28|184|-142934.796875,441841.656250|264.505,33.8846|578
28|185|558602.937500,870299.875000|274.782,157.393|546
28|186|220770.406250,500041.843750|-138.881,-119.68|553
28|187|685320.437500,991032.500000|246.835,-39.6569|510
28|188|327963.500000,224212.984375|-15.9128,29.2898|689
28|189|205303.906250,646106.437500|-21.6129,-215.586|706
28|190|362224.125000,673200.500000|-42.3193,-51.5123|659
28|191|704384.625000,859010.500000|34.8409,111.343|550
28|192|564507.937500,335510.343750|39.2449,30.9813|663
28|193|416772.187500,624381.937500|-13.8175,-9.31963|568
28|194|-142438.375000,273628.937500|14.3773,8.43039|689
28|195|368924.687500,799256.875000|-115.513,120.144|699
28|196|584202.562500,595714.125000|206.911,-140.314|704
28|197|254043.984375,807655.312500|-21.9669,62.9436|611
28|198|362400.187500,365701.093750|-125.317,82.4358|565
28|199|424793.781250,257037.171875|-129.117,130.153|676
28|200|740774.625000,659527.250000|-4.80173,-316.63|569
28|201|-23463.214844,424264.218750|290.276,75.7626|698
28|202|-23628.546875,1003329.875000|16.514,-2.25079|636
28|203|428784.125000,213647.375000|-165.177,187.661|793
28|204|540606.875000,256923.250000|33.8499,36.7993|692
28|205|692451.000000,991561.125000|188.998,-65.4196|557
28|206|-149293.859375,549310.562500|260.61,-56.5108|616
28|207|-99355.734375,1070223.250000|79.8286,-23.9131|641
28|208|207433.234375,377182.593750|-34.8509,179.99|764
28|209|134629.750000,499473.281250|266.81,-95.3422|678
28|210|352883.218750,260413.968750|-18.7804,27.5392|528
28|211|161033.000000,345092.781250|4.42615,16.0682|545
28|212|-7197.225098,222592.218750|156.918,194.619|522
28|213|708885.562500,534179.125000|150.947,-239.777|652
28|214|482674.125000,1063379.250000|286.253,-89.7744|655
28|215|56795.632813,909358.000000|254.878,123.755|641
28|216|-84818.093750,1026216.500000|197.244,-33.0854|570
28|217|-71407.125000,689416.375000|185.136,-142.018|563
28|218|688261.312500,534735.750000|128.652,-130.613|626
28|219|264055.031250,429251.343750|-200.144,119.945|756
28|220|126774.695313,413734.437500|209.487,190.77|598
28|221|-145581.593750,359666.562500|125.334,45.489|715
28|222|464930.718750,208144.312500|-34.9405,35.7654|742
28|223|-71482.898438,501633.906250|182.43,-18.1776|750
28|224|-89878.781250,942207.625000|16.5055,2.31222|743
28|225|108065.796875,376119.218750|166.312,186.656|606
28|226|265309.937500,907995.437500|-66.0406,75.0909|683
28|227|-71284.460938,738354.875000|100.231,87.9288|745
28|228|213031.203125,798044.250000|-13.4949,166.119|686
28|229|-94661.640625,546392.437500|113.546,-26.8022|783
28|230|190004.609375,637803.562500|12.3407,-199.619|583
28|231|24830.199219,538149.812500|318.612,-97.9667|619
28|232|426291.593750,834104.000000|-254.195,159.326|703
28|233|573669.312500,1042722.000000|187.866,-68.6025|707
28|234|388729.406250,1000810.250000|-33.2025,-2.95038|768
28|235|639815.312500,867680.437500|228.794,242.414|678
28|236|588372.562500,921082.500000|266.553,96.0583|668
28|237|548971.375000,230387.781250|20.0835,26.6038|716
28|238|292567.062500,1013007.250000|-208.643,-58.4157|506
28|239|586055.375000,974744.375000|49.8684,3.62566|665
28|240|693226.812500,706350.000000|38.1332,-162.246|745
28|241|524475.312500,855635.750000|216.653,124.746|602
28|242|699970.875000,1020505.625000|234.351,-237.046|645
28|243|64862.179688,274536.281250|51.897,85.4792|751
28|244|193295.156250,864940.562500|-4.0682,99.9172|534
28|245|682426.125000,639463.000000|98.8242,-229.638|543
28|246|146118.609375,873079.062500|52.1265,122.722|533
28|247|494322.375000,1035700.687500|32.6189,-6.86451|724
28|248|366309.187500,405028.656250|-30.3527,13.7777|721
28|249|113019.039063,586563.000000|75.3563,-109.996|685
28|250|-15727.780273,393747.937500|30.827,12.6809|571
28|251|205388.687500,463062.156250|-63.2277,77.4742|608
28|252|660697.562500,647547.875000|81.733,-164.106|629
28|253|605661.187500,825759.062500|80.4336,84.5076|793
28|254|744716.687500,757758.625000|2.05835,66.6349|639
28|255|373770.718750,958906.375000|-165.655,18.3382|692
28|256|426898.750000,621645.937500|-98.5825,-62.3907|542
28|257|720938.250000,504222.531250|179.614,-148.94|661
28|258|43441.093750,1003420.750000|313.644,-43.6484|582
28|259|481277.906250,930464.625000|147.101,29.3475|645
28|260|705592.375000,982150.875000|33.3321,0.286752|579
28|261|11534.633789,1029943.187500|111.628,-33.9176|580
28|262|-119871.960938,922349.437500|329.249,52.021|709
28|263|-74210.718750,1074300.875000|174.294,-56.8585|543
28|264|258363.406250,420986.656250|-46.2732,47.992|615
28|265|182190.781250,827608.437500|1.13264,16.6281|602
28|266|288304.406250,347792.687500|-48.3809,67.8508|701
28|267|330079.968750,411321.531250|-29.6099,15.3089|727
28|268|143704.562500,408754.062500|10.5535,12.8996|702
28|269|289903.500000,930985.562500|-303.77,137.24|568
28|270|187218.500000,1077930.000000|2.12257,-16.531|649
28|271|147320.640625,599205.062500|5.77046,-15.6358|552
28|272|-116448.539063,858720.625000|139.014,56.3478|630
28|273|685332.062500,967381.187500|157.963,53.1544|579
28|274|27490.384766,605279.375000|145.762,-111.197|503
28|275|465193.843750,247742.500000|-25.544,21.4153|747
28|276|315563.218750,541774.750000|-190.923,-102.434|649
28|277|66354.515625,364602.062500|149.838,132.471|782
28|278|-68685.179688,525330.937500|326.991,-64.7125|743
28|279|293155.406250,849285.500000|-187.631,255.093|523
28|280|357957.343750,438510.093750|-16.1324,4.18628|714
28|281|-58813.406250,983117.625000|233.126,-9.8303|523
28|282|689208.250000,898292.375000|28.5414,41.0535|634
28|283|692536.437500,476670.687500|147.405,27.779|545
28|284|714343.937500,311414.281250|33.389,197.193|678
28|285|589755.812500,492781.125000|182.027,-21.8482|764
28|286|658115.250000,633569.000000|78.7926,-127.639|766
28|287|182860.203125,1008685.625000|69.6835,-257.401|509
28|288|527515.875000,289943.625000|12.7437,10.7413|767
28|289|-112709.125000,977267.750000|183.279,4.45992|783
28|290|-117543.375000,808849.250000|189.199,105.586|554
28|291|241334.906250,954776.062500|-208.006,138.685|727
28|292|671519.000000,741391.250000|66.4264,241.014|610
28|293|313145.500000,1064522.625000|-187.985,-138.225|664
28|294|58149.105469,1003681.687500|213.93,-34.3273|651
28|295|199284.750000,675620.250000|-13.3684,-232.95|610
28|296|149891.296875,1054231.875000|52.9367,-103.965|753
28|297|105453.304688,749104.750000|73.0086,203.996|648
28|298|540185.687500,250832.000000|152.737,176.397|507
28|299|108205.523438,831928.000000|126.659,215.54|538
28|300|-114976.140625,224933.906250|13.0284,10.3942|699
29|0|77345.515625,499445.125000|49.5329,-6.81877|623
29|1|229152.328125,410034.375000|-60.5773,99.7071|629
29|2|-121057.953125,925403.500000|147.689,26.2281|529
29|3|91131.984375,394425.968750|136.997,121.831|569
29|4|236792.937500,444958.406250|-12.6249,10.8807|547
29|5|631875.437500,984618.375000|33.3226,-0.84567|575
29|6|545684.687500,601122.625000|250.883,-164.492|797
29|7|150411.078125,519228.312500|241.449,-229.812|694
29|8|-30341.824219,636842.250000|258.59,-182.781|740
29|9|729076.375000,1035328.375000|23.0109,-62.5695|775
29|10|268962.312500,613371.250000|-24.026,-43.8492|614
29|11|210760.484375,864348.062500|-5.12344,32.9372|510
29|12|238437.156250,322567.750000|-42.1346,143.961|636
29|13|196075.921875,547716.750000|5.75378,-66.4179|530
29|14|158312.859375,1060303.000000|82.8897,-235.859|659
29|15|594262.000000,930825.687500|288.032,83.8905|757
29|16|262532.781250,969726.437500|-245.734,45.9858|790
29|17|472608.125000,586964.125000|15.485,-6.1639|727
29|18|-87410.968750,257928.421875|144.137,113.295|620
29|19|436475.718750,472145.187500|-66.6666,0.0798734|718
29|20|422853.468750,945262.875000|-148.468,21.3803|655
29|21|120952.906250,396754.968750|173.926,202.141|785
29|22|264139.156250,995362.250000|-190.342,-61.4002|634
29|23|630622.437500,778819.062500|33.2205,57.8|513
29|24|83020.203125,785946.250000|72.798,131.15|563
29|25|303833.218750,664180.750000|-157.788,-274.556|512
29|26|320010.718750,1039192.312500|-246.495,-101.743|720
29|27|350741.625000,816646.312500|-178.188,198.394|574
29|28|36788.863281,359386.437500|159.648,120.468|583
29|29|-105821.187500,734527.687500|155.854,125.338|755
29|30|399304.937500,415806.625000|-270.832,83.2327|530
29|31|-13868.101563,217010.812500|136.994,167.86|514
29|32|553893.312500,927501.750000|318.423,98.5809|622
29|33|26015.521484,921405.250000|46.7745,17.6678|552
29|34|372461.906250,676845.125000|-118.868,-139.577|613
29|35|205708.406250,972043.937500|-308.643,125.899|727
29|36|-15173.707031,746872.250000|221.284,249.288|638
29|37|640919.312500,351109.031250|43.4566,50.5566|638
29|38|272123.250000,996356.312500|-130.546,-27.1222|562
29|39|689903.375000,561680.875000|137.735,-188.344|790
29|40|505185.156250,590129.187500|61.245,-26.3344|771
29|41|260392.156250,731505.812500|-17.8245,64.2396|526
29|42|117576.687500,436136.187500|14.4008,8.39015|730
29|43|645407.875000,1060281.500000|25.8211,-21.0804|541
29|44|441561.437500,605538.625000|-193.022,-98.4227|648
29|45|-39512.382813,234397.421875|114.778,120.846|796
29|46|535211.187500,894092.937500|62.143,24.1391|787
29|47|150585.875000,907708.250000|75.0626,148.807|745
29|48|457418.406250,576926.750000|-249.677,-93.6603|794
29|49|133861.796875,451062.093750|15.6117,5.83552|739
29|50|275491.843750,473936.593750|-316.111,18.7492|594
29|51|591963.562500,675059.687500|122.568,-158.041|635
29|52|249316.218750,601723.500000|-98.0291,-229.979|608
29|53|594422.625000,652927.437500|164.262,-188.463|785
29|54|362063.218750,809799.937500|-175.718,177.829|773
29|55|-115086.796875,777062.937500|267.384,169.657|593
29|56|-150544.171875,833682.875000|122.302,53.1032|524
29|57|580104.437500,637901.750000|187.771,-189.35|510
29|58|-137357.640625,484636.906250|16.6654,-0.205505|642
29|59|516014.875000,786100.312500|219.166,179.566|713
29|60|-28530.349609,452727.125000|148.641,20.1461|798
29|61|583039.125000,765606.187500|116.553,162.528|739
29|62|376755.718750,321976.750000|-186.323,166.685|726
29|63|-130191.812500,248749.078125|134.453,98.49|516
29|64|-115028.062500,214322.156250|140.099,118.251|556
29|65|486390.062500,502095.437500|16.5862,-1.6358|504
29|66|263458.562500,903460.375000|-127.604,131.638|519
29|67|511575.156250,751375.875000|109.176,102.862|704
29|68|189730.468750,331775.468750|2.46238,116.641|616
29|69|382483.937500,1034362.500000|-31.9007,-9.66736|588
29|70|371782.843750,318477.156250|-99.1799,89.113|704
29|71|-28295.464844,557999.750000|156.74,-56.6588|700
29|72|740599.875000,455716.312500|-10.6609,166.325|564
29|73|270458.406250,957875.375000|-187.954,68.3616|584
29|74|-126109.234375,710675.687500|189.024,-136.8|626
29|75|-118398.898438,1010257.187500|282.484,-21.9199|710
