6|62|427664.437500,490746.250000|-332.436,-24.4366|511
6|63|420975.875000,662470.875000|-197.197,-153.666|527
6|64|718652.687500,742676.312500|40.6059,297.239|772
6|65|252007.062500,428425.218750|-233.667,213.723|734
6|66|537958.187500,253038.093750|133.184,149.204|656
6|67|67420.695313,631840.312500|43.6061,-50.4277|586
6|68|428811.687500,397446.093750|-141.23,50.5388|520
6|69|488619.343750,216106.843750|35.0462,35.6618|710
6|70|671651.125000,878085.937500|123.675,157.177|600
6|71|176050.140625,741136.250000|23.5126,248.892|771
6|72|413895.718750,261684.906250|-127.224,132.004|583
6|73|607869.937500,509249.281250|326.815,-65.599|597
6|74|-158617.062500,862302.375000|78.9785,26.5865|599
6|75|385434.468750,366905.687500|-287.431,168.803|744
6|76|743355.187500,586993.937500|-8.97513,-233.161|518
6|77|516707.875000,498349.468750|133.137,-7.23673|523
6|78|567250.000000,898434.500000|15.1545,6.93683|566
6|79|181260.062500,454998.968750|58.5004,59.3477|556
6|80|-117884.226563,741783.875000|201.118,148.498|649
6|81|662593.625000,795653.375000|72.4259,168.421|663
6|82|522830.187500,541943.937500|111.857,-33.1538|762
6|83|198405.968750,639542.937500|-0.515852,-16.6587|551
6|84|466979.062500,774486.062500|-238.335,182.199|568
6|85|185926.375000,746542.812500|2.88652,316.654|797
6|86|739679.062500,705943.062500|3.33826,-199.972|753
6|87|337697.968750,778109.500000|-118.516,161.102|711
6|88|561727.312500,779452.062500|344.709,384.864|598
6|89|89648.882813,342773.500000|414.97,521.77|661
6|90|671142.187500,1069222.250000|455.519,-486.771|505
6|91|746654.750000,948610.937500|-84.0471,661.348|743
6|92|745821.562500,216891.781250|-14.5806,583.151|750
6|93|16505.681641,980748.125000|516.103,-24.1225|771
6|94|733526.812500,594145.187500|19.6232,-499.615|707
6|95|673878.312500,363941.500000|286.545,508.104|623
6|96|58334.011719,855776.062500|404.158,397.199|689
6|97|696109.812500,852013.000000|241.787,603.357|544
6|98|290144.812500,620653.750000|-335.709,-456.52|619
6|99|732622.250000,845410.187500|77.1933,544.556|781
6|100|389718.156250,490633.562500|-615.15,-43.2169|527
6|101|-71476.054688,682629.812500|435.814,-335.509|751
6|102|42322.203125,1071806.125000|443.857,-264.454|515
6|103|333687.593750,841805.062500|-370.244,360.367|640
6|104|223634.171875,944669.687500|-379.147,421.139|548
6|105|130578.195313,715852.750000|153.189,-631.691|583
6|106|544085.812500,613630.562500|529.463,-377.052|757
6|107|-73598.601563,411702.781250|498.723,134.982|686
6|108|103078.679688,610273.125000|361.603,-519.956|524
6|109|278522.593750,261491.000000|-189.413,516.355|507
6|110|265426.218750,441274.656250|-497.14,271.962|523
6|111|517581.281250,690661.437500|487.035,-455.238|719
6|112|20461.796875,517585.437500|550.456,-134.571|707
6|113|734725.625000,353142.250000|11.0977,583.228|688
6|114|743568.562500,841488.750000|26.5863,515.982|690
6|115|-90214.273438,267890.531250|437.778,332.942|521
6|116|-125949.820313,348444.187500|523.519,216.885|768
6|117|601043.062500,467495.906250|647.332,58.8362|510
6|118|141277.781250,1026217.937500|478.119,-362.494|514
6|119|506427.000000,793202.000000|502.987,384.857|758
6|120|504508.625000,473449.656250|599.925,9.46473|700
6|121|640518.437500,415564.156250|559.9,361.88|641
6|122|340302.812500,1068882.625000|-517.709,-335.044|658
6|123|301492.093750,660111.812500|-319.495,-546.84|624
6|124|228091.234375,556402.187500|-261.305,-540.111|797
6|125|453052.718750,759494.750000|-476.056,391.981|631
6|126|237256.500000,491552.312500|-608.761,-98.4292|681
6|127|204987.359375,969212.562500|-361.952,344.951|557
6|128|303220.843750,553978.875000|-448.037,-319.003|518
6|129|542254.500000,421994.062500|640.907,183.53|741
6|130|156937.796875,605984.750000|171.455,-609.684|748
6|131|497868.125000,925412.312500|534.842,128.235|629
6|132|-63750.195313,672431.500000|473.457,-368.562|767
6|133|438225.625000,245940.265625|-447.239,424.565|773
6|134|694283.187500,636773.062500|145.684,-478.305|510
6|135|258012.218750,867269.250000|-274.475,437.731|774
6|136|205687.312500,419486.031250|-36.9585,598.861|720
6|137|245127.625000,388088.625000|-338.573,574.293|753
6|138|94089.476563,617090.687500|321.735,-425.36|630
6|139|436037.406250,245687.484375|-395.276,382.435|638
6|140|30507.851563,248817.781250|349.798,487.485|762
6|141|-26577.013672,399746.718750|627.321,225.64|516
6|142|-124314.085938,624228.125000|587.808,-277.456|734
6|143|-87699.289063,244283.359375|440.274,356.748|523
6|144|-88324.867188,445114.906250|544.345,78.67|626
6|145|214405.750000,259483.953125|-42.2192,598.513|632
6|146|412012.562500,225142.218750|-441.082,499.891|700
6|147|523660.968750,596965.625000|458.652,-237.872|706
6|148|321597.218750,422371.093750|-510.307,246.369|599
6|149|3900.639893,802298.125000|498.596,442.545|791
6|150|624573.750000,645203.937500|402.443,-531.492|575
6|151|642523.562500,547811.312500|477.416,-305.262|628
6|152|371916.375000,336817.187500|-457.115,362.386|620
6|153|465761.187500,671596.000000|-441.312,-299.48|555
6|154|40521.433594,738039.625000|352.062,566.124|708
6|155|557096.812500,531226.062500|614.625,-152.799|613
6|156|23293.781250,1006450.937500|605.787,-115.328|560
6|157|213800.437500,1040518.375000|-143.104,-479.084|636
6|158|300875.906250,856488.562500|-422.192,515.944|793
6|159|555998.687500,1008959.187500|639.935,-113.943|769
6|160|217692.703125,851818.812500|-119.392,570.984|509
6|161|-46259.906250,648834.875000|471.839,-342.995|525
6|162|-124981.468750,787540.125000|476.578,274.542|546
6|163|463018.625000,683746.875000|-481.74,-357.669|584
6|164|400725.531250,830313.500000|-447.254,320.099|730
6|165|-93330.640625,852419.437500|543.383,254.43|797
6|166|570781.937500,1012641.312500|603.811,-125.26|695
6|167|652584.250000,295775.187500|279.195,605.388|766
6|168|747189.625000,348342.750000|5.09545,616.646|675
6|169|366161.468750,992013.312500|-582.933,-21.5979|702
6|170|145322.296875,462390.843750|527.206,249.663|678
6|171|477341.000000,426627.718750|655.32,122.473|546
6|172|151769.921875,318549.156250|143.477,651.044|513
6|173|270670.906250,1014667.125000|-456.359,-204.296|541
6|174|-4288.792969,213916.140625|383.691,503.878|761
6|175|135907.140625,941304.062500|416.345,276.87|653
6|176|166739.984375,323555.625000|138.487,652.124|597
6|177|285846.406250,236637.406250|-218.776,540.754|744
6|178|358549.375000,832903.312500|-393.28,335.075|581
6|179|670979.437500,294349.250000|220.062,576.065|765
6|180|-139816.906250,788905.062500|504.006,293.694|600
6|181|147733.125000,761439.250000|95.6761,507.731|780
6|182|366438.718750,721995.687500|-328.392,-441.201|730
6|183|-54353.699219,857639.062500|581.206,291.031|580
6|184|-156028.234375,922622.250000|510.451,79.9005|603
6|185|144200.750000,721336.312500|131.947,-551.091|664
6|186|735081.687500,392370.500000|70.4369,662.935|580
6|187|149372.203125,793422.062500|160.523,629.867|501
6|188|52269.449219,318923.687500|435.065,505.137|550
6|189|219105.156250,838301.187500|-92.3186,609.717|580
6|190|162632.281250,257264.062500|78.8711,645.197|672
6|191|17156.789063,355054.625000|416.288,276.956|544
6|192|444462.468750,338672.062500|-449.43,254.866|537
6|193|288657.062500,937609.250000|-583.668,286.062|729
6|194|376101.187500,536127.187500|-592.978,-169.277|509
6|195|357871.750000,391382.062500|-506.219,289.863|574
6|196|10572.121094,561722.250000|568.843,-278.44|721
6|197|239167.265625,556607.062500|-290.3,-505.968|588
6|198|-96348.687500,602176.312500|457.042,-202.762|671
6|199|747890.000000,515979.468750|-86.5114,-610.568|514
6|200|133248.734375,238491.593750|181.613,641.452|684
6|201|263202.406250,861129.312500|-242.774,456.076|672
6|202|102849.062500,332556.031250|323.333,485.524|507
6|203|743125.812500,1058453.750000|-47.2116,-614.857|609
6|204|585752.000000,994417.812500|598.826,-37.5078|697
6|205|548954.125000,877405.312500|507.512,252.077|783
6|206|250839.109375,931054.687500|-428.326,443.638|516
6|207|514697.093750,715700.625000|423.008,-448.712|539
6|208|73694.476563,363622.625000|464.235,454.957|682
6|209|98317.585938,234089.406250|193.087,532.755|720
6|210|151079.359375,949760.187500|445.049,227.884|633
6|211|311503.750000,395851.312500|-525.886,409.742|649
6|212|489354.875000,734187.000000|365.971,340.684|539
6|213|617357.250000,881872.187500|449.693,371.556|689
6|214|-69252.164063,452426.937500|598.129,47.3445|726
6|215|558386.687500,403593.718750|621.267,241.808|699
6|216|215658.390625,537510.875000|-250.112,-563.668|724
6|217|517704.062500,400626.781250|507.498,163.983|717
6|218|331665.312500,773455.937500|-290.625,427.178|545
6|219|-16139.683594,621511.375000|491.876,-313.586|552
6|220|546496.125000,225764.625000|306.178,395.291|547
6|221|141514.109375,459166.625000|517.508,128.957|690
6|222|525744.625000,245863.718750|389.263,411.807|636
6|223|-77374.445313,1016695.750000|494.416,-74.5199|625
6|224|522844.312500,894582.062500|530.874,198.203|728
6|225|-18597.800781,310893.093750|498.856,416.704|593
6|226|712780.375000,484464.312500|936.886,-238.095|703
6|227|253386.171875,709807.625000|-212.147,-805.877|792
6|228|-27703.927734,628250.687500|647.835,-440.364|571
6|229|230458.437500,414402.468750|-491.77,793.267|767
6|230|394068.531250,895195.625000|-723.421,300.454|549
6|231|340373.406250,931684.062500|-922.612,340.195|512
6|232|704430.875000,880087.937500|378.64,907.511|666
6|233|53673.265625,686606.937500|460.7,-714.321|519
6|234|706158.937500,634559.562500|249.983,-847.223|794
6|235|569740.312500,968829.687500|846.876,72.8053|555
6|236|41645.148438,498039.250000|747.681,-58.9367|556
6|237|700153.625000,1040764.375000|499.095,-646.412|589
6|238|422374.312500,655608.000000|-589.126,-464.145|685
6|239|27312.109375,498945.656250|858.841,-116.203|689
6|240|106768.421875,373870.718750|559.894,704.641|772
6|241|698487.437500,797994.000000|221.397,975.184|726
6|242|541594.437500,1011383.000000|739.229,-126.649|685
6|243|616555.625000,389028.156250|732.764,522.549|615
6|244|177717.671875,877010.937500|93.1004,811.343|653
6|245|291692.937500,230375.609375|-286.019,747.123|522
6|246|201957.968750,947863.250000|-241.849,745.064|657
6|247|-138394.062500,913231.750000|949.478,181.482|561
6|248|319094.468750,669955.812500|-510.765,-781.173|583
6|249|195927.203125,1045042.937500|3.02274,-766.661|590
6|250|598239.312500,460466.750000|805.04,137.314|787
6|251|652690.937500,274687.906250|88.6459,215.839|777
6|252|529549.250000,410016.968750|190.034,62.3468|582
6|253|-140172.640625,655152.312500|236.383,-123.428|759
6|254|426774.062500,1042927.312500|-272.501,-77.5966|792
6|255|455762.562500,294362.312500|-232.748,161.575|596
6|256|380912.656250,251207.000000|-207.732,260.689|778
6|257|436767.093750,783703.312500|-65.3297,51.7347|651
6|258|-20488.609375,844082.000000|183.721,114.852|719
6|259|702767.000000,1049743.750000|101.322,-191.516|741
6|260|441828.187500,640668.062500|-55.1443,-37.4641|584
6|261|190907.687500,248692.875000|-0.228466,49.9995|799
6|262|348017.250000,292597.281250|-65.3043,75.7321|531
6|263|501086.718750,350984.750000|29.6089,15.3109|660
6|264|672817.062500,803601.312500|109.667,243.073|549
6|265|539278.437500,599148.687500|144.895,-82.3608|569
6|266|388950.187500,754234.000000|-118.148,140.186|626
6|267|653155.812500,343760.437500|166.128,269.591|760
6|268|444596.968750,796808.500000|-218.685,152.605|787
6|269|17706.177734,286476.531250|91.186,97.2774|722
6|270|63709.894531,311292.250000|50.1386,66.5625|658
6|271|-123515.007813,879811.125000|95.9878,28.0418|795
6|272|585597.250000,607644.687500|156.365,-124.699|588
6|273|258035.609375,1039310.437500|-62.2423,-55.4107|539
6|274|248076.406250,958000.312500|-263.775,142.908|737
6|275|614055.687500,305532.750000|107.772,148.312|616
6|276|-93391.101563,493377.750000|116.639,-2.52227|629
6|277|579854.125000,1032990.750000|240.849,-67.0218|533
6|278|705958.937500,420979.531250|8.31661,14.4434|570
6|279|-76663.062500,1029413.500000|196.313,-38.2255|772
6|280|433027.968750,593881.562500|-271.847,-126.882|639
6|281|107447.804688,807668.812500|48.1235,87.6592|676
6|282|325738.156250,1067039.000000|-28.4861,-17.3105|714
6|283|193387.609375,578843.187500|-3.57429,-133.285|798
6|284|357672.093750,964870.875000|-331.16,38.0046|694
6|285|21769.400391,881402.625000|143.39,84.9541|714
6|286|584730.250000,812213.125000|11.8665,11.7031|679
6|287|358773.437500,1074178.500000|-147.605,-77.3981|640
6|288|397959.406250,1055300.250000|-283.275,-98.7699|773
6|289|-114002.351563,380052.968750|223.098,68.351|662
6|290|725983.500000,485826.093750|12.4062,-11.1294|583
6|291|158471.203125,286288.031250|10.357,65.8573|738
6|292|-75114.421875,520628.500000|246.086,-44.0651|592
6|293|577687.375000,239121.515625|88.0488,121.439|704
6|294|479468.812500,1059348.000000|176.624,-49.1424|645
6|295|100135.234375,735959.437500|79.3625,219.422|589
6|296|501150.843750,808570.500000|40.2948,29.6028|552
6|297|31858.019531,328031.406250|158.159,148.088|592
6|298|-104218.218750,215637.609375|187.12,165.789|641
6|299|386270.781250,617744.062500|-148.044,-108.139|650
6|300|526310.812500,824940.562500|66.9538,49.6148|552
7|0|296797.687500,775375.250000|-51.6272,104.622|626
7|1|329978.062500,538813.625000|-311.574,-118.461|793
7|2|23835.623047,404832.156250|60.9373,27.0388|780
7|3|573975.000000,1022001.375000|80.8454,-20.2106|768
7|4|660184.125000,946147.000000|75.0106,36.3023|763
7|5|659473.875000,379631.406250|152.113,176.935|617
7|6|710715.750000,967494.437500|329.528,50.224|758
7|7|658527.375000,327343.968750|16.9055,28.7283|576
7|8|547944.812500,571265.750000|290.822,-125.301|545
7|9|285645.625000,675372.437500|-37.6324,-74.3522|509
7|10|508592.500000,299787.093750|26.2051,20.6011|619
7|11|462461.593750,230508.468750|-135.352,123.656|691
7|12|141777.312500,524052.437500|124.036,-84.3502|626
7|13|-135832.531250,351195.781250|108.344,43.2739|719
7|14|487858.812500,475912.031250|99.9625,2.7385|566
7|15|713440.000000,757374.125000|4.41531,33.0396|748
7|16|553858.625000,262679.437500|64.2246,76.6499|720
7|17|652910.562500,417696.343750|107.361,79.0657|599
7|18|-49442.167969,325185.750000|128.396,77.5532|722
7|19|65739.906250,427582.062500|154.406,62.7416|766
7|20|85979.539063,340173.312500|188.639,254.348|626
7|21|734666.000000,662026.437500|0.994008,-16.637|662
7|22|243006.765625,331105.218750|-57.4703,208.906|774
7|23|-50776.261719,489585.875000|116.382,-8.14105|539
7|24|493650.656250,783265.187500|213.086,160.33|587
7|25|265370.906250,634600.437500|-76.8796,-184.633|780
7|26|15109.901367,1024522.375000|64.4055,-17.2154|784
7|27|367306.687500,757252.000000|-157.484,194.162|622
7|28|70998.445313,660232.250000|191.34,-272.947|696
7|29|-121398.945313,223328.250000|205.999,169.338|749
7|30|24758.320313,827182.812500|192.751,184.277|589
7|31|440004.968750,1044411.062500|-129.155,-33.1163|682
7|32|597115.312500,742890.187500|172.324,285.334|593
7|33|444655.125000,535619.812500|-179.135,-39.0096|736
7|34|666176.187500,938015.125000|216.734,124.605|745
7|35|666379.000000,902661.687500|67.1365,74.1127|761
7|36|83144.312500,832195.562500|140.75,186.102|743
7|37|2184.591797,736311.125000|182.218,238.32|586
7|38|532325.500000,721842.500000|202.35,-221.482|604
7|39|475386.875000,961040.562500|282.547,21.0985|586
7|40|673928.687500,705350.000000|74.2297,-256.127|514
7|41|93573.039063,377308.875000|23.4253,23.7143|510
7|42|333997.312500,345301.031250|-94.5374,94.0237|592
7|43|339590.437500,783487.187500|-9.80486,13.4775|655
7|44|27275.136719,819665.000000|195.153,181.731|687
7|45|279963.937500,561274.750000|-135.02,-124.02|704
7|46|306874.281250,220282.328125|-40.682,91.3509|608
7|47|554917.500000,813628.937500|36.9153,33.7233|520
7|48|284521.343750,898391.312500|-198.246,178.353|689
7|49|143613.062500,675102.125000|29.1436,-112.968|602
7|50|251884.281250,228396.453125|-39.2545,179.082|615
7|51|724784.812500,859081.500000|17.9679,98.3725|546
7|52|163632.453125,668497.812500|31.914,-163.583|614
7|53|230711.296875,223764.187500|-28.2522,231.617|574
7|54|189704.406250,585077.437500|6.47724,-116.487|685
7|55|-113598.531250,944805.687500|248.916,23.2607|524
7|56|205741.734375,1049738.250000|-23.9036,-164.944|542
7|57|-150091.125000,526917.375000|214.259,-32.2111|567
7|58|582351.000000,874775.562500|27.4217,18.9515|622
7|59|16723.587891,488333.750000|116.361,-8.4443|746
7|60|366800.281250,706682.937500|-51.2527,-65.7085|599
7|61|132858.875000,468756.000000|278.544,51.8728|527
7|62|427332.000000,490721.812500|-332.436,-24.4366|511
7|63|420778.687500,662317.187500|-197.197,-153.666|527
7|64|718693.312500,742973.562500|40.6059,297.239|772
7|65|251773.390625,428638.937500|-233.667,213.723|734
7|66|538091.375000,253187.312500|133.184,149.204|656
7|67|67464.304688,631789.875000|43.6061,-50.4277|586
7|68|428670.468750,397496.656250|-141.23,50.5388|520
7|69|488654.375000,216142.500000|35.0462,35.6618|710
7|70|671774.812500,878243.125000|123.675,157.177|600
7|71|176073.656250,741385.125000|23.5126,248.892|771
7|72|413768.500000,261816.906250|-127.224,132.004|583
7|73|608196.750000,509183.687500|326.815,-65.599|597
7|74|-158538.093750,862329.000000|78.9785,26.5865|599
7|75|385147.031250,367074.500000|-287.431,168.803|744
7|76|743346.250000,586760.750000|-8.97513,-233.161|518
7|77|516841.031250,498342.218750|133.137,-7.23673|523
7|78|567265.125000,898441.437500|15.1545,6.93683|566
7|79|181318.562500,455058.312500|58.5004,59.3477|556
7|80|-117683.109375,741932.375000|201.118,148.498|649
7|81|662666.062500,795821.812500|72.4259,168.421|663
7|82|522942.062500,541910.812500|111.857,-33.1538|762
7|83|198405.453125,639526.250000|-0.515852,-16.6587|551
7|84|466740.718750,774668.250000|-238.335,182.199|568
7|85|185929.265625,746859.437500|2.88652,316.654|797
7|86|739682.437500,705743.062500|3.33826,-199.972|753
7|87|337579.437500,778270.562500|-118.516,161.102|711
7|88|562072.000000,779836.937500|344.709,384.864|598
7|89|90063.851563,343295.281250|414.97,521.77|661
7|90|671597.687500,1068735.500000|455.519,-486.771|505
7|91|746570.750000,949272.312500|-84.0471,661.348|743
7|92|745807.000000,217474.937500|-14.5806,583.151|750
7|93|17021.785156,980724.000000|516.103,-24.1225|771
7|94|733546.437500,593645.562500|19.6232,-499.615|707
7|95|674164.875000,364449.593750|286.545,508.104|623
7|96|58738.167969,856173.250000|404.158,397.199|689
7|97|696351.562500,852616.375000|241.787,603.357|544
7|98|289809.093750,620197.250000|-335.709,-456.52|619
7|99|732699.437500,845954.750000|77.1933,544.556|781
7|100|389103.000000,490590.343750|-615.15,-43.2169|527
7|101|-71040.234375,682294.312500|435.814,-335.509|751
7|102|42766.058594,1071541.750000|443.857,-264.454|515
7|103|333317.343750,842165.437500|-370.244,360.367|640
7|104|223255.031250,945090.875000|-379.147,421.139|548
7|105|130731.382813,715221.062500|153.189,-631.691|583
7|106|544615.312500,613253.500000|529.463,-377.052|757
7|107|-73099.882813,411837.750000|498.723,134.982|686
7|108|103440.281250,609753.187500|361.603,-519.956|524
7|109|278333.156250,262007.359375|-189.413,516.355|507
7|110|264929.093750,441546.593750|-497.14,271.962|523
7|111|518068.312500,690206.187500|487.035,-455.238|719
7|112|21012.253906,517450.875000|550.456,-134.571|707
7|113|734736.750000,353725.468750|11.0977,583.228|688
7|114|743595.187500,842004.750000|26.5863,515.982|690
7|115|-89776.492188,268223.468750|437.778,332.942|521
7|116|-125426.304688,348661.062500|523.519,216.885|768
7|117|601690.375000,467554.718750|647.332,58.8362|510
7|118|141755.906250,1025855.437500|478.119,-362.494|514
7|119|506929.968750,793586.875000|502.987,384.857|758
7|120|505108.531250,473459.125000|599.925,9.46473|700
7|121|641078.375000,415926.031250|559.9,361.88|641
7|122|339785.093750,1068547.625000|-517.709,-335.044|658
7|123|301172.593750,659565.000000|-319.495,-546.84|624
7|124|227829.921875,555862.125000|-261.305,-540.111|797
7|125|452576.687500,759886.750000|-476.056,391.981|631
7|126|236647.734375,491453.875000|-608.761,-98.4292|681
7|127|204625.406250,969557.500000|-361.952,344.951|557
7|128|302772.812500,553659.875000|-448.037,-319.003|518
7|129|542895.437500,422177.593750|640.907,183.53|741
7|130|157109.250000,605375.062500|171.455,-609.684|748
7|131|498402.968750,925540.500000|534.842,128.235|629
7|132|-63276.738281,672062.937500|473.457,-368.562|767
7|133|437778.375000,246364.828125|-447.239,424.565|773
7|134|694428.875000,636294.750000|145.684,-478.305|510
7|135|257737.734375,867707.000000|-274.475,437.731|774
7|136|205650.359375,420084.906250|-36.9585,598.861|720
7|137|244789.046875,388662.937500|-338.573,574.293|753
7|138|94411.210938,616665.375000|321.735,-425.36|630
7|139|435642.125000,246069.921875|-395.276,382.435|638
7|140|30857.650391,249305.265625|349.798,487.485|762
7|141|-25949.693359,399972.343750|627.321,225.64|516
7|142|-123726.281250,623950.687500|587.808,-277.456|734
7|143|-87259.015625,244640.109375|440.274,356.748|523
7|144|-87780.523438,445193.562500|544.345,78.67|626
7|145|214363.531250,260082.468750|-42.2192,598.513|632
7|146|411571.500000,225642.109375|-441.082,499.891|700
7|147|524119.625000,596727.750000|458.652,-237.872|706
7|148|321086.906250,422617.468750|-510.307,246.369|599
7|149|4399.236328,802740.687500|498.596,442.545|791
7|150|624976.187500,644672.437500|402.443,-531.492|575
7|151|643001.000000,547506.062500|477.416,-305.262|628
7|152|371459.250000,337179.593750|-457.115,362.386|620
7|153|465319.875000,671296.500000|-441.312,-299.48|555
7|154|40873.496094,738605.750000|352.062,566.124|708
7|155|557711.437500,531073.312500|614.625,-152.799|613
7|156|23899.568359,1006335.562500|605.787,-115.328|560
7|157|213657.328125,1040039.312500|-143.104,-479.084|636
7|158|300453.718750,857004.500000|-422.192,515.944|793
7|159|556638.625000,1008845.250000|639.935,-113.943|769
7|160|217573.312500,852389.750000|-119.392,570.984|509
7|161|-45788.066406,648491.937500|471.839,-342.995|525
7|162|-124504.890625,787814.687500|476.578,274.542|546
7|163|462536.875000,683389.187500|-481.74,-357.669|584
7|164|400278.281250,830633.562500|-447.254,320.099|730
7|165|-92787.250000,852673.875000|543.383,254.43|797
7|166|571385.750000,1012516.062500|603.811,-125.26|695
7|167|652863.437500,296380.593750|279.195,605.388|766
7|168|747194.750000,348959.406250|5.09545,616.646|675
7|169|365578.531250,991991.687500|-582.933,-21.5979|702
7|170|145849.500000,462640.531250|527.206,249.663|678
7|171|477996.312500,426750.187500|655.32,122.473|546
7|172|151913.390625,319200.187500|143.477,651.044|513
7|173|270214.562500,1014462.812500|-456.359,-204.296|541
7|174|-3905.102539,214420.015625|383.691,503.878|761
7|175|136323.484375,941580.937500|416.345,276.87|653
7|176|166878.468750,324207.750000|138.487,652.124|597
7|177|285627.625000,237178.156250|-218.776,540.754|744
7|178|358156.093750,833238.375000|-393.28,335.075|581
7|179|671199.500000,294925.312500|220.062,576.065|765
7|180|-139312.906250,789198.750000|504.006,293.694|600
7|181|147828.796875,761947.000000|95.6761,507.731|780
7|182|366110.312500,721554.437500|-328.392,-441.201|730
7|183|-53772.492188,857930.125000|581.206,291.031|580
7|184|-155517.781250,922702.187500|510.451,79.9005|603
7|185|144332.687500,720785.250000|131.947,-551.091|664
7|186|735152.125000,393033.406250|70.4369,662.935|580
7|187|149532.718750,794051.937500|160.523,629.867|501
7|188|52704.515625,319428.843750|435.065,505.137|550
7|189|219012.828125,838910.875000|-92.3186,609.717|580
7|190|162711.156250,257909.250000|78.8711,645.197|672
7|191|17573.076172,355331.562500|416.288,276.956|544
7|192|444013.062500,338926.937500|-449.43,254.866|537
7|193|288073.375000,937895.312500|-583.668,286.062|729
7|194|375508.218750,535957.937500|-592.978,-169.277|509
7|195|357365.531250,391671.906250|-506.219,289.863|574
7|196|11140.963867,561443.812500|568.843,-278.44|721
7|197|238876.953125,556101.125000|-290.3,-505.968|588
7|198|-95891.640625,601973.562500|457.042,-202.762|671
7|199|747803.500000,515368.906250|-86.5114,-610.568|514
7|200|133430.359375,239133.046875|181.613,641.452|684
7|201|262959.656250,861585.437500|-242.774,456.076|672
7|202|103172.390625,333041.531250|323.333,485.524|507
7|203|743078.562500,1057838.875000|-47.2116,-614.857|609
7|204|586350.875000,994380.312500|598.826,-37.5078|697
7|205|549461.625000,877657.437500|507.512,252.077|783
7|206|250410.781250,931498.312500|-428.326,443.638|516
7|207|515120.125000,715251.875000|423.008,-448.712|539
7|208|74158.710938,364077.562500|464.235,454.957|682
7|209|98510.671875,234622.156250|193.087,532.755|720
7|210|151524.406250,949988.062500|445.049,227.884|633
7|211|310977.875000,396261.062500|-525.886,409.742|649
7|212|489720.875000,734527.687500|365.971,340.684|539
7|213|617806.937500,882243.750000|449.693,371.556|689
7|214|-68654.031250,452474.281250|598.129,47.3445|726
7|215|559007.937500,403835.531250|621.267,241.808|699
7|216|215408.281250,536947.187500|-250.112,-563.668|724
7|217|518211.562500,400790.750000|507.498,163.983|717
7|218|331374.687500,773883.125000|-290.625,427.178|545
7|219|-15647.808594,621197.750000|491.876,-313.586|552
7|220|546802.312500,226159.921875|306.178,395.291|547
7|221|142031.625000,459295.562500|517.508,128.957|690
7|222|526133.875000,246275.531250|389.263,411.807|636
7|223|-76880.031250,1016621.250000|494.416,-74.5199|625
7|224|523375.187500,894780.312500|530.874,198.203|728
7|225|-18098.943359,311309.812500|498.856,416.704|593
7|226|713717.250000,484226.218750|936.886,-238.095|703
7|227|253174.031250,709001.750000|-212.147,-805.877|792
7|228|-27056.091797,627810.312500|647.835,-440.364|571
7|229|229966.671875,415195.750000|-491.77,793.267|767
7|230|393345.125000,895496.062500|-723.421,300.454|549
7|231|339450.781250,932024.250000|-922.612,340.195|512
7|232|704809.562500,880995.437500|378.64,907.511|666
7|233|54133.964844,685892.625000|460.7,-714.321|519
7|234|706408.937500,633712.312500|249.983,-847.223|794
7|235|570587.187500,968902.500000|846.876,72.8053|555
7|236|42392.828125,497980.312500|747.681,-58.9367|556
7|237|700652.750000,1040118.000000|499.095,-646.412|589
7|238|421785.187500,655143.875000|-589.126,-464.145|685
7|239|28170.949219,498829.437500|858.841,-116.203|689
7|240|107328.320313,374575.375000|559.894,704.641|772
7|241|698708.812500,798969.187500|221.397,975.184|726
7|242|542333.687500,1011256.312500|739.229,-126.649|685
7|243|617288.437500,389550.718750|732.764,522.549|615
7|244|177810.765625,877822.250000|93.1004,811.343|653
7|245|291406.937500,231122.734375|-286.019,747.123|522
7|246|201716.125000,948608.312500|-241.849,745.064|657
7|247|-137444.593750,913413.250000|949.478,181.482|561
7|248|318583.718750,669174.687500|-510.765,-781.173|583
7|249|195930.218750,1044276.250000|3.02274,-766.661|590
7|250|599044.312500,460604.062500|805.04,137.314|787
7|251|652779.562500,274903.750000|88.6459,215.839|777
7|252|529739.312500,410079.312500|190.034,62.3468|582
7|253|-139936.265625,655028.875000|236.383,-123.428|759
7|254|426501.562500,1042849.687500|-272.501,-77.5966|792
7|255|455529.843750,294523.906250|-232.748,161.575|596
7|256|380704.937500,251467.703125|-207.732,260.689|778
7|257|436701.750000,783755.000000|-65.3297,51.7347|651
7|258|-20304.886719,844196.812500|183.721,114.852|719
7|259|702868.312500,1049552.250000|101.322,-191.516|741
7|260|441773.062500,640630.625000|-55.1443,-37.4641|584
7|261|190907.468750,248742.875000|-0.228466,49.9995|799
7|262|347951.937500,292673.000000|-65.3043,75.7321|531
7|263|501116.312500,351000.062500|29.6089,15.3109|660
7|264|672926.750000,803844.375000|109.667,243.073|549
7|265|539423.312500,599066.375000|144.895,-82.3608|569
7|266|388832.031250,754374.187500|-118.148,140.186|626
7|267|653321.937500,344030.000000|166.128,269.591|760
7|268|444378.281250,796961.125000|-218.685,152.605|787
7|269|17797.363281,286573.812500|91.186,97.2774|722
7|270|63760.031250,311358.812500|50.1386,66.5625|658
7|271|-123419.023438,879839.187500|95.9878,28.0418|795
