32|115|173706,549669|165.545,-506.991|662
32|116|-125922,428150|606.849,109.598|790
32|117|69942.6,1.00235e+06|555.737,-110.76|542
32|118|249167,614280|-210.684,-597.263|546
32|119|56864.4,355988|420.478,354.539|719
32|120|300025,761827|-301.069,576.071|659
32|121|571643,334917|491.687,399.193|626
32|122|572548,254142|402.792,531.228|680
32|123|247241,465598|-505.257,107.981|698
32|124|149597,1.00586e+06|505.882,-352.648|652
32|125|160652,266562|70.0949,528.707|630
32|126|587426,367787|438.019,332.625|661
32|127|53078.6,789599|380.299,506.443|539
32|128|-3171.74,907977|536.537,182.315|708
32|129|360416,252703|-288.84,408.132|781
32|130|-104111,447942|546.259,64.0386|726
32|131|591708,372967|454.646,338.243|781
32|132|248508,374212|-309.421,533.42|701
32|133|598494,476619|549.532,22.6882|552
32|134|-66747.3,832602|581.051,326.839|746
32|135|633290,843188|386.911,501.409|611
32|136|626449,896921|524.669,383.695|759
32|137|451267,796838|-418.509,302.976|785
32|138|20084.8,306860|403.93,420.854|659
32|139|502746,824914|487.096,320.96|759
32|140|-114557,953202|532.306,33.0907|794
32|141|746670,467264|-2802.77,-12752.4|759
32|142|-40132.8,236092|436.191,435.907|683
32|143|232951,929625|-287.746,429.123|531
32|144|594224,403515|494.206,277.257|553
32|145|63336.9,323238|349.307,424.835|559
32|146|48862.9,455938|561.059,79.5259|553
32|147|158856,523571|326.475,-463.169|526
32|148|-2923.11,310982|388.057,315.296|534
32|149|745499,497284|221.557,-503.401|518
32|150|446686,259482|-405.415,346.53|538
32|151|380385,749894|-328.877,398.477|539
32|152|185853,814702|37.3181,548.733|691
32|153|672137,655578|194.635,-478.604|559
32|154|423433,247294|-350.803,356.283|568
32|155|-100410,949684|661.92,79.4128|794
32|156|317059,811434|-354.674,524.707|641
32|157|637510,902294|440.657,356.276|567
32|158|605594,748722|302.639,518.083|671
32|159|420720,863486|-513.716,276.358|561
32|160|543325,927194|544.24,157.841|742
32|161|131717,944723|533.069,236.886|518
32|162|332826,467240|-565.102,42.0843|723
32|163|547982,1.025e+06|650.71,-144.986|571
32|164|22767.3,1.05421e+06|526.82,-208.738|614
32|165|744954,913140|9.20372,499.915|575
32|166|56563.6,923941|489.203,212.426|778
32|167|-97346.3,391816|640.458,185.09|538
32|168|-13801.8,647424|712.161,-577.152|503
32|169|180570,1.04253e+06|262.851,-808.337|638
32|170|21314.8,667334|676.742,-736.22|714
32|171|379676,956964|-741.649,111.611|519
32|172|327209,358620|-545.321,514.903|579
32|173|211725,768824|-91.6855,794.729|631
32|174|178466,332114|118.961,858.463|577
32|175|206122,525332|-149.61,-955.019|517
32|176|153430,1.03806e+06|430.355,-674.385|568
32|177|247467,408904|-537.259,680.047|635
32|178|680625,577386|459.879,-734.59|768
32|179|517392,311940|632.279,462.422|532
32|180|-41953.7,414098|769.912,217.336|582
32|181|152980,982289|845.969,82.6858|676
32|182|261330,504223|-729.033,-286.569|646
32|183|313229,333510|-552.489,667.733|792
32|184|587027,987491|816.18,-28.1772|545
32|185|63891.3,995960|913.508,-76.0358|668
32|186|154850,514869|709.098,-656.982|549
32|187|148504,967407|862.353,86.364|535
32|188|284779,512930|-894.684,-366.04|793
32|189|114735,604792|549.245,-815.644|744
32|190|27942.4,984657|766.667,0.437489|661
32|191|-116220,1.02973e+06|988.16,-153.426|536
32|192|255337,780517|-291.319,886.704|754
32|193|274951,1.03988e+06|-694.017,-461.285|564
32|194|-104079,1.01481e+06|976.93,-112.034|529
32|195|300881,350088|-508.676,638.9|657
32|196|1933.22,891611|891.38,374.013|510
32|197|597439,903823|711.885,364.993|532
32|198|239923,951863|-694.862,460.012|705
32|199|122406,382040|515.541,778.029|609
32|200|309252,266609|-442.395,764.568|607
32|201|-78331.2,989817|765.93,-33.609|530
32|202|4260,1.01647e+06|925.029,-216.381|686
32|203|-103898,641474|670.103,-372.477|693
32|204|120367,234279|217.443,769.882|514
32|205|214729,915658|-193.123,930.163|674
32|206|495911,278617|742.232,592.952|797
32|207|264608,964917|-782.841,164.801|643
32|208|301914,333000|-554.53,729.914|642
32|209|338024,799798|-519.832,629.857|717
32|210|421433,867909|-725.819,336.432|621
32|211|181025,841739|120.807,807.682|618
32|212|684195,1.00475e+06|883.931,-348.088|690
32|213|222751,373979|-294.01,955.802|575
32|214|13417.3,624081|625.256,-525.356|742
32|215|131190,491953|946.273,-84.0644|610
32|216|722286,675379|121.138,-992.636|664
32|217|307218,431580|-779.402,294.918|648
32|218|142840,1.04849e+06|529.096,-622.095|624
32|219|129285,533457|652.381,-544.884|609
32|220|216439,346844|-139.698,889.092|575
32|221|-136658,749017|661.981,449.201|732
32|222|193650,1.00647e+06|124.719,-958.587|514
32|223|524089,889709|919.675,392.68|551
32|224|289476,491718|-865.084,-52.3459|738
32|225|-20803.6,598162|805.856,-436.892|666
32|226|672783,251622|292.93,921.215|715
32|227|-48070.3,685383|735.02,-601.868|620
32|228|429442,708638|-631.791,-617.348|554
32|229|428257,755903|-551.643,508.124|651
32|230|357250,623610|-622.155,-579.157|545
32|231|49665.5,971380|781.45,54.2816|621
32|232|229709,591829|-232.814,-712.95|514
32|233|660771,345422|503.501,805.597|561
32|234|545306,1.03376e+06|957.725,-222.953|639
32|235|156725,608416|298.935,-936.794|613
32|236|621631,480552|881.933,-49.7258|774
32|237|355828,962786|-940.028,137.283|563
32|238|550332,771703|685.098,728.451|553
32|239|149535,653352|230.487,-938.787|680
32|240|675970,652578|353.461,-845.78|693
32|241|662354,414823|631.096,435.31|660
32|242|229729,886107|-271.256,787.95|791
32|243|299274,962955|-793.278,103.49|771
32|244|46468.1,311537|603.408,645.117|701
32|245|21313.5,451833|989.202,146.557|547
32|246|448034,274347|-636.721,537.616|771
32|247|519184,461476|844.523,96.3404|798
32|248|334925,526207|-772.951,-263.61|517
32|249|160589,387114|263.448,702.207|748
32|250|251097,555671|-462.884,-631.941|579
32|251|90652.3,1.02425e+06|31.039,-12.153|798
32|252|-98523.5,792010|56.7934,34.9135|786
32|253|-139060,362982|79.0987,26.2268|656
32|254|237705,406433|-100.138,173.125|749
32|255|589058,409064|137.464,60.0315|741
32|256|477088,701309|75.8934,-65.1168|678
32|257|555166,774149|54.8945,62.698|705
32|258|104980,1.06364e+06|244.398,-226.673|522
32|259|-96601.6,840166|194.979,94.486|552
32|260|529365,334891|68.9398,46.8161|611
32|261|582568,357982|129.963,104.342|767
32|262|399915,397209|-109.181,41.1163|788
32|263|738855,396016|13.9304,316.36|502
32|264|500105,434168|131.116,24.2168|520
32|265|339220,1.06605e+06|-130.9,-73.2483|664
32|266|98854.1,907188|52.9704,40.4794|727
32|267|737498,261919|10.6036,266.456|768
32|268|-1867.79,776987|186.661,190.444|717
32|269|119054,864908|176.415,242.647|750
32|270|713887,955424|53.991,63.4776|647
32|271|50623.9,255790|69.2139,113.961|649
32|272|297045,764681|-120.747,274.627|691
32|273|-76885.9,282146|107.97,78.2321|707
32|274|232743,754566|-20.825,114.793|580
32|275|742402,837471|7.58417,166.494|548
32|276|-80668.7,1.06912e+06|302.259,-94.4325|671
32|277|647401,1.02096e+06|202.865,-76.0941|672
32|278|221318,234026|-26.287,332.295|563
32|279|-4951.14,704004|90.3061,-98.0948|708
32|280|520723,782858|111.371,100.482|548
32|281|192422,821401|8.21435,133.08|664
32|282|54441.4,786347|71.3238,92.3256|717
32|283|26260.5,675492|10.9832,-12.5358|711
32|284|452227,406299|-193.19,51.7468|592
32|285|567070,782272|114.39,121.214|608
32|286|641943,744601|32.2943,76.8214|688
32|287|445800,794997|-120.594,89.2018|592
32|288|110270,609540|58.1685,-81.3414|649
32|289|162492,673924|49.4556,-295.895|508
32|290|550171,768440|211.323,235.84|604
32|291|143380,641347|77.2025,-220.191|635
32|292|359213,512622|-131.139,-24.0893|585
32|293|517292,985947|316.662,1.67559|765
32|294|7783.03,784040|58.5615,59.2873|632
32|295|-58611.1,672644|132.181,-101.518|653
32|296|626433,602882|94.482,-94.0794|754
32|297|-55924.9,477024|333.313,-3.70854|640
32|298|156289,466026|246.238,43.208|756
32|299|99559.9,275655|75.0265,148.825|748
32|300|509444,1.00176e+06|149.523,-11.953|779
33|0|-48655.4,691979|51.0754,-42.8456|547
33|1|59707,411619|304.483,135.651|786
33|2|58347.9,553473|149.663,-73.3402|607
33|3|90407.2,405145|174.186,128.855|779
33|4|253336,493671|-77.9585,-29.4434|654
33|5|300495,713671|-50.4229,-105.208|795
33|6|8908.64,809693|242.412,228.796|784
33|7|225436,621836|-52.1993,-312.335|715
33|8|129953,811818|84.6681,217.43|519
33|9|236480,386043|-58.4573,156.079|640
33|10|420127,551612|-175.209,-53.9726|710
33|11|-108127,329866|256.476,120.408|655
33|12|354230,761821|-50.8771,65.9997|603
33|13|530240,840468|282.754,176.525|638
33|14|294835,551923|-70.424,-44.5523|763
33|15|72084.4,344985|111.375,123.989|517
33|16|-25502.4,1.01323e+06|32.9851,-4.8054|551
33|17|141762,553230|25.8425,-42.8038|790
33|18|537171,845675|113.993,69.1623|667
33|19|-64212.3,677315|147.836,-108.423|699
33|20|252724,606337|-58.6404,-138.063|551
33|21|163255,1.04476e+06|108.963,-261.543|555
33|22|419409,482102|-83.324,-1.24618|730
33|23|-103535,604648|92.6142,-37.7175|564
33|24|178622,521483|82.222,-323.034|793
33|25|-45345.2,1.01367e+06|265.023,-29.5649|630
33|26|-15442.2,507682|148.447,-21.5284|551
33|27|204487,332388|-5.21017,83.1703|517
33|28|535446,390473|61.7353,25.1634|706
33|29|-66459.4,225872|155.502,150.876|578
33|30|43280.6,226536|33.9857,57.3534|742
33|31|626970,608426|221.549,-226.261|691
33|32|684193,611428|99.5016,-211.054|727
33|33|612347,478826|232.965,13.1138|592
33|34|263923,768906|-98.0587,318.584|703
33|35|174256,270349|25.6779,248.678|624
33|36|45200.1,844820|205.79,194.752|599
33|37|549323,641134|217.08,-182.083|656
33|38|585354,925351|248.319,97.2044|634
33|39|605155,413527|90.7785,41.9436|557
33|40|664314,995452|65.315,-13.3565|529
33|41|626218,819969|85.1227,123.508|506
33|42|109094,839060|172.264,285.37|666
33|43|716084,215586|5.29659,66.4559|574
33|44|615212,361396|130.38,128.888|712
33|45|-96802,457508|182.999,11.0643|642
33|46|-136561,833118|152.419,67.4265|739
33|47|665720,1.03725e+06|221.554,-148.408|669
33|48|324018,994358|-133.054,-8.62001|644
33|49|-54359.8,959036|332.763,19.496|571
33|50|-147864,618786|264.446,-101.717|745
33|51|399440,621523|-82.404,-56.6531|724
33|52|287425,535790|-257.081,-154.626|581
33|53|529370,592956|104.867,-51.127|623
33|54|668237,574644|32.6697,-37.8509|765
33|55|685490,277626|63.0497,241.919|519
33|56|-75142.2,484504|233.295,-4.20425|559
33|57|322108,510634|-228.811,-45.7182|783
33|58|435185,712898|-97.6899,-90.7439|558
33|59|451484,910174|-209.837,53.9713|586
33|60|26455.3,783250|168.067,185.077|671
33|61|730601,522098|66.4113,-152.864|704
33|62|200605,847231|-9.20378,116.303|546
33|63|203298,634395|-3.35188,-83.2659|600
33|64|310251,782826|-171.451,285.86|769
33|65|232423,928320|-67.7504,73.5519|675
33|66|557358,982246|233.312,3.12179|586
33|67|669433,362036|144.659,224.02|530
33|68|305735,489016|-232.559,-18.9926|696
33|69|396687,1.06946e+06|-90.0627,-43.4592|636
33|70|496595,597446|134.423,-66.5607|515
33|71|103026,759165|26.2811,61.2678|583
33|72|385262,543649|-95.3534,-30.1284|709
33|73|668498,922939|78.4649,61.994|721
33|74|163231,422039|146.122,262.008|697
33|75|556032,1.04007e+06|79.4759,-25.0605|578
33|76|503297,609620|148.104,-76.4393|711
33|77|408689,451871|-180.92,29.6494|540
33|78|-61208.1,444880|49.4801,7.19186|597
33|79|138610,350107|43.972,89.8135|767
33|80|-103931,941673|232.131,23.6534|778
33|81|-156753,1.02573e+06|32.9596,-4.97737|578
33|82|92658.8,475838|166.658,-1.67675|798
33|83|384421,673452|-386.006,-414.862|733
33|84|-127111,923190|590.295,107.481|603
33|85|-8774.84,603654|464.124,-295.108|717
33|86|687416,407429|348.681,425.349|505
33|87|244773,804051|-148.058,512.37|567
33|88|301411,978143|-666.624,-7.58146|639
33|89|263649,247259|-182.129,571.69|744
33|90|605588,1.01409e+06|482.7,-130.386|756
33|91|62653.7,773969|280.141,434.126|726
33|92|-30841.6,480728|666.648,-4.98762|628
33|93|673269,432809|563.939,323.223|631
33|94|-41001.5,358921|586.043,281.164|674
33|95|525038,868151|541.787,257.813|555
33|96|606231,961003|577.947,79.0888|669
33|97|642792,382341|360.084,346.9|792
33|98|67117.2,667631|301.762,-439.754|614
33|99|-52655,559819|535.939,-184.067|551
33|100|38389.2,937025|605.457,185.829|563
33|101|80324.1,528024|588.333,-276.34|670
33|102|-115170,344779|535.478,231.389|721
33|103|530419,904723|515.465,191.823|557
33|104|518696,543366|614.742,-152.325|733
33|105|248203,639008|-195.643,-549.547|697
33|106|685095,412424|316.231,387.296|585
33|107|625210,943635|509.127,158.853|706
33|108|681199,799493|198.166,601.533|595
33|109|734770,968028|-33574.2,-42895|607
33|110|376399,794686|-439.685,455.838|613
33|111|114848,624482|270.872,-459.427|665
33|112|696439,632356|167.574,-523.85|710
33|113|-28314.1,439170|591.723,99.3195|505
33|114|113107,291902|218.118,523.006|547
33|115|173872,549162|165.545,-506.991|662
33|116|-125315,428260|606.849,109.598|790
33|117|70498.4,1.00224e+06|555.737,-110.76|542
33|118|248957,613683|-210.684,-597.263|546
33|119|57284.9,356343|420.478,354.539|719
33|120|299724,762403|-301.069,576.071|659
33|121|572135,335316|491.687,399.193|626
33|122|572951,254673|402.792,531.228|680
33|123|246736,465706|-505.257,107.981|698
33|124|150103,1.00551e+06|505.882,-352.648|652
33|125|160722,267090|70.0949,528.707|630
33|126|587864,368120|438.019,332.625|661
33|127|53458.9,790106|380.299,506.443|539
33|128|-2635.21,908159|536.537,182.315|708
33|129|360127,253111|-288.84,408.132|781
33|130|-103564,448006|546.259,64.0386|726
33|131|592162,373305|454.646,338.243|781
33|132|248198,374746|-309.421,533.42|701
33|133|599044,476642|549.532,22.6882|552
33|134|-66166.3,832929|581.051,326.839|746
33|135|633677,843689|386.911,501.409|611
33|136|626973,897305|524.669,383.695|759
33|137|450848,797141|-418.509,302.976|785
33|138|20488.8,307281|403.93,420.854|659
33|139|503233,825235|487.096,320.96|759
33|140|-114025,953235|532.306,33.0907|794
33|141|746534,466645|-2802.77,-12752.4|759
33|142|-39696.6,236528|436.191,435.907|683
33|143|232663,930054|-287.746,429.123|531
33|144|594718,403792|494.206,277.257|553
33|145|63686.2,323662|349.307,424.835|559
33|146|49424,456017|561.059,79.5259|553
33|147|159183,523108|326.475,-463.169|526
33|148|-2535.05,311298|388.057,315.296|534
33|149|745720,496781|221.557,-503.401|518
33|150|446280,259828|-405.415,346.53|538
33|151|380056,750293|-328.877,398.477|539
33|152|185891,815251|37.3181,548.733|691
33|153|672332,655099|194.635,-478.604|559
33|154|423083,247650|-350.803,356.283|568
33|155|-99747.6,949764|661.92,79.4128|794
33|156|316705,811958|-354.674,524.707|641
33|157|637951,902650|440.657,356.276|567
33|158|605896,749240|302.639,518.083|671
33|159|420206,863763|-513.716,276.358|561
33|160|543869,927352|544.24,157.841|742
33|161|132250,944960|533.069,236.886|518
33|162|332261,467282|-565.102,42.0843|723
33|163|548633,1.02486e+06|650.71,-144.986|571
33|164|23294.1,1.054e+06|526.82,-208.738|614
33|165|744963,913640|9.20372,499.915|575
33|166|57052.8,924153|489.203,212.426|778
33|167|-96705.8,392001|640.458,185.09|538
33|168|-13089.6,646847|712.161,-577.152|503
33|169|180833,1.04172e+06|262.851,-808.337|638
33|170|21991.5,666598|676.742,-736.22|714
33|171|378935,957076|-741.649,111.611|519
33|172|326663,359135|-545.321,514.903|579
33|173|211633,769619|-91.6855,794.729|631
33|174|178585,332972|118.961,858.463|577
33|175|205972,524377|-149.61,-955.019|517
33|176|153861,1.03739e+06|430.355,-674.385|568
33|177|246930,409584|-537.259,680.047|635
33|178|681085,576651|459.879,-734.59|768
33|179|518024,312403|632.279,462.422|532
33|180|-41183.8,414315|769.912,217.336|582
33|181|153826,982372|845.969,82.6858|676
33|182|260601,503936|-729.033,-286.569|646
33|183|312677,334178|-552.489,667.733|792
33|184|587843,987463|816.18,-28.1772|545
33|185|64804.8,995884|913.508,-76.0358|668
33|186|155559,514212|709.098,-656.982|549
33|187|149367,967493|862.353,86.364|535
33|188|283885,512564|-894.684,-366.04|793
33|189|115284,603977|549.245,-815.644|744
33|190|28709.1,984657|766.667,0.437489|661
33|191|-115232,1.02958e+06|988.16,-153.426|536
33|192|255046,781404|-291.319,886.704|754
33|193|274257,1.03942e+06|-694.017,-461.285|564
33|194|-103102,1.0147e+06|976.93,-112.034|529
33|195|300373,350727|-508.676,638.9|657
33|196|2824.6,891985|891.38,374.013|510
33|197|598151,904188|711.885,364.993|532
33|198|239229,952323|-694.862,460.012|705
33|199|122922,382818|515.541,778.029|609
33|200|308810,267374|-442.395,764.568|607
33|201|-77565.3,989784|765.93,-33.609|530
33|202|5185.03,1.01625e+06|925.029,-216.381|686
33|203|-103228,641101|670.103,-372.477|693
33|204|120585,235049|217.443,769.882|514
33|205|214536,916588|-193.123,930.163|674
33|206|496653,279210|742.232,592.952|797
33|207|263825,965081|-782.841,164.801|643
33|208|301360,333730|-554.53,729.914|642
33|209|337505,800428|-519.832,629.857|717
33|210|420707,868245|-725.819,336.432|621
33|211|181146,842546|120.807,807.682|618
33|212|685079,1.00441e+06|883.931,-348.088|690
33|213|222457,374934|-294.01,955.802|575
33|214|14042.5,623556|625.256,-525.356|742
33|215|132136,491869|946.273,-84.0644|610
33|216|722407,674386|121.138,-992.636|664
33|217|306439,431875|-779.402,294.918|648
33|218|143369,1.04786e+06|529.096,-622.095|624
33|219|129938,532912|652.381,-544.884|609
33|220|216299,347733|-139.698,889.092|575
33|221|-135996,749467|661.981,449.201|732
33|222|193775,1.00551e+06|124.719,-958.587|514
33|223|525008,890101|919.675,392.68|551
33|224|288611,491665|-865.084,-52.3459|738
33|225|-19997.7,597725|805.856,-436.892|666
33|226|673076,252543|292.93,921.215|715
33|227|-47335.3,684781|735.02,-601.868|620
33|228|428810,708020|-631.791,-617.348|554
33|229|427705,756411|-551.643,508.124|651
33|230|356628,623031|-622.155,-579.157|545
33|231|50446.9,971434|781.45,54.2816|621
33|232|229476,591116|-232.814,-712.95|514
33|233|661275,346228|503.501,805.597|561
33|234|546264,1.03354e+06|957.725,-222.953|639
33|235|157024,607479|298.935,-936.794|613
33|236|622513,480502|881.933,-49.7258|774
33|237|354888,962923|-940.028,137.283|563
33|238|551017,772432|685.098,728.451|553
33|239|149765,652413|230.487,-938.787|680
33|240|676323,651732|353.461,-845.78|693
33|241|662985,415258|631.096,435.31|660
33|242|229458,886895|-271.256,787.95|791
33|243|298481,963058|-793.278,103.49|771
33|244|47071.5,312182|603.408,645.117|701
33|245|22302.7,451979|989.202,146.557|547
33|246|447397,274884|-636.721,537.616|771
33|247|520028,461572|844.523,96.3404|798
33|248|334152,525944|-772.951,-263.61|517
33|249|160853,387816|263.448,702.207|748
33|250|250634,555039|-462.884,-631.941|579
33|251|90683.4,1.02424e+06|31.039,-12.153|798
33|252|-98466.8,792045|56.7934,34.9135|786
33|253|-138981,363008|79.0987,26.2268|656
33|254|237605,406606|-100.138,173.125|749
33|255|589195,409124|137.464,60.0315|741
33|256|477164,701244|75.8934,-65.1168|678
33|257|555221,774212|54.8945,62.698|705
33|258|105224,1.06341e+06|244.398,-226.673|522
33|259|-96406.6,840261|194.979,94.486|552
33|260|529434,334938|68.9398,46.8161|611
33|261|582698,358086|129.963,104.342|767
33|262|399806,397250|-109.181,41.1163|788
33|263|738869,396333|13.9304,316.36|502
33|264|500236,434192|131.116,24.2168|520
33|265|339089,1.06598e+06|-130.9,-73.2483|664
33|266|98907.1,907229|52.9704,40.4794|727
33|267|737509,262186|10.6036,266.456|768
33|268|-1681.13,777178|186.661,190.444|717
33|269|119231,865150|176.415,242.647|750
33|270|713941,955488|53.991,63.4776|647
33|271|50693.1,255904|69.2139,113.961|649
33|272|296924,764956|-120.747,274.627|691
33|273|-76777.9,282225|107.97,78.2321|707
33|274|232722,754681|-20.825,114.793|580
33|275|742409,837637|7.58417,166.494|548
33|276|-80366.4,1.06903e+06|302.259,-94.4325|671
33|277|647604,1.02088e+06|202.865,-76.0941|672
33|278|221292,234359|-26.287,332.295|563
33|279|-4860.84,703906|90.3061,-98.0948|708
33|280|520834,782959|111.371,100.482|548
33|281|192430,821535|8.21435,133.08|664
33|282|54512.8,786440|71.3238,92.3256|717
33|283|26271.5,675479|10.9832,-12.5358|711
33|284|452034,406351|-193.19,51.7468|592
33|285|567184,782393|114.39,121.214|608
33|286|641975,744678|32.2943,76.8214|688
33|287|445679,795087|-120.594,89.2018|592
33|288|110329,609459|58.1685,-81.3414|649
33|289|162541,673628|49.4556,-295.895|508
33|290|550383,768676|211.323,235.84|604
33|291|143457,641127|77.2025,-220.191|635
33|292|359081,512598|-131.139,-24.0893|585
33|293|517609,985948|316.662,1.67559|765
33|294|7841.59,784099|58.5615,59.2873|632
33|295|-58479,672543|132.181,-101.518|653
33|296|626527,602788|94.482,-94.0794|754
33|297|-55591.6,477021|333.313,-3.70854|640
33|298|156535,466069|246.238,43.208|756
33|299|99634.9,275804|75.0265,148.825|748
33|300|509593,1.00175e+06|149.523,-11.953|779
34|0|-48604.4,691936|51.0754,-42.8456|547
34|1|60011.5,411755|304.483,135.651|786
34|2|58497.6,553399|149.663,-73.3402|607
34|3|90581.4,405274|174.186,128.855|779
34|4|253258,493642|-77.9585,-29.4434|654
34|5|300445,713566|-50.4229,-105.208|795
34|6|9151.05,809922|242.412,228.796|784
34|7|225384,621524|-52.1993,-312.335|715
34|8|130038,812036|84.6681,217.43|519
34|9|236422,386200|-58.4573,156.079|640
34|10|419952,551558|-175.209,-53.9726|710
34|11|-107871,329987|256.476,120.408|655
34|12|354179,761887|-50.8771,65.9997|603
34|13|530523,840645|282.754,176.525|638
34|14|294765,551878|-70.424,-44.5523|763
34|15|72195.8,345109|111.375,123.989|517
34|16|-25469.4,1.01323e+06|32.9851,-4.8054|551
34|17|141788,553188|25.8425,-42.8038|790
34|18|537285,845744|113.993,69.1623|667
34|19|-64064.5,677207|147.836,-108.423|699
34|20|252665,606199|-58.6404,-138.063|551
34|21|163364,1.0445e+06|108.963,-261.543|555
34|22|419326,482101|-83.324,-1.24618|730
34|23|-103442,604611|92.6142,-37.7175|564
34|24|178705,521160|82.222,-323.034|793
34|25|-45080.2,1.01364e+06|265.023,-29.5649|630
34|26|-15293.7,507661|148.447,-21.5284|551
34|27|204482,332471|-5.21017,83.1703|517
34|28|535508,390498|61.7353,25.1634|706
34|29|-66303.9,226023|155.502,150.876|578
34|30|43314.6,226593|33.9857,57.3534|742
34|31|627192,608200|221.549,-226.261|691
34|32|684292,611217|99.5016,-211.054|727
34|33|612580,478839|232.965,13.1138|592
34|34|263825,769225|-98.0587,318.584|703
34|35|174282,270598|25.6779,248.678|624
34|36|45405.9,845014|205.79,194.752|599
34|37|549540,640952|217.08,-182.083|656
34|38|585602,925448|248.319,97.2044|634
34|39|605246,413569|90.7785,41.9436|557
34|40|664380,995439|65.315,-13.3565|529
34|41|626303,820092|85.1227,123.508|506
34|42|109266,839345|172.264,285.37|666
34|43|716089,215652|5.29659,66.4559|574
34|44|615342,361525|130.38,128.888|712
34|45|-96619,457519|182.999,11.0643|642
34|46|-136409,833185|152.419,67.4265|739
34|47|665942,1.0371e+06|221.554,-148.408|669
34|48|323885,994350|-133.054,-8.62001|644
34|49|-54027,959056|332.763,19.496|571
34|50|-147600,618685|264.446,-101.717|745
34|51|399357,621467|-82.404,-56.6531|724
34|52|287168,535636|-257.081,-154.626|581
34|53|529475,592905|104.867,-51.127|623
34|54|668270,574606|32.6697,-37.8509|765
34|55|685553,277868|63.0497,241.919|519
34|56|-74908.9,484500|233.295,-4.20425|559
34|57|321880,510588|-228.811,-45.7182|783
34|58|435088,712808|-97.6899,-90.7439|558
34|59|451275,910228|-209.837,53.9713|586
34|60|26623.4,783436|168.067,185.077|671
34|61|730667,521946|66.4113,-152.864|704
34|62|200596,847347|-9.20378,116.303|546
34|63|203295,634312|-3.35188,-83.2659|600
34|64|310080,783112|-171.451,285.86|769
34|65|232356,928394|-67.7504,73.5519|675
34|66|557592,982249|233.312,3.12179|586
34|67|669577,362260|144.659,224.02|530
34|68|305502,488997|-232.559,-18.9926|696
34|69|396597,1.06942e+06|-90.0627,-43.4592|636
34|70|496729,597380|134.423,-66.5607|515
34|71|103053,759226|26.2811,61.2678|583
34|72|385167,543619|-95.3534,-30.1284|709
34|73|668577,923001|78.4649,61.994|721
34|74|163377,422301|146.122,262.008|697
34|75|556111,1.04004e+06|79.4759,-25.0605|578
34|76|503445,609544|148.104,-76.4393|711
34|77|408508,451901|-180.92,29.6494|540
34|78|-61158.6,444887|49.4801,7.19186|597
34|79|138654,350197|43.972,89.8135|767
34|80|-103698,941697|232.131,23.6534|778
34|81|-156720,1.02572e+06|32.9596,-4.97737|578
34|82|92825.4,475836|166.658,-1.67675|798
34|83|384035,673038|-386.006,-414.862|733
34|84|-126521,923297|590.295,107.481|603
34|85|-8310.71,603359|464.124,-295.108|717
34|86|687764,407855|348.681,425.349|505
34|87|244625,804563|-148.058,512.37|567
34|88|300744,978135|-666.624,-7.58146|639
34|89|263467,247830|-182.129,571.69|744
34|90|606071,1.01396e+06|482.7,-130.386|756
34|91|62933.8,774403|280.141,434.126|726
34|92|-30174.9,480723|666.648,-4.98762|628
34|93|673833,433132|563.939,323.223|631
34|94|-40415.5,359202|586.043,281.164|674
34|95|525580,868409|541.787,257.813|555
34|96|606809,961082|577.947,79.0888|669
34|97|643152,382687|360.084,346.9|792
34|98|67419,667191|301.762,-439.754|614
34|99|-52119,559635|535.939,-184.067|551
34|100|38994.6,937211|605.457,185.829|563
34|101|80912.4,527747|588.333,-276.34|670
34|102|-114635,345010|535.478,231.389|721
34|103|530935,904915|515.465,191.823|557
34|104|519310,543214|614.742,-152.325|733
34|105|248007,638458|-195.643,-549.547|697
34|106|685411,412811|316.231,387.296|585
34|107|625719,943794|509.127,158.853|706
34|108|681397,800095|198.166,601.533|595
34|109|734421,967581|-33574.2,-42895|607
34|110|375960,795141|-439.685,455.838|613
34|111|115119,624022|270.872,-459.427|665
34|112|696607,631832|167.574,-523.85|710
34|113|-27722.4,439270|591.723,99.3195|505
34|114|113325,292425|218.118,523.006|547
34|115|174038,548655|165.545,-506.991|662
34|116|-124708,428369|606.849,109.598|790
34|117|71054.1,1.00213e+06|555.737,-110.76|542
34|118|248746,613086|-210.684,-597.263|546
34|119|57705.3,356697|420.478,354.539|719
34|120|299423,762979|-301.069,576.071|659
34|121|572626,335715|491.687,399.193|626
34|122|573354,255205|402.792,531.228|680
34|123|246230,465814|-505.257,107.981|698
34|124|150609,1.00515e+06|505.882,-352.648|652
34|125|160792,267619|70.0949,528.707|630
34|126|588302,368452|438.019,332.625|661
34|127|53839.2,790612|380.299,506.443|539
34|128|-2098.67,908342|536.537,182.315|708
34|129|359839,253519|-288.84,408.132|781
34|130|-103018,448070|546.259,64.0386|726
34|131|592617,373643|454.646,338.243|781
34|132|247889,375279|-309.421,533.42|701
34|133|599593,476664|549.532,22.6882|552
34|134|-65585.2,833255|581.051,326.839|746
34|135|634064,844191|386.911,501.409|611
34|136|627498,897689|524.669,383.695|759
34|137|450430,797444|-418.509,302.976|785
34|138|20892.7,307702|403.93,420.854|659
34|139|503720,825556|487.096,320.96|759
34|140|-113493,953268|532.306,33.0907|794
34|141|746398,466027|-2802.77,-12752.4|759
34|142|-39260.4,236964|436.191,435.907|683
