40|93|347562.562500,807606.375000|-177.413,199.088|521
40|94|-5306.833984,540533.937500|32.1026,-8.97415|720
40|95|187454.593750,742054.500000|7.3881,216.541|644
40|96|175781.328125,1012672.250000|59.3065,-80.5154|662
40|97|250606.015625,745178.250000|-70.0761,325.884|703
40|98|505778.343750,453047.937500|215.482,22.6268|595
40|99|106123.687500,960173.687500|99.1156,13.2701|757
40|100|301427.531250,303257.593750|-18.2884,27.8684|505
40|101|319674.937500,571843.937500|-93.3532,-69.9735|642
40|102|743370.187500,738559.250000|-0.972618,66.6596|512
40|103|116295.609375,837258.625000|103.414,190.394|725
40|104|101131.710938,461239.500000|161.816,39.9158|778
40|105|557808.687500,785586.375000|78.7399,86.088|615
40|106|739766.625000,513560.343750|2.68973,-183.314|610
40|107|169807.953125,895662.312500|66.2224,275.486|663
40|108|80225.914063,620812.562500|107.921,-127.007|625
40|109|539086.437500,426426.875000|48.1847,13.3503|680
40|110|686971.812500,1031337.687500|26.5684,-20.1303|722
40|111|59869.710938,689911.812500|36.5163,-55.7764|579
40|112|367089.781250,449836.031250|-32.9817,4.82913|533
40|113|126800.304688,580626.812500|116.031,-162.901|521
40|114|539327.062500,848056.750000|241.701,147.847|627
40|115|18016.832031,273163.656250|21.4442,25.5197|682
40|116|210284.046875,322618.437500|-15.6254,199.389|529
40|117|584218.687500,690776.875000|176.49,-221.651|622
40|118|577764.687500,689909.250000|202.641,-243.34|715
40|119|733652.500000,855806.125000|6.08568,216.581|661
40|120|15612.708008,223614.015625|117.591,161.779|504
40|121|229501.406250,990302.687500|-160.191,-46.0053|540
40|122|167692.906250,927114.687500|13.3462,30.5449|691
40|123|462133.593750,398781.468750|-31.8864,9.71446|744
40|124|-124768.765625,283735.031250|14.3043,8.55365|731
40|125|541415.125000,739774.187500|106.401,128.283|506
40|126|323900.125000,996986.312500|-331.473,-35.1639|561
40|127|36167.425781,805357.500000|100.209,111.616|612
40|128|139822.671875,752407.937500|35.3401,162.877|675
40|129|659636.125000,880973.375000|218.177,252.012|608
40|130|277224.281250,744110.500000|-92.1194,267.94|645
40|131|493942.843750,298792.281250|13.3445,9.98507|734
40|132|481133.375000,910474.937500|193.108,52.0521|605
40|133|-153419.265625,371447.093750|48.042,13.8553|621
40|134|665125.000000,936763.437500|261.649,146.764|563
40|135|494394.156250,617086.375000|274.628,-157.662|567
40|136|189825.953125,769222.000000|4.1724,83.2288|600
40|137|533326.812500,785687.562500|60.4434,57.3676|748
40|138|213003.000000,799872.187500|-10.1515,99.4834|527
40|139|300893.593750,525007.687500|-62.8868,-22.1291|645
40|140|285609.562500,902818.687500|-163.738,141.896|541
40|141|53383.753906,566006.187500|218.117,-122.167|539
40|142|644782.125000,905028.000000|190.577,134.629|791
40|143|28908.365234,484537.281250|199.983,-2.63968|653
40|144|642881.562500,845343.625000|143.063,205.019|736
40|145|181638.187500,502026.750000|49.4782,-159.153|612
40|146|172233.937500,349244.781250|33.122,146.297|585
40|147|82075.125000,485790.906250|216.652,-2.54921|676
40|148|10784.162109,871608.375000|28.1275,17.8873|739
40|149|21255.876953,342097.125000|39.9203,30.1059|762
40|150|-54509.882813,980646.312500|333.276,-6.16473|686
40|151|589482.812500,894701.062500|58.0938,32.7041|787
40|152|693029.812500,271610.468750|21.7689,80.4398|746
40|153|67196.453125,676785.687500|125.935,-196.43|583
40|154|710424.812500,444174.312500|144.144,113.286|786
40|155|-43215.214844,912353.125000|240.643,67.7564|797
40|156|707287.687500,359794.937500|34.4659,128.802|636
40|157|327415.437500,802020.812500|-87.3408,121.949|757
40|158|726011.312500,820301.625000|2.55662,16.4694|749
40|159|184844.703125,450333.218750|35.8911,111.009|682
40|160|-99598.937500,1069152.375000|143.55,-43.5134|715
40|161|599582.750000,1073714.000000|123.092,-85.7227|617
40|162|286042.312500,964321.812500|-215.418,23.2234|559
40|163|612013.687500,951187.000000|308.866,69.8525|657
40|164|669779.625000,755353.750000|34.2636,111.522|559
40|165|110061.773438,807857.875000|135.068,267.874|692
40|166|10049.231445,389478.437500|197.254,89.6394|754
40|167|417896.062500,296318.625000|-12.825,10.6441|583
40|168|730381.562500,827029.375000|18.0629,215.912|724
40|169|168043.312500,392091.031250|84.6061,217.454|797
40|170|83881.351563,315833.250000|168.057,248.509|728
40|171|-40331.210938,564991.562500|62.7432,-22.533|712
40|172|433076.687500,585932.750000|-195.809,-92.7529|533
40|173|-135170.375000,782686.750000|129.264,76.0971|616
40|174|496273.406250,275243.000000|165.359,140.003|568
40|175|109595.640625,692977.750000|123.414,-291.628|500
40|176|606399.250000,1070861.125000|137.255,-94.545|629
40|177|340136.843750,879011.625000|-206.806,140.468|591
40|178|233549.171875,756789.312500|-27.7471,147.411|696
40|179|300694.125000,652414.625000|-36.6231,-55.7063|568
40|180|87500.226563,264878.375000|133.529,287.137|532
40|181|593530.250000,1058511.625000|159.279,-90.7812|795
40|182|64624.460938,651497.750000|186.635,-234.877|560
40|183|58520.656250,826107.812500|34.0399,36.6236|538
40|184|-45050.687500,796199.687500|132.256,101.42|639
40|185|293832.750000,404374.343750|-239.408,180.787|675
40|186|693801.875000,789350.812500|72.3201,273.948|790
40|187|501438.281250,292548.312500|13.2302,10.136|571
40|188|-85959.617188,892357.062500|15.783,5.35494|681
40|189|463300.281250,900696.375000|-96.4693,26.3376|539
40|190|-92020.820313,721711.875000|51.753,-42.0247|605
40|191|715017.250000,449288.468750|258.954,209.89|637
40|192|-86572.898438,882555.000000|31.701,10.3033|777
40|193|-126401.789063,429087.937500|98.4787,17.3764|743
40|194|333014.656250,358360.562500|-134.86,124.193|542
40|195|48761.730469,760399.187500|71.3167,112.657|667
40|196|-30810.298828,516552.531250|82.016,-14.7589|549
40|197|280276.250000,831977.312500|-140.821,245.86|785
40|198|379674.187500,554925.125000|-62.1215,-24.1943|593
40|199|581105.625000,405360.406250|223.664,111.688|699
40|200|-142199.828125,381075.718750|16.0276,4.57092|626
40|201|439143.468750,269770.843750|-75.39,65.6989|800
40|202|-8313.420898,311375.000000|50.6879,43.3033|581
40|203|336340.906250,947358.812500|-145.454,36.6485|563
40|204|711597.687500,630631.312500|48.4652,-194.039|575
40|205|450110.687500,736404.562500|-144.959,137.793|571
40|206|720146.437500,287363.062500|12.1844,99.2549|662
40|207|693396.625000,539321.750000|30.9393,-39.278|737
40|208|-100973.781250,453169.437500|265.429,25.6638|558
40|209|610265.562500,353475.281250|171.413,158.31|628
40|210|677979.500000,685855.562500|20.5111,-63.4329|672
40|211|-14134.699219,1075324.750000|30.156,-14.2031|502
40|212|-108651.281250,1017412.125000|198.491,-24.5194|765
40|213|658826.812500,367657.406250|135.444,169.113|655
40|214|143895.000000,427917.125000|43.3986,50.6064|706
40|215|550457.687500,855222.500000|207.466,139.491|597
40|216|49023.339844,383958.406250|109.107,76.6385|783
40|217|675594.937500,873374.125000|179.646,280.782|706
40|218|419576.593750,411259.343750|-127.062,40.412|651
40|219|-140603.359375,571373.937500|305.939,-81.724|708
40|220|229921.218750,801889.250000|-55.9461,243.66|745
40|221|123777.484375,535967.812500|40.4606,-29.3759|766
40|222|725181.312500,616165.625000|13.0564,-149.431|785
40|223|487307.281250,914289.437500|97.4556,22.4145|637
40|224|-104886.109375,750702.625000|198.871,151.494|577
40|225|119702.179688,617310.687500|32.3279,-58.3039|753
40|226|519061.906250,523257.781250|16.3209,-3.37736|800
40|227|495512.500000,777241.062500|115.086,96.2042|517
40|228|27104.306641,455687.906250|248.631,26.1261|523
40|229|743612.187500,838055.125000|5.07817,116.556|618
40|230|619879.687500,349792.906250|130.515,128.751|528
40|231|415702.531250,758882.625000|-161.413,168.494|753
40|232|446817.875000,644580.562500|-196.03,-126.557|745
40|233|706115.437500,250009.187500|36.41,196.658|552
40|234|-22707.462891,753587.187500|34.5869,36.1075|614
40|235|100106.757813,591336.437500|42.4424,-51.411|538
40|236|-41349.019531,521159.625000|131.048,-24.5809|790
40|237|44789.902344,511173.812500|97.021,-24.2266|768
40|238|648740.937500,492332.937500|164.547,-26.4985|571
40|239|211993.515625,1046667.500000|-35.3887,-230.634|683
40|240|73656.156250,711664.625000|37.4273,-74.4556|770
40|241|-145396.687500,1030372.812500|279.856,-44.2512|650
40|242|-55861.484375,272970.125000|143.236,114.431|530
40|243|421576.468750,985776.500000|-233.315,-2.90937|648
40|244|384854.781250,872828.000000|-245.107,142.128|779
40|245|-99851.070313,458795.343750|199.747,10.0614|543
40|246|376909.156250,980866.000000|-99.9977,-0.671592|584
40|247|365562.468750,434231.625000|-227.415,52.2185|598
40|248|-55012.218750,317224.437500|195.718,127.039|775
40|249|7200.066406,1053543.375000|251.025,-89.9862|758
40|250|-131877.703125,940306.062500|149.081,16.5798|621
40|251|394053.937500,251876.546875|-77.628,87.092|726
40|252|266766.562500,1036001.750000|-41.0622,-28.5289|552
40|253|106062.976563,484382.406250|66.3479,-6.51195|774
40|254|-117046.007813,438897.406250|82.3732,12.6132|612
40|255|152910.781250,329197.718750|50.0431,176.371|792
40|256|680842.375000,1053968.125000|60.8321,-79.3691|672
40|257|293002.781250,662536.062500|-103.907,-208.92|691
40|258|331345.343750,815694.375000|-145.343,182.537|558
40|259|175399.171875,990367.875000|49.7527,-44.3746|588
40|260|222010.828125,913918.750000|-34.956,75.6473|798
40|261|609824.875000,699502.000000|160.395,-253.522|751
40|262|374201.281250,600814.437500|-136.444,-95.7117|717
40|263|24692.761719,421405.343750|125.842,44.0619|615
40|264|-117177.289063,1004579.562500|16.5913,-1.58354|736
40|265|320827.250000,983207.937500|-283.296,-4.62349|546
40|266|648016.500000,449615.093750|302.685,93.0552|720
40|267|-34640.789063,913547.875000|111.254,35.1243|619
40|268|356435.625000,847008.625000|-236.836,184.143|728
40|269|-54978.957031,665959.000000|40.2995,-29.5964|678
40|270|361082.875000,467466.812500|-183.154,8.0987|651
40|271|454696.125000,873310.250000|-155.324,60.4343|593
40|272|195460.625000,925279.375000|20.0391,265.913|501
40|273|-119331.609375,611587.875000|243.983,-107.626|639
40|274|460124.375000,903735.812500|-144.617,39.824|674
40|275|514789.625000,1037422.687500|97.0139,-24.255|572
40|276|410800.156250,419145.031250|-158.973,50.0538|663
40|277|454085.687500,631802.750000|-14.334,-8.50374|723
40|278|-58452.398438,564770.062500|78.4635,-28.0701|568
40|279|614192.812500,961465.812500|82.0932,14.323|645
40|280|194622.765625,784892.687500|-0.907599,99.9959|707
40|281|-99999.375000,639898.562500|102.289,-56.1076|749
40|282|-16120.914063,1009442.937500|230.501,-36.2481|614
40|283|235172.312500,877092.375000|-49.6686,123.737|648
40|284|349991.968750,243324.765625|-85.4271,123.297|680
40|285|645546.250000,958300.750000|147.18,28.9474|730
40|286|245131.359375,315628.125000|-81.9427,305.881|709
40|287|11294.038086,899181.250000|259.624,113.459|557
40|288|345183.593750,262523.875000|-111.886,165.775|527
40|289|436590.343750,380944.437500|-76.718,32.539|518
40|290|647729.312500,340568.500000|108.007,148.141|714
40|291|409706.562500,1075316.875000|-30.0628,-14.3992|657
40|292|612130.625000,931716.437500|218.038,83.0888|637
40|293|429177.593750,686976.250000|-74.537,-66.6651|631
40|294|83033.281250,411791.062500|84.3554,53.7045|669
40|295|371835.843750,444331.031250|-226.83,54.7042|663
40|296|504837.375000,703535.562500|98.2079,-90.1831|653
40|297|416765.343750,539997.312500|-322.343,-84.8886|687
40|298|-117674.382813,475917.000000|66.6639,0.602794|573
40|299|50582.589844,276332.468750|179.338,260.99|787
40|300|275036.843750,838857.937500|-146.806,261.626|650
41|0|487955.437500,489520.968750|49.9115,-2.97368|689
41|1|365862.437500,320500.031250|-123.089,112.37|605
41|2|423386.593750,879998.625000|-92.0115,39.1648|727
41|3|579167.250000,723505.812500|18.4923,-27.7335|508
41|4|538618.062500,955006.625000|66.0736,8.87255|535
41|5|216073.984375,529218.250000|-56.9533,-101.821|661
41|6|520998.906250,819826.750000|215.606,156.924|705
41|7|-62956.980469,350154.343750|149.609,73.4507|654
41|8|433340.281250,574131.750000|-245.58,-103.931|657
41|9|173368.140625,456967.375000|181.929,117.67|732
41|10|175305.484375,628608.437500|46.2542,-330.109|796
41|11|373572.000000,231761.562500|-57.0019,82.1632|611
41|12|509223.093750,971117.125000|233.269,5.46927|635
41|13|283509.406250,482079.000000|-149.992,-1.558|789
41|14|176530.296875,1013904.875000|76.1276,-109.464|774
41|15|-148081.562500,447621.031250|116.082,11.6626|539
41|16|79988.437500,702863.187500|38.5214,-73.8955|571
41|17|167299.218750,600988.750000|64.394,-241.565|592
41|18|193449.250000,925499.812500|31.4682,264.803|575
41|19|415381.625000,323660.593750|-134.815,97.993|755
41|20|373626.156250,989578.125000|-116.656,-1.57934|690
41|21|736062.062500,216474.500000|3.73136,166.625|517
41|22|-79680.109375,592792.250000|107.581,-45.1377|570
41|23|12816.622070,897751.312500|107.501,45.3271|762
41|24|393842.593750,1013507.375000|-294.304,-58.1834|654
41|25|222596.812500,956067.812500|-294.201,156.706|735
41|26|688822.937500,517195.375000|40.5822,-29.2076|794
41|27|66837.695313,948138.187500|114.113,24.276|599
41|28|681492.375000,985905.812500|166.666,0.315841|513
41|29|-141019.656250,706767.937500|13.9338,-9.14474|706
41|30|273508.687500,668814.937500|-89.0337,-233.609|676
41|31|675245.375000,517481.531250|44.7877,-22.2276|581
41|32|-137767.843750,596220.750000|62.7585,-22.4904|651
41|33|-100688.476563,581081.437500|174.45,-56.3758|636
41|34|268915.562500,655861.625000|-79.11,-183.689|704
41|35|456676.968750,484463.500000|-316.636,-4.3747|632
41|36|289039.156250,779403.187500|-106.583,207.568|522
41|37|-5615.282227,542087.375000|267.699,-92.8174|639
41|38|49126.011719,784936.562500|47.9744,68.1388|612
41|39|272744.906250,459803.625000|-16.1989,3.92088|641
41|40|396131.468750,974877.125000|-116.527,5.7141|625
41|41|738381.812500,937259.250000|-0.664854,33.3267|617
41|42|273992.906250,481398.750000|-199.175,-18.1492|521
41|43|665299.000000,241179.562500|76.584,220.407|561
41|44|482864.093750,541750.250000|291.586,-70.5524|780
41|45|593016.250000,834300.125000|81.8833,83.1038|546
41|46|-18501.916016,755643.125000|136.318,146.347|749
41|47|520981.375000,1039297.562500|32.2517,-8.42253|779
41|48|241.827637,484554.750000|166.653,-2.14959|582
41|49|616110.875000,594129.437500|187.849,-164.963|596
41|50|150340.734375,470940.562500|16.626,1.1634|579
41|51|-73824.757813,744914.125000|250.395,220.031|574
41|52|190483.468750,510797.875000|20.1075,-215.732|608
41|53|-14298.742188,813497.375000|116.883,94.0128|741
41|54|-140068.390625,682727.000000|128.599,-77.2162|715
41|55|392579.812500,902039.812500|-233.64,88.9504|791
41|56|627838.812500,557181.750000|199.506,-121.003|596
41|57|187328.562500,660664.812500|4.13399,-66.5384|738
41|58|-127349.601563,314911.937500|133.935,67.5383|617
41|59|127920.687500,292225.968750|49.0641,123.978|630
41|60|147423.234375,766853.562500|36.931,145.383|621
41|61|560820.750000,609745.875000|180.772,-119.439|641
41|62|246079.875000,620771.000000|-87.2973,-216.388|660
41|63|304616.718750,520584.625000|-92.4961,-38.0062|559
41|64|570149.062500,1069652.250000|255.854,-121.723|536
41|65|420411.343750,646362.500000|-225.554,-171.473|602
41|66|735826.375000,511431.812500|28.4713,-78.3188|550
41|67|23077.566406,582477.375000|144.354,-83.3053|531
41|68|580194.625000,245818.156250|104.526,150.617|790
41|69|341825.687500,962860.437500|-313.009,47.99|671
41|70|366733.531250,1019432.812500|-162.818,-35.6113|543
41|71|317121.656250,714533.500000|-153.351,-277.058|640
41|72|610917.750000,216861.453125|122.163,237.038|653
41|73|72174.578125,512463.000000|244.281,-53.1678|675
41|74|419999.437500,486923.406250|-83.1612,-5.3528|796
41|75|507622.437500,359407.312500|102.765,55.2303|627
41|76|415288.000000,883677.875000|-15.1477,6.95165|537
41|77|555699.062500,1020310.937500|177.805,-44.6816|746
41|78|362281.781250,465679.875000|-332.372,25.2926|609
41|79|540046.437500,770282.500000|161.887,168.039|517
41|80|221352.265625,455023.031250|-111.141,100.735|552
41|81|516626.843750,794522.125000|139.458,119.007|722
41|82|-84056.609375,704217.250000|92.3007,-71.3561|687
41|83|166973.234375,314776.687500|56.4432,277.654|656
41|84|31126.314453,591970.562500|96.7622,-65.1781|698
41|85|588913.562500,585071.187500|225.719,-141.992|669
41|86|638212.875000,216024.968750|86.6784,216.636|672
41|87|651894.312500,763494.875000|115.493,276.878|550
41|88|371291.531250,817455.000000|-112.623,99.0761|796
41|89|177671.593750,673958.937500|12.5009,-199.609|618
41|90|71128.468750,900970.000000|157.79,93.3451|602
41|91|203159.531250,816919.687500|-6.0863,116.508|795
41|92|-146225.843750,469833.843750|283.295,4.6581|512
41|93|347385.156250,807805.437500|-177.413,199.088|521
41|94|-5274.731445,540524.937500|32.1026,-8.97415|720
41|95|187461.968750,742271.062500|7.3881,216.541|644
41|96|175840.625000,1012591.750000|59.3065,-80.5154|662
41|97|250535.937500,745504.125000|-70.0761,325.884|703
41|98|505993.812500,453070.562500|215.482,22.6268|595
41|99|106222.804688,960186.937500|99.1156,13.2701|757
41|100|301409.250000,303285.468750|-18.2884,27.8684|505
41|101|319581.593750,571773.937500|-93.3532,-69.9735|642
41|102|743369.187500,738625.937500|-0.972618,66.6596|512
41|103|116399.023438,837449.062500|103.414,190.394|725
41|104|101293.531250,461279.437500|161.816,39.9158|778
41|105|557887.375000,785672.500000|78.7399,86.088|615
41|106|739769.312500,513377.031250|2.68973,-183.314|610
41|107|169874.187500,895937.812500|66.2224,275.486|663
41|108|80333.835938,620685.562500|107.921,-127.007|625
41|109|539134.625000,426440.250000|48.1847,13.3503|680
41|110|686998.375000,1031317.500000|26.5684,-20.1303|722
41|111|59906.230469,689856.062500|36.5163,-55.7764|579
41|112|367056.812500,449840.875000|-32.9817,4.82913|533
41|113|126916.335938,580463.937500|116.031,-162.901|521
41|114|539568.812500,848204.562500|241.701,147.847|627
41|115|18038.275391,273189.187500|21.4442,25.5197|682
41|116|210268.421875,322817.812500|-15.6254,199.389|529
41|117|584395.125000,690555.187500|176.49,-221.651|622
41|118|577967.312500,689665.937500|202.641,-243.34|715
41|119|733658.562500,856022.687500|6.08568,216.581|661
41|120|15730.298828,223775.796875|117.591,161.779|504
41|121|229341.218750,990256.687500|-160.191,-46.0053|540
41|122|167706.265625,927145.187500|13.3462,30.5449|691
41|123|462101.718750,398791.156250|-31.8864,9.71446|744
41|124|-124754.460938,283743.562500|14.3043,8.55365|731
41|125|541521.500000,739902.500000|106.401,128.283|506
41|126|323568.656250,996951.125000|-331.473,-35.1639|561
41|127|36267.632813,805469.125000|100.209,111.616|612
41|128|139858.000000,752570.812500|35.3401,162.877|675
41|129|659854.312500,881225.375000|218.177,252.012|608
41|130|277132.156250,744378.437500|-92.1194,267.94|645
41|131|493956.187500,298802.250000|13.3445,9.98507|734
41|132|481326.468750,910527.000000|193.108,52.0521|605
41|133|-153371.218750,371460.937500|48.042,13.8553|621
41|134|665386.687500,936910.187500|261.649,146.764|563
41|135|494668.781250,616928.687500|274.628,-157.662|567
41|136|189830.125000,769305.250000|4.1724,83.2288|600
41|137|533387.250000,785744.937500|60.4434,57.3676|748
41|138|212992.859375,799971.687500|-10.1515,99.4834|527
41|139|300830.718750,524985.562500|-62.8868,-22.1291|645
41|140|285445.812500,902960.625000|-163.738,141.896|541
41|141|53601.871094,565884.000000|218.117,-122.167|539
41|142|644972.687500,905162.625000|190.577,134.629|791
41|143|29108.347656,484534.656250|199.983,-2.63968|653
41|144|643024.625000,845548.687500|143.063,205.019|736
41|145|181687.671875,501867.593750|49.4782,-159.153|612
41|146|172267.062500,349391.062500|33.122,146.297|585
41|147|82291.781250,485788.343750|216.652,-2.54921|676
41|148|10812.290039,871626.250000|28.1275,17.8873|739
41|149|21295.796875,342127.218750|39.9203,30.1059|762
41|150|-54176.609375,980640.125000|333.276,-6.16473|686
41|151|589540.937500,894733.750000|58.0938,32.7041|787
41|152|693051.562500,271690.906250|21.7689,80.4398|746
41|153|67322.382813,676589.250000|125.935,-196.43|583
41|154|710568.937500,444287.593750|144.144,113.286|786
41|155|-42974.570313,912420.875000|240.643,67.7564|797
41|156|707322.187500,359923.750000|34.4659,128.802|636
41|157|327328.093750,802142.812500|-87.3408,121.949|757
41|158|726013.875000,820318.125000|2.55662,16.4694|749
41|159|184880.593750,450444.218750|35.8911,111.009|682
41|160|-99455.390625,1069108.875000|143.55,-43.5134|715
41|161|599705.812500,1073628.250000|123.092,-85.7227|617
41|162|285826.906250,964345.062500|-215.418,23.2234|559
41|163|612322.562500,951256.812500|308.866,69.8525|657
41|164|669813.875000,755465.250000|34.2636,111.522|559
41|165|110196.843750,808125.750000|135.068,267.874|692
41|166|10246.486328,389568.093750|197.254,89.6394|754
41|167|417883.250000,296329.281250|-12.825,10.6441|583
41|168|730399.625000,827245.312500|18.0629,215.912|724
41|169|168127.906250,392308.500000|84.6061,217.454|797
41|170|84049.406250,316081.750000|168.057,248.509|728
41|171|-40268.464844,564969.000000|62.7432,-22.533|712
41|172|432880.875000,585840.000000|-195.809,-92.7529|533
41|173|-135041.109375,782762.875000|129.264,76.0971|616
41|174|496438.781250,275383.000000|165.359,140.003|568
41|175|109719.054688,692686.125000|123.414,-291.628|500
41|176|606536.500000,1070766.500000|137.255,-94.545|629
41|177|339930.031250,879152.062500|-206.806,140.468|591
41|178|233521.437500,756936.750000|-27.7471,147.411|696
41|179|300657.500000,652358.937500|-36.6231,-55.7063|568
41|180|87633.757813,265165.500000|133.529,287.137|532
41|181|593689.500000,1058420.875000|159.279,-90.7812|795
41|182|64811.093750,651262.875000|186.635,-234.877|560
41|183|58554.695313,826144.437500|34.0399,36.6236|538
41|184|-44918.433594,796301.125000|132.256,101.42|639
41|185|293593.343750,404555.125000|-239.408,180.787|675
41|186|693874.187500,789624.750000|72.3201,273.948|790
41|187|501451.500000,292558.437500|13.2302,10.136|571
41|188|-85943.835938,892362.437500|15.783,5.35494|681
41|189|463203.812500,900722.687500|-96.4693,26.3376|539
41|190|-91969.062500,721669.875000|51.753,-42.0247|605
41|191|715276.187500,449498.375000|258.954,209.89|637
41|192|-86541.195313,882565.312500|31.701,10.3033|777
41|193|-126303.312500,429105.312500|98.4787,17.3764|743
41|194|332879.781250,358484.781250|-134.86,124.193|542
41|195|48833.046875,760511.812500|71.3167,112.657|667
41|196|-30728.283203,516537.750000|82.016,-14.7589|549
41|197|280135.406250,832223.125000|-140.821,245.86|785
41|198|379612.093750,554900.937500|-62.1215,-24.1943|593
41|199|581329.312500,405472.093750|223.664,111.688|699
41|200|-142183.812500,381080.281250|16.0276,4.57092|626
41|201|439068.062500,269836.531250|-75.39,65.6989|800
41|202|-8262.732422,311418.312500|50.6879,43.3033|581
41|203|336195.437500,947395.437500|-145.454,36.6485|563
41|204|711646.125000,630437.250000|48.4652,-194.039|575
41|205|449965.750000,736542.375000|-144.959,137.793|571
41|206|720158.625000,287462.312500|12.1844,99.2549|662
41|207|693427.562500,539282.500000|30.9393,-39.278|737
41|208|-100708.351563,453195.093750|265.429,25.6638|558
41|209|610437.000000,353633.593750|171.413,158.31|628
41|210|678000.000000,685792.125000|20.5111,-63.4329|672
41|211|-14104.542969,1075310.500000|30.156,-14.2031|502
41|212|-108452.796875,1017387.562500|198.491,-24.5194|765
41|213|658962.250000,367826.531250|135.444,169.113|655
41|214|143938.406250,427967.750000|43.3986,50.6064|706
41|215|550665.187500,855362.000000|207.466,139.491|597
41|216|49132.445313,384035.062500|109.107,76.6385|783
41|217|675774.562500,873654.937500|179.646,280.782|706
41|218|419449.531250,411299.781250|-127.062,40.412|651
41|219|-140297.421875,571292.187500|305.939,-81.724|708
41|220|229865.281250,802132.937500|-55.9461,243.66|745
41|221|123817.945313,535938.437500|40.4606,-29.3759|766
41|222|725194.375000,616016.187500|13.0564,-149.431|785
41|223|487404.750000,914311.875000|97.4556,22.4145|637
41|224|-104687.234375,750854.125000|198.871,151.494|577
41|225|119734.507813,617252.437500|32.3279,-58.3039|753
41|226|519078.218750,523254.406250|16.3209,-3.37736|800
41|227|495627.593750,777337.250000|115.086,96.2042|517
41|228|27352.937500,455714.062500|248.631,26.1261|523
41|229|743617.250000,838171.687500|5.07817,116.556|618
41|230|620010.187500,349921.656250|130.515,128.751|528
41|231|415541.125000,759051.125000|-161.413,168.494|753
41|232|446621.843750,644454.000000|-196.03,-126.557|745
41|233|706151.875000,250205.843750|36.41,196.658|552
41|234|-22672.875000,753623.250000|34.5869,36.1075|614
41|235|100149.203125,591285.000000|42.4424,-51.411|538
41|236|-41217.972656,521135.062500|131.048,-24.5809|790
41|237|44886.921875,511149.593750|97.021,-24.2266|768
41|238|648905.500000,492306.437500|164.547,-26.4985|571
41|239|211958.125000,1046436.875000|-35.3887,-230.634|683
41|240|73693.585938,711590.187500|37.4273,-74.4556|770
41|241|-145116.828125,1030328.562500|279.856,-44.2512|650
41|242|-55718.246094,273084.562500|143.236,114.431|530
41|243|421343.125000,985773.562500|-233.315,-2.90937|648
41|244|384609.687500,872970.125000|-245.107,142.128|779
41|245|-99651.320313,458805.406250|199.747,10.0614|543
41|246|376809.156250,980865.312500|-99.9977,-0.671592|584
41|247|365335.031250,434283.843750|-227.415,52.2185|598
41|248|-54816.500000,317351.468750|195.718,127.039|775
41|249|7451.091797,1053453.500000|251.025,-89.9862|758
41|250|-131728.625000,940322.625000|149.081,16.5798|621
41|251|393976.312500,251963.640625|-77.628,87.092|726
41|252|266725.500000,1035973.187500|-41.0622,-28.5289|552
41|253|106129.328125,484375.875000|66.3479,-6.51195|774
41|254|-116963.632813,438910.031250|82.3732,12.6132|612
41|255|152960.828125,329374.093750|50.0431,176.371|792
41|256|680903.187500,1053888.750000|60.8321,-79.3691|672
41|257|292898.875000,662327.125000|-103.907,-208.92|691
41|258|331200.000000,815876.875000|-145.343,182.537|558
41|259|175448.921875,990323.500000|49.7527,-44.3746|588
41|260|221975.859375,913994.437500|-34.956,75.6473|798
41|261|609985.250000,699248.500000|160.395,-253.522|751
41|262|374064.843750,600718.687500|-136.444,-95.7117|717
41|263|24818.603516,421449.406250|125.842,44.0619|615
41|264|-117160.695313,1004577.937500|16.5913,-1.58354|736
41|265|320543.937500,983203.312500|-283.296,-4.62349|546
41|266|648319.187500,449708.125000|302.685,93.0552|720
41|267|-34529.535156,913583.000000|111.254,35.1243|619
41|268|356198.781250,847192.750000|-236.836,184.143|728
41|269|-54938.656250,665929.437500|40.2995,-29.5964|678
41|270|360899.718750,467474.906250|-183.154,8.0987|651
41|271|454540.781250,873370.687500|-155.324,60.4343|593
41|272|195480.656250,925545.312500|20.0391,265.913|501
41|273|-119087.625000,611480.250000|243.983,-107.626|639
41|274|459979.781250,903775.687500|-144.617,39.824|674
41|275|514886.625000,1037398.437500|97.0139,-24.255|572
41|276|410641.187500,419195.093750|-158.973,50.0538|663
41|277|454071.375000,631794.250000|-14.334,-8.50374|723
41|278|-58373.937500,564742.000000|78.4635,-28.0701|568
41|279|614274.875000,961480.125000|82.0932,14.323|645
41|280|194621.843750,784992.687500|-0.907599,99.9959|707
41|281|-99897.085938,639842.437500|102.289,-56.1076|749
41|282|-15890.413086,1009406.687500|230.501,-36.2481|614
41|283|235122.656250,877216.062500|-49.6686,123.737|648
41|284|349906.562500,243448.062500|-85.4271,123.297|680
41|285|645693.437500,958329.687500|147.18,28.9474|730
41|286|245049.406250,315934.000000|-81.9427,305.881|709
41|287|11553.662109,899294.687500|259.624,113.459|557
41|288|345071.718750,262689.656250|-111.886,165.775|527
41|289|436513.625000,380976.968750|-76.718,32.539|518
41|290|647837.312500,340716.656250|108.007,148.141|714
41|291|409676.500000,1075302.500000|-30.0628,-14.3992|657
41|292|612348.625000,931799.500000|218.038,83.0888|637
41|293|429103.062500,686909.625000|-74.537,-66.6651|631
